sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
german_german_german 1756184851546 360 215 touchstart 178.2 462.6 0.620813 0.620813 0 german 0
german_german_german 1756184851563 360 215 touchmove 148.7 454.9 0.789538 0.789538 0 german 0
german_german_german 1756184851580 360 215 touchmove 121.8 447.0 0.720085 0.720085 0 german 0
german_german_german 1756184851597 360 215 touchmove 96.0 437.4 0.643723 0.643723 0 german 0
german_german_german 1756184851614 360 215 touchmove 73.7 429.1 0.602410 0.602410 0 german 0
german_german_german 1756184851631 360 215 touchmove 59.5 421.5 0.658437 0.658437 0 german 0
german_german_german 1756184851648 360 215 touchmove 53.4 415.6 0.774351 0.774351 0 german 0
german_german_german 1756184851666 360 215 touchmove 54.8 411.9 0.695425 0.695425 0 german 0
german_german_german 1756184851683 360 215 touchmove 64.0 411.6 0.605234 0.605234 0 german 0
german_german_german 1756184851700 360 215 touchmove 81.2 414.0 0.521436 0.521436 0 german 0
german_german_german 1756184851717 360 215 touchmove 105.2 419.7 0.618625 0.618625 0 german 0
german_german_german 1756184851734 360 215 touchmove 131.7 428.5 0.780503 0.780503 0 german 0
german_german_german 1756184851751 360 215 touchmove 158.8 438.9 0.626550 0.626550 0 german 0
german_german_german 1756184851768 360 215 touchmove 185.3 449.9 0.605432 0.605432 0 german 0
german_german_german 1756184851786 360 215 touchmove 212.4 460.8 0.647730 0.647730 0 german 0
german_german_german 1756184851803 360 215 touchmove 238.7 472.1 0.771539 0.771539 0 german 0
german_german_german 1756184851820 360 215 touchmove 265.3 483.2 0.683740 0.683740 0 german 0
german_german_german 1756184851837 360 215 touchmove 288.2 493.7 0.734174 0.734174 0 german 0
german_german_german 1756184851854 360 215 touchmove 303.6 500.8 0.788554 0.788554 0 german 0
german_german_german 1756184851871 360 215 touchmove 310.3 506.0 0.668341 0.668341 0 german 0
german_german_german 1756184851888 360 215 touchmove 309.1 509.3 0.629610 0.629610 0 german 0
german_german_german 1756184851906 360 215 touchmove 299.8 511.5 0.506686 0.506686 0 german 0
german_german_german 1756184851923 360 215 touchmove 282.9 510.9 0.589922 0.589922 0 german 0
german_german_german 1756184851940 360 215 touchmove 257.5 508.1 0.749417 0.749417 0 german 0
german_german_german 1756184851957 360 215 touchmove 227.9 503.8 0.630655 0.630655 0 german 0
german_german_german 1756184851974 360 215 touchmove 198.6 500.1 0.661176 0.661176 0 german 0
german_german_german 1756184851991 360 215 touchmove 169.2 496.4 0.653147 0.653147 0 german 0
german_german_german 1756184852008 360 215 touchmove 140.0 493.1 0.588488 0.588488 0 german 0
german_german_german 1756184852026 360 215 touchmove 110.2 489.3 0.746506 0.746506 0 german 0
german_german_german 1756184852043 360 215 touchmove 80.5 485.1 0.763078 0.763078 0 german 0
german_german_german 1756184852060 360 215 touchmove 51.1 481.5 0.791234 0.791234 0 german 0
german_german_german 1756184852077 360 215 touchmove 22.0 477.9 0.600388 0.600388 0 german 0
german_german_german 1756184852094 360 215 touchmove -7.5 473.8 0.789598 0.789598 0 german 0
german_german_german 1756184852111 360 215 touchmove -32.0 471.0 0.713572 0.713572 0 german 0
german_german_german 1756184852128 360 215 touchmove -48.6 468.6 0.505224 0.505224 0 german 0
german_german_german 1756184852146 360 215 touchmove -56.3 467.4 0.525170 0.525170 0 german 0
german_german_german 1756184852163 360 215 touchmove -55.4 467.9 0.748441 0.748441 0 german 0
german_german_german 1756184852180 360 215 touchmove -46.4 469.6 0.614692 0.614692 0 german 0
german_german_german 1756184852197 360 215 touchmove -28.7 472.6 0.601991 0.601991 0 german 0
german_german_german 1756184852214 360 215 touchmove -2.6 477.1 0.652492 0.652492 0 german 0
german_german_german 1756184852231 360 215 touchmove 26.9 481.6 0.626671 0.626671 0 german 0
german_german_german 1756184852248 360 215 touchmove 56.5 486.4 0.550350 0.550350 0 german 0
german_german_german 1756184852266 360 215 touchmove 86.0 491.2 0.587343 0.587343 0 german 0
german_german_german 1756184852283 360 215 touchmove 115.3 495.7 0.737227 0.737227 0 german 0
german_german_german 1756184852300 360 215 touchmove 143.8 500.5 0.568034 0.568034 0 german 0
german_german_german 1756184852317 360 215 touchmove 172.4 505.1 0.787828 0.787828 0 german 0
german_german_german 1756184852334 360 215 touchmove 201.2 509.7 0.609240 0.609240 0 german 0
german_german_german 1756184852351 360 215 touchmove 226.8 515.4 0.687335 0.687335 0 german 0
german_german_german 1756184852368 360 215 touchmove 258.4 519.1 0.617119 0.617119 0 german 0
german_german_german 1756184852386 360 215 touchend 289.3 524.6 0.644380 0.644380 0 german 0
