sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
much_much_much 1756184849417 360 215 touchstart 358.5 519.4 0.634621 0.634621 0 much 0
much_much_much 1756184849434 360 215 touchmove 346.3 504.0 0.753659 0.753659 0 much 0
much_much_much 1756184849451 360 215 touchmove 336.1 486.3 0.771586 0.771586 0 much 0
much_much_much 1756184849469 360 215 touchmove 329.1 473.1 0.568872 0.568872 0 much 0
much_much_much 1756184849486 360 215 touchmove 320.1 456.8 0.777337 0.777337 0 much 0
much_much_much 1756184849504 360 215 touchmove 311.6 441.6 0.689558 0.689558 0 much 0
much_much_much 1756184849521 360 215 touchmove 302.5 430.4 0.549240 0.549240 0 much 0
much_much_much 1756184849539 360 215 touchmove 292.3 422.6 0.695779 0.695779 0 much 0
much_much_much 1756184849556 360 215 touchmove 281.1 417.6 0.607680 0.607680 0 much 0
much_much_much 1756184849574 360 215 touchmove 268.1 416.4 0.671929 0.671929 0 much 0
much_much_much 1756184849591 360 215 touchmove 254.8 419.6 0.788574 0.788574 0 much 0
much_much_much 1756184849609 360 215 touchmove 239.5 426.5 0.703440 0.703440 0 much 0
much_much_much 1756184849626 360 215 touchmove 223.1 435.8 0.629666 0.629666 0 much 0
much_much_much 1756184849644 360 215 touchmove 206.4 445.3 0.573913 0.573913 0 much 0
much_much_much 1756184849661 360 215 touchmove 189.9 454.2 0.749310 0.749310 0 much 0
much_much_much 1756184849679 360 215 touchmove 173.1 463.0 0.612139 0.612139 0 much 0
much_much_much 1756184849696 360 215 touchmove 157.4 472.3 0.568142 0.568142 0 much 0
much_much_much 1756184849714 360 215 touchmove 141.3 481.7 0.765796 0.765796 0 much 0
much_much_much 1756184849731 360 215 touchmove 126.1 491.1 0.717007 0.717007 0 much 0
much_much_much 1756184849749 360 215 touchmove 113.0 499.8 0.534914 0.534914 0 much 0
much_much_much 1756184849766 360 215 touchmove 104.8 507.0 0.678132 0.678132 0 much 0
much_much_much 1756184849784 360 215 touchmove 101.3 512.3 0.787394 0.787394 0 much 0
much_much_much 1756184849801 360 215 touchmove 102.4 515.4 0.658812 0.658812 0 much 0
much_much_much 1756184849819 360 215 touchmove 107.2 514.9 0.719801 0.719801 0 much 0
much_much_much 1756184849836 360 215 touchmove 117.0 512.0 0.515879 0.515879 0 much 0
much_much_much 1756184849854 360 215 touchmove 130.9 507.2 0.629476 0.629476 0 much 0
much_much_much 1756184849871 360 215 touchmove 147.7 500.9 0.620924 0.620924 0 much 0
much_much_much 1756184849889 360 215 touchmove 164.6 493.8 0.741565 0.741565 0 much 0
much_much_much 1756184849906 360 215 touchmove 181.4 486.9 0.790887 0.790887 0 much 0
much_much_much 1756184849924 360 215 touchmove 198.8 480.3 0.574618 0.574618 0 much 0
much_much_much 1756184849941 360 215 touchmove 216.3 473.8 0.739753 0.739753 0 much 0
much_much_much 1756184849959 360 215 touchmove 233.2 469.6 0.592752 0.592752 0 much 0
much_much_much 1756184849976 360 215 touchend 253.0 463.8 0.744337 0.744337 0 much 0
