sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
mind_mind_mind 1756184295878 360 215 touchstart 361.2 527.3 0.665398 0.665398 0 mind 0
mind_mind_mind 1756184295895 360 215 touchmove 359.3 513.6 0.560736 0.560736 0 mind 0
mind_mind_mind 1756184295912 360 215 touchmove 360.5 493.6 0.714419 0.714419 0 mind 0
mind_mind_mind 1756184295930 360 215 touchmove 361.8 477.7 0.626737 0.626737 0 mind 0
mind_mind_mind 1756184295947 360 215 touchmove 362.4 461.1 0.664125 0.664125 0 mind 0
mind_mind_mind 1756184295965 360 215 touchmove 362.9 446.1 0.728045 0.728045 0 mind 0
mind_mind_mind 1756184295982 360 215 touchmove 361.7 435.6 0.547004 0.547004 0 mind 0
mind_mind_mind 1756184296000 360 215 touchmove 358.3 429.5 0.632423 0.632423 0 mind 0
mind_mind_mind 1756184296017 360 215 touchmove 354.0 427.7 0.753548 0.753548 0 mind 0
mind_mind_mind 1756184296035 360 215 touchmove 348.6 430.5 0.543590 0.543590 0 mind 0
mind_mind_mind 1756184296052 360 215 touchmove 342.0 437.2 0.699262 0.699262 0 mind 0
mind_mind_mind 1756184296070 360 215 touchmove 334.1 448.0 0.619831 0.619831 0 mind 0
mind_mind_mind 1756184296087 360 215 touchmove 324.8 460.8 0.559900 0.559900 0 mind 0
mind_mind_mind 1756184296105 360 215 touchmove 315.8 474.9 0.678933 0.678933 0 mind 0
mind_mind_mind 1756184296122 360 215 touchmove 306.4 486.9 0.706509 0.706509 0 mind 0
mind_mind_mind 1756184296140 360 215 touchmove 295.8 496.4 0.663058 0.663058 0 mind 0
mind_mind_mind 1756184296157 360 215 touchmove 284.2 503.8 0.603907 0.603907 0 mind 0
mind_mind_mind 1756184296175 360 215 touchmove 271.8 509.1 0.549175 0.549175 0 mind 0
mind_mind_mind 1756184296192 360 215 touchmove 257.8 512.2 0.559805 0.559805 0 mind 0
mind_mind_mind 1756184296210 360 215 touchmove 243.4 513.4 0.689461 0.689461 0 mind 0
mind_mind_mind 1756184296227 360 215 touchmove 227.7 510.7 0.632569 0.632569 0 mind 0
mind_mind_mind 1756184296245 360 215 touchmove 212.6 508.1 0.534000 0.534000 0 mind 0
mind_mind_mind 1756184296262 360 215 touchmove 197.2 505.6 0.534238 0.534238 0 mind 0
mind_mind_mind 1756184296280 360 215 touchmove 182.3 502.3 0.582260 0.582260 0 mind 0
mind_mind_mind 1756184296297 360 215 touchmove 167.4 498.6 0.769110 0.769110 0 mind 0
mind_mind_mind 1756184296315 360 215 touchmove 151.6 494.1 0.641332 0.641332 0 mind 0
mind_mind_mind 1756184296332 360 215 touchmove 135.6 489.6 0.754911 0.754911 0 mind 0
mind_mind_mind 1756184296350 360 215 touchmove 119.6 485.4 0.734244 0.734244 0 mind 0
mind_mind_mind 1756184296367 360 215 touchmove 102.7 480.8 0.683236 0.683236 0 mind 0
mind_mind_mind 1756184296385 360 215 touchmove 86.3 475.4 0.579051 0.579051 0 mind 0
mind_mind_mind 1756184296402 360 215 touchmove 67.2 471.4 0.501859 0.501859 0 mind 0
mind_mind_mind 1756184296420 360 215 touchmove 52.1 467.8 0.506057 0.506057 0 mind 0
mind_mind_mind 1756184296437 360 215 touchend 36.5 460.8 0.742255 0.742255 0 mind 0
