sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
efforts_efforts_efforts 1756184853207 360 215 touchstart -5.9 401.1 0.659550 0.659550 0 efforts 0
efforts_efforts_efforts 1756184853224 360 215 touchmove 10.4 411.6 0.555859 0.555859 0 efforts 0
efforts_efforts_efforts 1756184853241 360 215 touchmove 23.3 417.7 0.741025 0.741025 0 efforts 0
efforts_efforts_efforts 1756184853258 360 215 touchmove 41.9 428.7 0.717145 0.717145 0 efforts 0
efforts_efforts_efforts 1756184853275 360 215 touchmove 58.9 437.1 0.679918 0.679918 0 efforts 0
efforts_efforts_efforts 1756184853292 360 215 touchmove 76.8 442.9 0.526241 0.526241 0 efforts 0
efforts_efforts_efforts 1756184853310 360 215 touchmove 95.5 447.7 0.625084 0.625084 0 efforts 0
efforts_efforts_efforts 1756184853327 360 215 touchmove 114.7 451.0 0.569370 0.569370 0 efforts 0
efforts_efforts_efforts 1756184853344 360 215 touchmove 133.8 451.5 0.739167 0.739167 0 efforts 0
efforts_efforts_efforts 1756184853361 360 215 touchmove 152.5 450.4 0.738573 0.738573 0 efforts 0
efforts_efforts_efforts 1756184853378 360 215 touchmove 171.4 446.9 0.659770 0.659770 0 efforts 0
efforts_efforts_efforts 1756184853396 360 215 touchmove 190.8 442.8 0.610967 0.610967 0 efforts 0
efforts_efforts_efforts 1756184853413 360 215 touchmove 209.3 439.4 0.714716 0.714716 0 efforts 0
efforts_efforts_efforts 1756184853430 360 215 touchmove 227.7 435.7 0.680549 0.680549 0 efforts 0
efforts_efforts_efforts 1756184853447 360 215 touchmove 246.5 432.0 0.693633 0.693633 0 efforts 0
efforts_efforts_efforts 1756184853464 360 215 touchmove 265.2 428.4 0.596283 0.596283 0 efforts 0
efforts_efforts_efforts 1756184853482 360 215 touchmove 283.6 425.0 0.651896 0.651896 0 efforts 0
efforts_efforts_efforts 1756184853499 360 215 touchmove 302.1 422.0 0.572471 0.572471 0 efforts 0
efforts_efforts_efforts 1756184853516 360 215 touchmove 319.9 418.9 0.568517 0.568517 0 efforts 0
efforts_efforts_efforts 1756184853533 360 215 touchmove 338.1 416.0 0.502885 0.502885 0 efforts 0
efforts_efforts_efforts 1756184853550 360 215 touchmove 356.9 413.2 0.500598 0.500598 0 efforts 0
efforts_efforts_efforts 1756184853568 360 215 touchmove 375.3 410.7 0.535171 0.535171 0 efforts 0
efforts_efforts_efforts 1756184853585 360 215 touchmove 389.6 409.1 0.568538 0.568538 0 efforts 0
efforts_efforts_efforts 1756184853602 360 215 touchmove 398.8 407.0 0.521198 0.521198 0 efforts 0
efforts_efforts_efforts 1756184853619 360 215 touchmove 402.4 405.8 0.796829 0.796829 0 efforts 0
efforts_efforts_efforts 1756184853636 360 215 touchmove 400.5 405.2 0.634997 0.634997 0 efforts 0
efforts_efforts_efforts 1756184853654 360 215 touchmove 392.9 404.6 0.561511 0.561511 0 efforts 0
efforts_efforts_efforts 1756184853671 360 215 touchmove 379.6 404.2 0.649323 0.649323 0 efforts 0
efforts_efforts_efforts 1756184853688 360 215 touchmove 360.9 403.7 0.620708 0.620708 0 efforts 0
efforts_efforts_efforts 1756184853705 360 215 touchmove 341.4 403.3 0.676974 0.676974 0 efforts 0
efforts_efforts_efforts 1756184853722 360 215 touchmove 321.6 403.0 0.781793 0.781793 0 efforts 0
efforts_efforts_efforts 1756184853739 360 215 touchmove 302.4 402.6 0.689015 0.689015 0 efforts 0
efforts_efforts_efforts 1756184853757 360 215 touchmove 283.5 402.0 0.575784 0.575784 0 efforts 0
efforts_efforts_efforts 1756184853774 360 215 touchmove 265.0 402.5 0.770840 0.770840 0 efforts 0
efforts_efforts_efforts 1756184853791 360 215 touchmove 246.5 402.8 0.685425 0.685425 0 efforts 0
efforts_efforts_efforts 1756184853808 360 215 touchmove 227.8 403.1 0.568921 0.568921 0 efforts 0
efforts_efforts_efforts 1756184853825 360 215 touchmove 208.7 403.3 0.776639 0.776639 0 efforts 0
efforts_efforts_efforts 1756184853843 360 215 touchmove 189.6 403.5 0.625101 0.625101 0 efforts 0
efforts_efforts_efforts 1756184853860 360 215 touchmove 170.4 403.8 0.511788 0.511788 0 efforts 0
efforts_efforts_efforts 1756184853877 360 215 touchmove 150.9 403.4 0.541201 0.541201 0 efforts 0
efforts_efforts_efforts 1756184853894 360 215 touchmove 131.3 402.4 0.728123 0.728123 0 efforts 0
efforts_efforts_efforts 1756184853911 360 215 touchmove 116.9 401.3 0.640989 0.640989 0 efforts 0
efforts_efforts_efforts 1756184853929 360 215 touchmove 108.0 400.6 0.651728 0.651728 0 efforts 0
efforts_efforts_efforts 1756184853946 360 215 touchmove 104.6 400.3 0.540558 0.540558 0 efforts 0
efforts_efforts_efforts 1756184853963 360 215 touchmove 106.2 400.8 0.610201 0.610201 0 efforts 0
efforts_efforts_efforts 1756184853980 360 215 touchmove 107.6 401.8 0.558181 0.558181 0 efforts 0
efforts_efforts_efforts 1756184853997 360 215 touchmove 109.4 404.0 0.711216 0.711216 0 efforts 0
efforts_efforts_efforts 1756184854015 360 215 touchmove 111.8 406.5 0.660860 0.660860 0 efforts 0
efforts_efforts_efforts 1756184854032 360 215 touchmove 108.8 410.7 0.658185 0.658185 0 efforts 0
efforts_efforts_efforts 1756184854049 360 215 touchmove 100.9 415.4 0.570602 0.570602 0 efforts 0
efforts_efforts_efforts 1756184854066 360 215 touchmove 88.2 420.4 0.793120 0.793120 0 efforts 0
efforts_efforts_efforts 1756184854083 360 215 touchmove 70.5 424.9 0.786950 0.786950 0 efforts 0
