sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
luck_luck_luck 1756184852599 360 215 touchstart 468.0 461.8 0.510929 0.510929 0 luck 0
luck_luck_luck 1756184852616 360 215 touchmove 444.1 456.2 0.593918 0.593918 0 luck 0
luck_luck_luck 1756184852633 360 215 touchmove 421.8 445.9 0.598508 0.598508 0 luck 0
luck_luck_luck 1756184852651 360 215 touchmove 399.7 438.9 0.718509 0.718509 0 luck 0
luck_luck_luck 1756184852668 360 215 touchmove 376.3 430.9 0.654640 0.654640 0 luck 0
luck_luck_luck 1756184852686 360 215 touchmove 353.7 422.7 0.644763 0.644763 0 luck 0
luck_luck_luck 1756184852703 360 215 touchmove 331.1 417.7 0.628630 0.628630 0 luck 0
luck_luck_luck 1756184852721 360 215 touchmove 308.9 415.8 0.634773 0.634773 0 luck 0
luck_luck_luck 1756184852738 360 215 touchmove 287.3 416.4 0.797642 0.797642 0 luck 0
luck_luck_luck 1756184852756 360 215 touchmove 265.0 419.0 0.503078 0.503078 0 luck 0
luck_luck_luck 1756184852773 360 215 touchmove 243.1 423.7 0.615776 0.615776 0 luck 0
luck_luck_luck 1756184852791 360 215 touchmove 222.2 432.9 0.752861 0.752861 0 luck 0
luck_luck_luck 1756184852808 360 215 touchmove 201.5 445.0 0.500977 0.500977 0 luck 0
luck_luck_luck 1756184852826 360 215 touchmove 180.5 457.3 0.675235 0.675235 0 luck 0
luck_luck_luck 1756184852843 360 215 touchmove 159.3 468.9 0.561852 0.561852 0 luck 0
luck_luck_luck 1756184852861 360 215 touchmove 138.7 480.8 0.519638 0.519638 0 luck 0
luck_luck_luck 1756184852878 360 215 touchmove 122.5 491.8 0.743850 0.743850 0 luck 0
luck_luck_luck 1756184852896 360 215 touchmove 113.0 501.2 0.520642 0.520642 0 luck 0
luck_luck_luck 1756184852913 360 215 touchmove 110.0 507.0 0.574809 0.574809 0 luck 0
luck_luck_luck 1756184852931 360 215 touchmove 112.7 510.2 0.727823 0.727823 0 luck 0
luck_luck_luck 1756184852948 360 215 touchmove 122.1 510.8 0.550272 0.550272 0 luck 0
luck_luck_luck 1756184852966 360 215 touchmove 137.0 509.0 0.585522 0.585522 0 luck 0
luck_luck_luck 1756184852983 360 215 touchmove 157.7 504.8 0.611937 0.611937 0 luck 0
luck_luck_luck 1756184853001 360 215 touchmove 180.6 499.4 0.740239 0.740239 0 luck 0
luck_luck_luck 1756184853018 360 215 touchmove 203.7 494.2 0.530976 0.530976 0 luck 0
luck_luck_luck 1756184853036 360 215 touchmove 227.4 489.2 0.544693 0.544693 0 luck 0
luck_luck_luck 1756184853053 360 215 touchmove 251.6 484.9 0.785374 0.785374 0 luck 0
luck_luck_luck 1756184853071 360 215 touchmove 275.6 480.5 0.798731 0.798731 0 luck 0
luck_luck_luck 1756184853088 360 215 touchmove 300.9 477.1 0.561893 0.561893 0 luck 0
luck_luck_luck 1756184853106 360 215 touchmove 326.2 473.9 0.712871 0.712871 0 luck 0
luck_luck_luck 1756184853123 360 215 touchmove 350.5 470.3 0.545800 0.545800 0 luck 0
luck_luck_luck 1756184853141 360 215 touchmove 376.7 468.3 0.655533 0.655533 0 luck 0
luck_luck_luck 1756184853158 360 215 touchend 401.7 465.0 0.778914 0.778914 0 luck 0
