sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
long_long_long 1756184294883 360 215 touchstart 464.6 459.9 0.530244 0.530244 0 long 0
long_long_long 1756184294900 360 215 touchmove 459.7 450.6 0.782753 0.782753 0 long 0
long_long_long 1756184294917 360 215 touchmove 454.9 442.4 0.762786 0.762786 0 long 0
long_long_long 1756184294934 360 215 touchmove 451.1 436.4 0.509784 0.509784 0 long 0
long_long_long 1756184294951 360 215 touchmove 447.2 429.1 0.635603 0.635603 0 long 0
long_long_long 1756184294968 360 215 touchmove 443.5 422.2 0.735123 0.735123 0 long 0
long_long_long 1756184294985 360 215 touchmove 439.9 416.1 0.710158 0.710158 0 long 0
long_long_long 1756184295002 360 215 touchmove 436.3 411.9 0.770120 0.770120 0 long 0
long_long_long 1756184295019 360 215 touchmove 432.0 409.4 0.613463 0.613463 0 long 0
long_long_long 1756184295036 360 215 touchmove 427.6 408.5 0.639913 0.639913 0 long 0
long_long_long 1756184295053 360 215 touchmove 423.0 409.9 0.696617 0.696617 0 long 0
long_long_long 1756184295070 360 215 touchmove 417.7 412.6 0.789614 0.789614 0 long 0
long_long_long 1756184295087 360 215 touchmove 412.3 417.3 0.769665 0.769665 0 long 0
long_long_long 1756184295104 360 215 touchmove 406.6 423.3 0.741224 0.741224 0 long 0
long_long_long 1756184295121 360 215 touchmove 400.7 429.2 0.505286 0.505286 0 long 0
long_long_long 1756184295138 360 215 touchmove 394.8 435.1 0.547530 0.547530 0 long 0
long_long_long 1756184295155 360 215 touchmove 388.9 440.8 0.526955 0.526955 0 long 0
long_long_long 1756184295172 360 215 touchmove 382.7 446.2 0.503873 0.503873 0 long 0
long_long_long 1756184295189 360 215 touchmove 376.6 451.8 0.600561 0.600561 0 long 0
long_long_long 1756184295206 360 215 touchmove 369.9 457.2 0.517321 0.517321 0 long 0
long_long_long 1756184295223 360 215 touchmove 363.4 462.3 0.683589 0.683589 0 long 0
long_long_long 1756184295240 360 215 touchmove 356.5 467.6 0.665266 0.665266 0 long 0
long_long_long 1756184295257 360 215 touchmove 349.9 472.8 0.748996 0.748996 0 long 0
long_long_long 1756184295274 360 215 touchmove 343.0 477.5 0.661372 0.661372 0 long 0
long_long_long 1756184295291 360 215 touchmove 336.4 482.7 0.629374 0.629374 0 long 0
long_long_long 1756184295308 360 215 touchmove 329.8 487.5 0.797090 0.797090 0 long 0
long_long_long 1756184295325 360 215 touchmove 323.6 492.5 0.629687 0.629687 0 long 0
long_long_long 1756184295342 360 215 touchmove 317.4 497.9 0.553439 0.553439 0 long 0
long_long_long 1756184295359 360 215 touchmove 311.7 503.1 0.668880 0.668880 0 long 0
long_long_long 1756184295376 360 215 touchmove 305.8 508.2 0.576369 0.576369 0 long 0
long_long_long 1756184295393 360 215 touchmove 300.0 512.7 0.778638 0.778638 0 long 0
long_long_long 1756184295410 360 215 touchmove 293.7 515.9 0.723414 0.723414 0 long 0
long_long_long 1756184295427 360 215 touchmove 287.5 517.9 0.693575 0.693575 0 long 0
long_long_long 1756184295444 360 215 touchmove 280.8 518.3 0.629979 0.629979 0 long 0
long_long_long 1756184295461 360 215 touchmove 273.6 517.0 0.712150 0.712150 0 long 0
long_long_long 1756184295478 360 215 touchmove 266.2 514.2 0.772849 0.772849 0 long 0
long_long_long 1756184295495 360 215 touchmove 258.8 510.1 0.544015 0.544015 0 long 0
long_long_long 1756184295512 360 215 touchmove 251.5 505.9 0.768487 0.768487 0 long 0
long_long_long 1756184295529 360 215 touchmove 244.3 501.3 0.732228 0.732228 0 long 0
long_long_long 1756184295546 360 215 touchmove 237.1 497.0 0.629487 0.629487 0 long 0
long_long_long 1756184295563 360 215 touchmove 229.6 492.4 0.639625 0.639625 0 long 0
long_long_long 1756184295580 360 215 touchmove 223.0 487.9 0.562286 0.562286 0 long 0
long_long_long 1756184295597 360 215 touchmove 216.2 483.7 0.783322 0.783322 0 long 0
long_long_long 1756184295614 360 215 touchmove 209.2 479.4 0.757088 0.757088 0 long 0
long_long_long 1756184295631 360 215 touchmove 201.9 474.7 0.607961 0.607961 0 long 0
long_long_long 1756184295648 360 215 touchmove 195.3 471.2 0.653657 0.653657 0 long 0
long_long_long 1756184295665 360 215 touchmove 188.7 465.9 0.708185 0.708185 0 long 0
long_long_long 1756184295683 360 215 touchend 178.6 459.7 0.500321 0.500321 0 long 0
