sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
apply_apply_apply 1756184853256 360 215 touchstart -111.8 460.3 0.565788 0.565788 0 apply 0
apply_apply_apply 1756184853273 360 215 touchmove -87.5 455.1 0.649171 0.649171 0 apply 0
apply_apply_apply 1756184853290 360 215 touchmove -64.5 447.8 0.736896 0.736896 0 apply 0
apply_apply_apply 1756184853307 360 215 touchmove -41.8 449.2 0.576679 0.576679 0 apply 0
apply_apply_apply 1756184853324 360 215 touchmove -18.3 447.4 0.518000 0.518000 0 apply 0
apply_apply_apply 1756184853341 360 215 touchmove 5.1 445.8 0.587162 0.587162 0 apply 0
apply_apply_apply 1756184853358 360 215 touchmove 28.8 444.9 0.782899 0.782899 0 apply 0
apply_apply_apply 1756184853375 360 215 touchmove 51.8 443.8 0.509095 0.509095 0 apply 0
apply_apply_apply 1756184853392 360 215 touchmove 75.7 442.8 0.705010 0.705010 0 apply 0
apply_apply_apply 1756184853409 360 215 touchmove 99.6 441.6 0.529377 0.529377 0 apply 0
apply_apply_apply 1756184853426 360 215 touchmove 123.1 439.1 0.557569 0.557569 0 apply 0
apply_apply_apply 1756184853443 360 215 touchmove 146.1 436.0 0.557613 0.557613 0 apply 0
apply_apply_apply 1756184853460 360 215 touchmove 168.9 432.9 0.634384 0.634384 0 apply 0
apply_apply_apply 1756184853477 360 215 touchmove 192.1 430.1 0.705413 0.705413 0 apply 0
apply_apply_apply 1756184853495 360 215 touchmove 215.5 427.4 0.542377 0.542377 0 apply 0
apply_apply_apply 1756184853512 360 215 touchmove 238.7 424.5 0.764546 0.764546 0 apply 0
apply_apply_apply 1756184853529 360 215 touchmove 261.4 421.9 0.783485 0.783485 0 apply 0
apply_apply_apply 1756184853546 360 215 touchmove 284.4 419.7 0.794491 0.794491 0 apply 0
apply_apply_apply 1756184853563 360 215 touchmove 307.5 417.9 0.653115 0.653115 0 apply 0
apply_apply_apply 1756184853580 360 215 touchmove 330.9 415.8 0.568705 0.568705 0 apply 0
apply_apply_apply 1756184853597 360 215 touchmove 353.3 413.7 0.608241 0.608241 0 apply 0
apply_apply_apply 1756184853614 360 215 touchmove 375.8 412.1 0.706716 0.706716 0 apply 0
apply_apply_apply 1756184853631 360 215 touchmove 398.7 410.4 0.762751 0.762751 0 apply 0
apply_apply_apply 1756184853648 360 215 touchmove 421.2 408.4 0.588473 0.588473 0 apply 0
apply_apply_apply 1756184853665 360 215 touchmove 442.3 407.7 0.694107 0.694107 0 apply 0
apply_apply_apply 1756184853682 360 215 touchmove 458.4 410.3 0.777669 0.777669 0 apply 0
apply_apply_apply 1756184853699 360 215 touchmove 469.4 415.8 0.782094 0.782094 0 apply 0
apply_apply_apply 1756184853716 360 215 touchmove 475.3 423.3 0.580684 0.580684 0 apply 0
apply_apply_apply 1756184853734 360 215 touchmove 474.5 429.9 0.788515 0.788515 0 apply 0
apply_apply_apply 1756184853751 360 215 touchmove 467.5 436.1 0.687589 0.687589 0 apply 0
apply_apply_apply 1756184853768 360 215 touchmove 454.4 441.6 0.535814 0.535814 0 apply 0
apply_apply_apply 1756184853785 360 215 touchmove 436.3 445.4 0.679866 0.679866 0 apply 0
apply_apply_apply 1756184853802 360 215 touchmove 417.0 445.5 0.759586 0.759586 0 apply 0
apply_apply_apply 1756184853819 360 215 touchmove 395.7 442.8 0.701207 0.701207 0 apply 0
apply_apply_apply 1756184853836 360 215 touchmove 373.8 437.1 0.732276 0.732276 0 apply 0
apply_apply_apply 1756184853853 360 215 touchmove 352.1 431.5 0.785817 0.785817 0 apply 0
apply_apply_apply 1756184853870 360 215 touchmove 329.6 426.1 0.790242 0.790242 0 apply 0
apply_apply_apply 1756184853887 360 215 touchmove 307.2 421.0 0.727868 0.727868 0 apply 0
apply_apply_apply 1756184853904 360 215 touchmove 284.8 415.4 0.679339 0.679339 0 apply 0
apply_apply_apply 1756184853921 360 215 touchmove 262.1 410.3 0.576890 0.576890 0 apply 0
apply_apply_apply 1756184853938 360 215 touchmove 239.1 404.9 0.794507 0.794507 0 apply 0
apply_apply_apply 1756184853956 360 215 touchend 217.7 398.1 0.727685 0.727685 0 apply 0
