sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
general_general_general 1756184295278 360 215 touchstart 179.4 459.3 0.623332 0.623332 0 general 0
general_general_general 1756184295294 360 215 touchmove 159.9 452.2 0.641585 0.641585 0 general 0
general_general_general 1756184295311 360 215 touchmove 140.5 446.5 0.785025 0.785025 0 general 0
general_general_general 1756184295328 360 215 touchmove 122.0 442.5 0.648989 0.648989 0 general 0
general_general_general 1756184295345 360 215 touchmove 103.0 436.6 0.549739 0.549739 0 general 0
general_general_general 1756184295362 360 215 touchmove 84.1 430.5 0.653045 0.653045 0 general 0
general_general_general 1756184295379 360 215 touchmove 65.5 424.3 0.536654 0.536654 0 general 0
general_general_general 1756184295396 360 215 touchmove 49.3 418.6 0.695646 0.695646 0 general 0
general_general_general 1756184295412 360 215 touchmove 38.3 414.7 0.539692 0.539692 0 general 0
general_general_general 1756184295429 360 215 touchmove 33.1 412.9 0.665135 0.665135 0 general 0
general_general_general 1756184295446 360 215 touchmove 32.7 413.5 0.693118 0.693118 0 general 0
general_general_general 1756184295463 360 215 touchmove 37.6 416.2 0.722565 0.722565 0 general 0
general_general_general 1756184295480 360 215 touchmove 47.6 421.3 0.629838 0.629838 0 general 0
general_general_general 1756184295497 360 215 touchmove 62.5 428.3 0.795442 0.795442 0 general 0
general_general_general 1756184295514 360 215 touchmove 80.2 436.5 0.611637 0.611637 0 general 0
general_general_general 1756184295531 360 215 touchmove 98.2 444.5 0.504812 0.504812 0 general 0
general_general_general 1756184295547 360 215 touchmove 116.1 452.3 0.519980 0.519980 0 general 0
general_general_general 1756184295564 360 215 touchmove 134.3 460.0 0.788950 0.788950 0 general 0
general_general_general 1756184295581 360 215 touchmove 152.6 467.7 0.547635 0.547635 0 general 0
general_general_general 1756184295598 360 215 touchmove 171.0 475.4 0.565553 0.565553 0 general 0
general_general_general 1756184295615 360 215 touchmove 189.4 483.9 0.653300 0.653300 0 general 0
general_general_general 1756184295632 360 215 touchmove 207.7 491.7 0.629913 0.629913 0 general 0
general_general_general 1756184295649 360 215 touchmove 226.5 500.0 0.683298 0.683298 0 general 0
general_general_general 1756184295665 360 215 touchmove 240.8 506.1 0.691592 0.691592 0 general 0
general_general_general 1756184295682 360 215 touchmove 249.7 510.0 0.647525 0.647525 0 general 0
general_general_general 1756184295699 360 215 touchmove 253.3 511.9 0.553950 0.553950 0 general 0
general_general_general 1756184295716 360 215 touchmove 251.9 511.3 0.570265 0.570265 0 general 0
general_general_general 1756184295733 360 215 touchmove 245.9 507.9 0.769991 0.769991 0 general 0
general_general_general 1756184295750 360 215 touchmove 234.7 502.6 0.743969 0.743969 0 general 0
general_general_general 1756184295767 360 215 touchmove 217.7 494.8 0.660649 0.660649 0 general 0
general_general_general 1756184295784 360 215 touchmove 200.0 486.7 0.768553 0.768553 0 general 0
general_general_general 1756184295800 360 215 touchmove 182.6 478.7 0.740461 0.740461 0 general 0
general_general_general 1756184295817 360 215 touchmove 164.9 470.8 0.520134 0.520134 0 general 0
general_general_general 1756184295834 360 215 touchmove 146.9 463.3 0.757198 0.757198 0 general 0
general_general_general 1756184295851 360 215 touchmove 128.7 455.2 0.529843 0.529843 0 general 0
general_general_general 1756184295868 360 215 touchmove 110.2 447.1 0.555157 0.555157 0 general 0
general_general_general 1756184295885 360 215 touchmove 91.8 439.3 0.616259 0.616259 0 general 0
general_general_general 1756184295902 360 215 touchmove 73.4 431.6 0.709681 0.709681 0 general 0
general_general_general 1756184295918 360 215 touchmove 54.8 423.9 0.776166 0.776166 0 general 0
general_general_general 1756184295935 360 215 touchmove 42.1 416.8 0.721373 0.721373 0 general 0
general_general_general 1756184295952 360 215 touchmove 35.0 410.4 0.768088 0.768088 0 general 0
general_general_general 1756184295969 360 215 touchmove 33.1 406.1 0.577987 0.577987 0 general 0
general_general_general 1756184295986 360 215 touchmove 35.1 403.3 0.689758 0.689758 0 general 0
general_general_general 1756184296003 360 215 touchmove 36.6 402.3 0.736212 0.736212 0 general 0
general_general_general 1756184296020 360 215 touchmove 38.0 403.3 0.778246 0.778246 0 general 0
general_general_general 1756184296037 360 215 touchmove 39.5 406.5 0.720436 0.720436 0 general 0
general_general_general 1756184296053 360 215 touchmove 35.2 411.1 0.638077 0.638077 0 general 0
general_general_general 1756184296070 360 215 touchmove 25.0 416.4 0.703108 0.703108 0 general 0
general_general_general 1756184296087 360 215 touchmove 9.5 422.5 0.578462 0.578462 0 general 0
general_general_general 1756184296104 360 215 touchmove -9.9 429.2 0.529054 0.529054 0 general 0
general_general_general 1756184296121 360 215 touchmove -28.9 436.1 0.624186 0.624186 0 general 0
general_general_general 1756184296138 360 215 touchmove -48.3 442.9 0.671751 0.671751 0 general 0
general_general_general 1756184296155 360 215 touchmove -63.4 449.1 0.795295 0.795295 0 general 0
general_general_general 1756184296171 360 215 touchmove -72.6 453.5 0.532539 0.532539 0 general 0
general_general_general 1756184296188 360 215 touchmove -75.6 457.1 0.611617 0.611617 0 general 0
general_general_general 1756184296205 360 215 touchmove -73.0 459.6 0.589855 0.589855 0 general 0
general_general_general 1756184296222 360 215 touchmove -64.8 461.5 0.616337 0.616337 0 general 0
general_general_general 1756184296239 360 215 touchmove -51.0 462.3 0.783770 0.783770 0 general 0
general_general_general 1756184296256 360 215 touchmove -31.4 462.2 0.634186 0.634186 0 general 0
general_general_general 1756184296273 360 215 touchmove -10.7 461.5 0.547738 0.547738 0 general 0
general_general_general 1756184296290 360 215 touchmove 9.9 461.1 0.746384 0.746384 0 general 0
general_general_general 1756184296306 360 215 touchmove 30.0 460.7 0.776620 0.776620 0 general 0
general_general_general 1756184296323 360 215 touchmove 49.9 460.1 0.669346 0.669346 0 general 0
general_general_general 1756184296340 360 215 touchmove 70.2 459.4 0.741070 0.741070 0 general 0
general_general_general 1756184296357 360 215 touchmove 90.3 459.1 0.744367 0.744367 0 general 0
general_general_general 1756184296374 360 215 touchmove 110.4 458.9 0.515764 0.515764 0 general 0
general_general_general 1756184296391 360 215 touchmove 130.4 458.9 0.727586 0.727586 0 general 0
general_general_general 1756184296408 360 215 touchmove 150.2 459.2 0.676400 0.676400 0 general 0
general_general_general 1756184296424 360 215 touchmove 170.2 459.5 0.513886 0.513886 0 general 0
general_general_general 1756184296441 360 215 touchmove 190.4 460.3 0.788204 0.788204 0 general 0
general_general_general 1756184296458 360 215 touchmove 210.2 461.0 0.789451 0.789451 0 general 0
general_general_general 1756184296475 360 215 touchmove 230.4 461.5 0.580081 0.580081 0 general 0
general_general_general 1756184296492 360 215 touchmove 250.3 462.2 0.691063 0.691063 0 general 0
general_general_general 1756184296509 360 215 touchmove 270.4 462.5 0.747383 0.747383 0 general 0
general_general_general 1756184296526 360 215 touchmove 290.4 463.0 0.781708 0.781708 0 general 0
general_general_general 1756184296543 360 215 touchmove 309.9 463.1 0.558009 0.558009 0 general 0
general_general_general 1756184296559 360 215 touchmove 329.4 463.2 0.587954 0.587954 0 general 0
general_general_general 1756184296576 360 215 touchmove 348.9 463.2 0.629288 0.629288 0 general 0
general_general_general 1756184296593 360 215 touchmove 368.7 463.6 0.693585 0.693585 0 general 0
general_general_general 1756184296610 360 215 touchmove 388.8 463.6 0.734649 0.734649 0 general 0
general_general_general 1756184296627 360 215 touchmove 408.4 463.9 0.557020 0.557020 0 general 0
general_general_general 1756184296644 360 215 touchmove 429.3 465.8 0.705481 0.705481 0 general 0
general_general_general 1756184296661 360 215 touchmove 450.0 465.1 0.634091 0.634091 0 general 0
general_general_general 1756184296678 360 215 touchend 468.2 464.8 0.707555 0.707555 0 general 0
