sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
happy_happy_happy 1756184850005 360 215 touchstart 250.6 463.8 0.644891 0.644891 0 happy 0
happy_happy_happy 1756184850022 360 215 touchmove 217.1 463.7 0.621549 0.621549 0 happy 0
happy_happy_happy 1756184850039 360 215 touchmove 186.6 463.9 0.576230 0.576230 0 happy 0
happy_happy_happy 1756184850056 360 215 touchmove 155.4 465.4 0.616283 0.616283 0 happy 0
happy_happy_happy 1756184850073 360 215 touchmove 124.9 465.6 0.556664 0.556664 0 happy 0
happy_happy_happy 1756184850090 360 215 touchmove 94.6 465.6 0.612077 0.612077 0 happy 0
happy_happy_happy 1756184850107 360 215 touchmove 64.6 465.4 0.787058 0.787058 0 happy 0
happy_happy_happy 1756184850124 360 215 touchmove 34.6 464.7 0.662002 0.662002 0 happy 0
happy_happy_happy 1756184850141 360 215 touchmove 5.2 463.4 0.570722 0.570722 0 happy 0
happy_happy_happy 1756184850158 360 215 touchmove -21.9 462.6 0.791216 0.791216 0 happy 0
happy_happy_happy 1756184850175 360 215 touchmove -40.0 461.5 0.769665 0.769665 0 happy 0
happy_happy_happy 1756184850192 360 215 touchmove -50.9 459.7 0.599223 0.599223 0 happy 0
happy_happy_happy 1756184850209 360 215 touchmove -52.7 457.2 0.563719 0.563719 0 happy 0
happy_happy_happy 1756184850226 360 215 touchmove -45.9 454.4 0.635140 0.635140 0 happy 0
happy_happy_happy 1756184850244 360 215 touchmove -30.4 452.1 0.591355 0.591355 0 happy 0
happy_happy_happy 1756184850261 360 215 touchmove -6.4 449.5 0.727018 0.727018 0 happy 0
happy_happy_happy 1756184850278 360 215 touchmove 23.6 446.6 0.622672 0.622672 0 happy 0
happy_happy_happy 1756184850295 360 215 touchmove 53.6 443.4 0.529697 0.529697 0 happy 0
happy_happy_happy 1756184850312 360 215 touchmove 84.4 440.1 0.723705 0.723705 0 happy 0
happy_happy_happy 1756184850329 360 215 touchmove 115.0 437.4 0.730920 0.730920 0 happy 0
happy_happy_happy 1756184850346 360 215 touchmove 145.2 435.0 0.653724 0.653724 0 happy 0
happy_happy_happy 1756184850363 360 215 touchmove 175.4 431.7 0.677668 0.677668 0 happy 0
happy_happy_happy 1756184850380 360 215 touchmove 206.4 428.5 0.644778 0.644778 0 happy 0
happy_happy_happy 1756184850397 360 215 touchmove 237.2 425.4 0.543646 0.543646 0 happy 0
happy_happy_happy 1756184850414 360 215 touchmove 268.5 422.4 0.614207 0.614207 0 happy 0
happy_happy_happy 1756184850431 360 215 touchmove 299.4 420.0 0.522513 0.522513 0 happy 0
happy_happy_happy 1756184850448 360 215 touchmove 330.3 417.3 0.791494 0.791494 0 happy 0
happy_happy_happy 1756184850465 360 215 touchmove 361.4 414.4 0.555329 0.555329 0 happy 0
happy_happy_happy 1756184850483 360 215 touchmove 392.4 411.7 0.696670 0.696670 0 happy 0
happy_happy_happy 1756184850500 360 215 touchmove 419.7 409.4 0.660156 0.660156 0 happy 0
happy_happy_happy 1756184850517 360 215 touchmove 437.7 408.1 0.661745 0.661745 0 happy 0
happy_happy_happy 1756184850534 360 215 touchmove 446.2 406.9 0.775268 0.775268 0 happy 0
happy_happy_happy 1756184850551 360 215 touchmove 447.0 405.9 0.707249 0.707249 0 happy 0
happy_happy_happy 1756184850568 360 215 touchmove 438.6 405.3 0.597930 0.597930 0 happy 0
happy_happy_happy 1756184850585 360 215 touchmove 422.1 404.8 0.790625 0.790625 0 happy 0
happy_happy_happy 1756184850602 360 215 touchmove 397.2 404.3 0.534223 0.534223 0 happy 0
happy_happy_happy 1756184850619 360 215 touchmove 366.5 403.9 0.646137 0.646137 0 happy 0
happy_happy_happy 1756184850636 360 215 touchmove 336.5 402.5 0.608509 0.608509 0 happy 0
happy_happy_happy 1756184850653 360 215 touchmove 307.0 401.3 0.593165 0.593165 0 happy 0
happy_happy_happy 1756184850670 360 215 touchmove 276.7 400.0 0.780136 0.780136 0 happy 0
happy_happy_happy 1756184850687 360 215 touchmove 247.1 399.1 0.648419 0.648419 0 happy 0
happy_happy_happy 1756184850705 360 215 touchend 216.7 398.8 0.740265 0.740265 0 happy 0
