sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
general_general_general 1756184849621 360 215 touchstart 185.7 463.0 0.639651 0.639651 0 general 0
general_general_general 1756184849638 360 215 touchmove 155.6 453.4 0.696529 0.696529 0 general 0
general_general_general 1756184849655 360 215 touchmove 127.2 445.4 0.618638 0.618638 0 general 0
general_general_general 1756184849672 360 215 touchmove 104.6 434.1 0.696521 0.696521 0 general 0
general_general_general 1756184849689 360 215 touchmove 80.0 425.3 0.788533 0.788533 0 general 0
general_general_general 1756184849706 360 215 touchmove 63.5 420.0 0.616487 0.616487 0 general 0
general_general_general 1756184849724 360 215 touchmove 54.7 417.3 0.532244 0.532244 0 general 0
general_general_general 1756184849741 360 215 touchmove 52.9 417.8 0.511734 0.511734 0 general 0
general_general_general 1756184849758 360 215 touchmove 58.7 421.5 0.717271 0.717271 0 general 0
general_general_general 1756184849775 360 215 touchmove 72.2 427.9 0.775557 0.775557 0 general 0
general_general_general 1756184849792 360 215 touchmove 94.4 436.8 0.654927 0.654927 0 general 0
general_general_general 1756184849810 360 215 touchmove 121.3 448.5 0.516682 0.516682 0 general 0
general_general_general 1756184849827 360 215 touchmove 147.6 458.9 0.730069 0.730069 0 general 0
general_general_general 1756184849844 360 215 touchmove 174.1 470.2 0.579115 0.579115 0 general 0
general_general_general 1756184849861 360 215 touchmove 200.5 481.4 0.727365 0.727365 0 general 0
general_general_general 1756184849878 360 215 touchmove 221.8 491.4 0.786720 0.786720 0 general 0
general_general_general 1756184849896 360 215 touchmove 235.2 498.1 0.725247 0.725247 0 general 0
general_general_general 1756184849913 360 215 touchmove 240.9 501.8 0.671581 0.671581 0 general 0
general_general_general 1756184849930 360 215 touchmove 238.9 501.6 0.692342 0.692342 0 general 0
general_general_general 1756184849947 360 215 touchmove 230.1 499.0 0.630543 0.630543 0 general 0
general_general_general 1756184849964 360 215 touchmove 214.2 492.4 0.506134 0.506134 0 general 0
general_general_general 1756184849982 360 215 touchmove 189.7 482.4 0.796657 0.796657 0 general 0
general_general_general 1756184849999 360 215 touchmove 162.4 471.2 0.525225 0.525225 0 general 0
general_general_general 1756184850016 360 215 touchmove 135.2 460.0 0.690026 0.690026 0 general 0
general_general_general 1756184850033 360 215 touchmove 108.1 448.7 0.594102 0.594102 0 general 0
general_general_general 1756184850050 360 215 touchmove 81.6 436.9 0.618038 0.618038 0 general 0
general_general_general 1756184850068 360 215 touchmove 61.6 426.4 0.515499 0.515499 0 general 0
general_general_general 1756184850085 360 215 touchmove 49.3 418.0 0.713444 0.713444 0 general 0
general_general_general 1756184850102 360 215 touchmove 42.6 411.7 0.504810 0.504810 0 general 0
general_general_general 1756184850119 360 215 touchmove 36.0 408.1 0.679131 0.679131 0 general 0
general_general_general 1756184850136 360 215 touchmove 29.1 407.6 0.607037 0.607037 0 general 0
general_general_general 1756184850153 360 215 touchmove 22.1 410.8 0.582465 0.582465 0 general 0
general_general_general 1756184850171 360 215 touchmove 14.7 417.4 0.667173 0.667173 0 general 0
general_general_general 1756184850188 360 215 touchmove 0.1 424.8 0.790286 0.790286 0 general 0
general_general_general 1756184850205 360 215 touchmove -22.3 433.3 0.769406 0.769406 0 general 0
general_general_general 1756184850222 360 215 touchmove -42.9 441.3 0.720064 0.720064 0 general 0
general_general_general 1756184850239 360 215 touchmove -55.5 448.2 0.727177 0.727177 0 general 0
general_general_general 1756184850257 360 215 touchmove -60.0 453.6 0.761408 0.761408 0 general 0
general_general_general 1756184850274 360 215 touchmove -56.0 457.2 0.789695 0.789695 0 general 0
general_general_general 1756184850291 360 215 touchmove -44.1 459.6 0.792429 0.792429 0 general 0
general_general_general 1756184850308 360 215 touchmove -23.9 461.6 0.635639 0.635639 0 general 0
general_general_general 1756184850325 360 215 touchmove 4.0 462.6 0.712930 0.712930 0 general 0
general_general_general 1756184850343 360 215 touchmove 32.9 463.2 0.783320 0.783320 0 general 0
general_general_general 1756184850360 360 215 touchmove 61.7 463.9 0.721047 0.721047 0 general 0
general_general_general 1756184850377 360 215 touchmove 90.3 464.4 0.610004 0.610004 0 general 0
general_general_general 1756184850394 360 215 touchmove 118.8 464.8 0.516531 0.516531 0 general 0
general_general_general 1756184850411 360 215 touchmove 147.1 465.2 0.578822 0.578822 0 general 0
general_general_general 1756184850429 360 215 touchmove 176.1 465.1 0.521494 0.521494 0 general 0
general_general_general 1756184850446 360 215 touchmove 204.8 465.2 0.762395 0.762395 0 general 0
general_general_general 1756184850463 360 215 touchmove 233.6 465.7 0.775722 0.775722 0 general 0
general_general_general 1756184850480 360 215 touchmove 262.3 465.7 0.507140 0.507140 0 general 0
general_general_general 1756184850497 360 215 touchmove 291.1 465.3 0.779059 0.779059 0 general 0
general_general_general 1756184850515 360 215 touchmove 320.2 465.1 0.637283 0.637283 0 general 0
general_general_general 1756184850532 360 215 touchmove 349.5 465.2 0.756883 0.756883 0 general 0
general_general_general 1756184850549 360 215 touchmove 378.6 465.7 0.556071 0.556071 0 general 0
general_general_general 1756184850566 360 215 touchmove 407.3 462.8 0.606610 0.606610 0 general 0
general_general_general 1756184850583 360 215 touchmove 437.1 465.9 0.719305 0.719305 0 general 0
general_general_general 1756184850601 360 215 touchend 468.5 466.6 0.666621 0.666621 0 general 0
