sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
brand_brand_brand 1756184853197 360 215 touchstart 216.2 524.1 0.643799 0.643799 0 brand 0
brand_brand_brand 1756184853213 360 215 touchmove 205.4 514.2 0.709043 0.709043 0 brand 0
brand_brand_brand 1756184853230 360 215 touchmove 193.6 505.0 0.671048 0.671048 0 brand 0
brand_brand_brand 1756184853247 360 215 touchmove 181.9 495.7 0.712060 0.712060 0 brand 0
brand_brand_brand 1756184853264 360 215 touchmove 170.6 486.2 0.719294 0.719294 0 brand 0
brand_brand_brand 1756184853281 360 215 touchmove 159.3 476.7 0.689392 0.689392 0 brand 0
brand_brand_brand 1756184853298 360 215 touchmove 148.2 467.2 0.543359 0.543359 0 brand 0
brand_brand_brand 1756184853315 360 215 touchmove 137.2 457.6 0.515624 0.515624 0 brand 0
brand_brand_brand 1756184853332 360 215 touchmove 126.4 447.8 0.756186 0.756186 0 brand 0
brand_brand_brand 1756184853349 360 215 touchmove 115.5 438.2 0.687276 0.687276 0 brand 0
brand_brand_brand 1756184853366 360 215 touchmove 104.6 428.7 0.596317 0.596317 0 brand 0
brand_brand_brand 1756184853382 360 215 touchmove 93.4 421.2 0.710440 0.710440 0 brand 0
brand_brand_brand 1756184853399 360 215 touchmove 81.6 415.9 0.798848 0.798848 0 brand 0
brand_brand_brand 1756184853416 360 215 touchmove 69.6 412.6 0.687743 0.687743 0 brand 0
brand_brand_brand 1756184853433 360 215 touchmove 57.1 411.4 0.557736 0.557736 0 brand 0
brand_brand_brand 1756184853450 360 215 touchmove 44.2 412.3 0.520005 0.520005 0 brand 0
brand_brand_brand 1756184853467 360 215 touchmove 31.0 415.2 0.583122 0.583122 0 brand 0
brand_brand_brand 1756184853484 360 215 touchmove 17.1 420.1 0.690126 0.690126 0 brand 0
brand_brand_brand 1756184853501 360 215 touchmove 3.2 425.0 0.595583 0.595583 0 brand 0
brand_brand_brand 1756184853518 360 215 touchmove -10.7 429.9 0.522503 0.522503 0 brand 0
brand_brand_brand 1756184853535 360 215 touchmove -24.6 434.7 0.506627 0.506627 0 brand 0
brand_brand_brand 1756184853551 360 215 touchmove -38.6 439.4 0.721640 0.721640 0 brand 0
brand_brand_brand 1756184853568 360 215 touchmove -52.6 444.0 0.727541 0.727541 0 brand 0
brand_brand_brand 1756184853585 360 215 touchmove -66.5 448.6 0.696062 0.696062 0 brand 0
brand_brand_brand 1756184853602 360 215 touchmove -76.3 452.8 0.577260 0.577260 0 brand 0
brand_brand_brand 1756184853619 360 215 touchmove -82.0 456.7 0.727754 0.727754 0 brand 0
brand_brand_brand 1756184853636 360 215 touchmove -83.6 460.2 0.767496 0.767496 0 brand 0
brand_brand_brand 1756184853653 360 215 touchmove -81.3 463.3 0.784029 0.784029 0 brand 0
brand_brand_brand 1756184853670 360 215 touchmove -74.8 466.0 0.556094 0.556094 0 brand 0
brand_brand_brand 1756184853687 360 215 touchmove -64.2 468.5 0.574960 0.574960 0 brand 0
brand_brand_brand 1756184853704 360 215 touchmove -49.7 470.8 0.576779 0.576779 0 brand 0
brand_brand_brand 1756184853720 360 215 touchmove -35.2 473.1 0.720363 0.720363 0 brand 0
brand_brand_brand 1756184853737 360 215 touchmove -20.5 475.3 0.708808 0.708808 0 brand 0
brand_brand_brand 1756184853754 360 215 touchmove -5.7 477.6 0.597592 0.597592 0 brand 0
brand_brand_brand 1756184853771 360 215 touchmove 8.9 479.8 0.540499 0.540499 0 brand 0
brand_brand_brand 1756184853788 360 215 touchmove 23.5 482.1 0.516879 0.516879 0 brand 0
brand_brand_brand 1756184853805 360 215 touchmove 38.1 484.5 0.586193 0.586193 0 brand 0
brand_brand_brand 1756184853822 360 215 touchmove 52.6 486.8 0.672369 0.672369 0 brand 0
brand_brand_brand 1756184853839 360 215 touchmove 67.2 489.0 0.622670 0.622670 0 brand 0
brand_brand_brand 1756184853856 360 215 touchmove 81.5 491.4 0.773610 0.773610 0 brand 0
brand_brand_brand 1756184853873 360 215 touchmove 95.8 493.6 0.625796 0.625796 0 brand 0
brand_brand_brand 1756184853889 360 215 touchmove 110.1 495.8 0.631781 0.631781 0 brand 0
brand_brand_brand 1756184853906 360 215 touchmove 124.7 498.1 0.796925 0.796925 0 brand 0
brand_brand_brand 1756184853923 360 215 touchmove 139.0 500.3 0.599139 0.599139 0 brand 0
brand_brand_brand 1756184853940 360 215 touchmove 153.4 502.5 0.673242 0.673242 0 brand 0
brand_brand_brand 1756184853957 360 215 touchmove 167.9 504.8 0.564230 0.564230 0 brand 0
brand_brand_brand 1756184853974 360 215 touchmove 182.3 507.0 0.749230 0.749230 0 brand 0
brand_brand_brand 1756184853991 360 215 touchmove 196.8 509.4 0.712668 0.712668 0 brand 0
brand_brand_brand 1756184854008 360 215 touchmove 211.2 511.8 0.793993 0.793993 0 brand 0
brand_brand_brand 1756184854025 360 215 touchmove 225.6 514.3 0.508335 0.508335 0 brand 0
brand_brand_brand 1756184854042 360 215 touchmove 240.1 516.7 0.590737 0.590737 0 brand 0
brand_brand_brand 1756184854058 360 215 touchmove 251.7 518.4 0.515953 0.515953 0 brand 0
brand_brand_brand 1756184854075 360 215 touchmove 259.2 519.3 0.764733 0.764733 0 brand 0
brand_brand_brand 1756184854092 360 215 touchmove 262.5 519.5 0.636074 0.636074 0 brand 0
brand_brand_brand 1756184854109 360 215 touchmove 261.8 518.8 0.733077 0.733077 0 brand 0
brand_brand_brand 1756184854126 360 215 touchmove 256.9 517.3 0.775016 0.775016 0 brand 0
brand_brand_brand 1756184854143 360 215 touchmove 247.9 514.8 0.716032 0.716032 0 brand 0
brand_brand_brand 1756184854160 360 215 touchmove 234.8 511.6 0.775265 0.775265 0 brand 0
brand_brand_brand 1756184854177 360 215 touchmove 220.5 508.2 0.742385 0.742385 0 brand 0
brand_brand_brand 1756184854194 360 215 touchmove 206.1 504.8 0.545955 0.545955 0 brand 0
brand_brand_brand 1756184854211 360 215 touchmove 192.0 501.2 0.791785 0.791785 0 brand 0
brand_brand_brand 1756184854227 360 215 touchmove 177.9 497.5 0.580414 0.580414 0 brand 0
brand_brand_brand 1756184854244 360 215 touchmove 163.9 494.0 0.638202 0.638202 0 brand 0
brand_brand_brand 1756184854261 360 215 touchmove 149.8 490.7 0.633396 0.633396 0 brand 0
brand_brand_brand 1756184854278 360 215 touchmove 135.6 487.3 0.558141 0.558141 0 brand 0
brand_brand_brand 1756184854295 360 215 touchmove 121.5 483.9 0.601361 0.601361 0 brand 0
