sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
staff_staff_staff 1756184851071 360 215 touchstart -35.3 461.8 0.715232 0.715232 0 staff 0
staff_staff_staff 1756184851087 360 215 touchmove -26.0 458.7 0.610878 0.610878 0 staff 0
staff_staff_staff 1756184851104 360 215 touchmove -17.3 455.9 0.743175 0.743175 0 staff 0
staff_staff_staff 1756184851121 360 215 touchmove -8.6 452.6 0.605417 0.605417 0 staff 0
staff_staff_staff 1756184851138 360 215 touchmove 0.2 449.3 0.601616 0.601616 0 staff 0
staff_staff_staff 1756184851155 360 215 touchmove 9.0 446.1 0.524278 0.524278 0 staff 0
staff_staff_staff 1756184851172 360 215 touchmove 17.8 443.0 0.527230 0.527230 0 staff 0
staff_staff_staff 1756184851189 360 215 touchmove 26.5 439.9 0.576321 0.576321 0 staff 0
staff_staff_staff 1756184851206 360 215 touchmove 35.1 436.8 0.686908 0.686908 0 staff 0
staff_staff_staff 1756184851223 360 215 touchmove 43.8 433.7 0.536114 0.536114 0 staff 0
staff_staff_staff 1756184851240 360 215 touchmove 52.6 430.7 0.710055 0.710055 0 staff 0
staff_staff_staff 1756184851256 360 215 touchmove 61.3 427.7 0.688127 0.688127 0 staff 0
staff_staff_staff 1756184851273 360 215 touchmove 70.0 424.7 0.663760 0.663760 0 staff 0
staff_staff_staff 1756184851290 360 215 touchmove 78.7 421.5 0.613562 0.613562 0 staff 0
staff_staff_staff 1756184851307 360 215 touchmove 87.4 418.4 0.547643 0.547643 0 staff 0
staff_staff_staff 1756184851324 360 215 touchmove 96.3 415.4 0.571343 0.571343 0 staff 0
staff_staff_staff 1756184851341 360 215 touchmove 105.2 412.4 0.636524 0.636524 0 staff 0
staff_staff_staff 1756184851358 360 215 touchmove 114.2 409.3 0.715189 0.715189 0 staff 0
staff_staff_staff 1756184851375 360 215 touchmove 121.3 407.0 0.559145 0.559145 0 staff 0
staff_staff_staff 1756184851392 360 215 touchmove 125.7 405.4 0.501509 0.501509 0 staff 0
staff_staff_staff 1756184851409 360 215 touchmove 127.7 404.6 0.626624 0.626624 0 staff 0
staff_staff_staff 1756184851425 360 215 touchmove 127.2 404.5 0.648187 0.648187 0 staff 0
staff_staff_staff 1756184851442 360 215 touchmove 123.8 404.9 0.537183 0.537183 0 staff 0
staff_staff_staff 1756184851459 360 215 touchmove 117.9 406.3 0.687002 0.687002 0 staff 0
staff_staff_staff 1756184851476 360 215 touchmove 109.4 408.4 0.799727 0.799727 0 staff 0
staff_staff_staff 1756184851493 360 215 touchmove 100.2 410.7 0.534547 0.534547 0 staff 0
staff_staff_staff 1756184851510 360 215 touchmove 91.3 413.0 0.716111 0.716111 0 staff 0
staff_staff_staff 1756184851527 360 215 touchmove 82.3 415.4 0.630411 0.630411 0 staff 0
staff_staff_staff 1756184851544 360 215 touchmove 73.3 417.6 0.588108 0.588108 0 staff 0
staff_staff_staff 1756184851561 360 215 touchmove 64.3 420.0 0.608520 0.608520 0 staff 0
staff_staff_staff 1756184851578 360 215 touchmove 55.5 422.2 0.546651 0.546651 0 staff 0
staff_staff_staff 1756184851594 360 215 touchmove 46.5 424.4 0.531302 0.531302 0 staff 0
staff_staff_staff 1756184851611 360 215 touchmove 37.5 426.5 0.771454 0.771454 0 staff 0
staff_staff_staff 1756184851628 360 215 touchmove 28.2 428.7 0.683004 0.683004 0 staff 0
staff_staff_staff 1756184851645 360 215 touchmove 19.0 431.0 0.723390 0.723390 0 staff 0
staff_staff_staff 1756184851662 360 215 touchmove 9.8 433.3 0.691311 0.691311 0 staff 0
staff_staff_staff 1756184851679 360 215 touchmove 0.7 435.6 0.543188 0.543188 0 staff 0
staff_staff_staff 1756184851696 360 215 touchmove -8.5 438.0 0.603059 0.603059 0 staff 0
staff_staff_staff 1756184851713 360 215 touchmove -17.5 440.3 0.621093 0.621093 0 staff 0
staff_staff_staff 1756184851730 360 215 touchmove -26.5 442.6 0.735898 0.735898 0 staff 0
staff_staff_staff 1756184851747 360 215 touchmove -35.4 444.7 0.615222 0.615222 0 staff 0
staff_staff_staff 1756184851763 360 215 touchmove -44.4 446.7 0.647905 0.647905 0 staff 0
staff_staff_staff 1756184851780 360 215 touchmove -53.4 448.6 0.649978 0.649978 0 staff 0
staff_staff_staff 1756184851797 360 215 touchmove -62.4 450.6 0.705713 0.705713 0 staff 0
staff_staff_staff 1756184851814 360 215 touchmove -71.6 452.6 0.773066 0.773066 0 staff 0
staff_staff_staff 1756184851831 360 215 touchmove -80.7 454.8 0.734634 0.734634 0 staff 0
staff_staff_staff 1756184851848 360 215 touchmove -87.2 456.7 0.678159 0.678159 0 staff 0
staff_staff_staff 1756184851865 360 215 touchmove -91.1 458.4 0.518687 0.518687 0 staff 0
staff_staff_staff 1756184851882 360 215 touchmove -92.2 459.8 0.631961 0.631961 0 staff 0
staff_staff_staff 1756184851899 360 215 touchmove -90.6 460.9 0.779709 0.779709 0 staff 0
staff_staff_staff 1756184851916 360 215 touchmove -86.3 461.6 0.520911 0.520911 0 staff 0
staff_staff_staff 1756184851932 360 215 touchmove -79.2 462.1 0.761334 0.761334 0 staff 0
staff_staff_staff 1756184851949 360 215 touchmove -69.8 462.1 0.510390 0.510390 0 staff 0
staff_staff_staff 1756184851966 360 215 touchmove -60.3 462.2 0.795262 0.795262 0 staff 0
staff_staff_staff 1756184851983 360 215 touchmove -50.7 462.4 0.734346 0.734346 0 staff 0
staff_staff_staff 1756184852000 360 215 touchmove -41.2 462.4 0.671772 0.671772 0 staff 0
staff_staff_staff 1756184852017 360 215 touchmove -31.8 462.3 0.662003 0.662003 0 staff 0
staff_staff_staff 1756184852034 360 215 touchmove -22.5 462.4 0.536442 0.536442 0 staff 0
staff_staff_staff 1756184852051 360 215 touchmove -13.3 462.3 0.736667 0.736667 0 staff 0
staff_staff_staff 1756184852068 360 215 touchmove -3.9 462.3 0.615657 0.615657 0 staff 0
staff_staff_staff 1756184852085 360 215 touchmove 5.4 462.1 0.730760 0.730760 0 staff 0
staff_staff_staff 1756184852101 360 215 touchmove 14.5 461.9 0.768144 0.768144 0 staff 0
staff_staff_staff 1756184852118 360 215 touchmove 23.8 461.8 0.653252 0.653252 0 staff 0
staff_staff_staff 1756184852135 360 215 touchmove 33.0 461.7 0.675037 0.675037 0 staff 0
staff_staff_staff 1756184852152 360 215 touchmove 42.4 461.7 0.518174 0.518174 0 staff 0
staff_staff_staff 1756184852169 360 215 touchmove 51.6 461.7 0.763745 0.763745 0 staff 0
staff_staff_staff 1756184852186 360 215 touchmove 60.9 461.6 0.765249 0.765249 0 staff 0
staff_staff_staff 1756184852203 360 215 touchmove 70.1 461.6 0.764285 0.764285 0 staff 0
staff_staff_staff 1756184852220 360 215 touchmove 79.5 461.8 0.604574 0.604574 0 staff 0
staff_staff_staff 1756184852237 360 215 touchmove 88.7 461.9 0.796582 0.796582 0 staff 0
staff_staff_staff 1756184852254 360 215 touchmove 98.3 462.0 0.755374 0.755374 0 staff 0
staff_staff_staff 1756184852271 360 215 touchend 107.7 462.6 0.572565 0.572565 0 staff 0
