sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
top_top_top 1756184295289 360 215 touchstart 143.9 400.8 0.729057 0.729057 0 top 0
top_top_top 1756184295306 360 215 touchmove 152.2 400.8 0.704947 0.704947 0 top 0
top_top_top 1756184295323 360 215 touchmove 160.9 401.3 0.664063 0.664063 0 top 0
top_top_top 1756184295340 360 215 touchmove 169.7 401.0 0.556479 0.556479 0 top 0
top_top_top 1756184295357 360 215 touchmove 178.3 401.0 0.739529 0.739529 0 top 0
top_top_top 1756184295374 360 215 touchmove 186.9 400.8 0.764584 0.764584 0 top 0
top_top_top 1756184295391 360 215 touchmove 195.5 400.6 0.774905 0.774905 0 top 0
top_top_top 1756184295409 360 215 touchmove 204.2 400.4 0.678837 0.678837 0 top 0
top_top_top 1756184295426 360 215 touchmove 212.7 400.1 0.537199 0.537199 0 top 0
top_top_top 1756184295443 360 215 touchmove 221.1 399.8 0.607197 0.607197 0 top 0
top_top_top 1756184295460 360 215 touchmove 229.5 399.5 0.692438 0.692438 0 top 0
top_top_top 1756184295477 360 215 touchmove 238.1 399.4 0.727373 0.727373 0 top 0
top_top_top 1756184295494 360 215 touchmove 246.7 399.2 0.584397 0.584397 0 top 0
top_top_top 1756184295511 360 215 touchmove 255.3 399.1 0.594798 0.594798 0 top 0
top_top_top 1756184295529 360 215 touchmove 263.8 399.0 0.577257 0.577257 0 top 0
top_top_top 1756184295546 360 215 touchmove 272.5 398.8 0.608673 0.608673 0 top 0
top_top_top 1756184295563 360 215 touchmove 281.1 398.8 0.697181 0.697181 0 top 0
top_top_top 1756184295580 360 215 touchmove 289.7 398.7 0.570661 0.570661 0 top 0
top_top_top 1756184295597 360 215 touchmove 298.3 398.7 0.612635 0.612635 0 top 0
top_top_top 1756184295614 360 215 touchmove 306.7 398.7 0.659126 0.659126 0 top 0
top_top_top 1756184295631 360 215 touchmove 315.4 398.8 0.559835 0.559835 0 top 0
top_top_top 1756184295649 360 215 touchmove 323.9 399.0 0.771284 0.771284 0 top 0
top_top_top 1756184295666 360 215 touchmove 332.5 399.2 0.722202 0.722202 0 top 0
top_top_top 1756184295683 360 215 touchmove 341.1 399.4 0.698572 0.698572 0 top 0
top_top_top 1756184295700 360 215 touchmove 349.6 399.6 0.796163 0.796163 0 top 0
top_top_top 1756184295717 360 215 touchmove 358.2 399.8 0.500439 0.500439 0 top 0
top_top_top 1756184295734 360 215 touchmove 366.8 400.0 0.772636 0.772636 0 top 0
top_top_top 1756184295751 360 215 touchmove 375.4 400.1 0.714898 0.714898 0 top 0
top_top_top 1756184295769 360 215 touchmove 384.0 400.2 0.634428 0.634428 0 top 0
top_top_top 1756184295786 360 215 touchmove 392.4 400.2 0.584940 0.584940 0 top 0
top_top_top 1756184295803 360 215 touchmove 401.0 400.2 0.671735 0.671735 0 top 0
top_top_top 1756184295820 360 215 touchmove 409.7 400.1 0.795529 0.795529 0 top 0
top_top_top 1756184295837 360 215 touchmove 418.2 400.0 0.786477 0.786477 0 top 0
top_top_top 1756184295854 360 215 touchmove 426.6 399.9 0.564553 0.564553 0 top 0
top_top_top 1756184295871 360 215 touchmove 435.2 399.7 0.641944 0.641944 0 top 0
top_top_top 1756184295889 360 215 touchmove 443.9 399.7 0.518526 0.518526 0 top 0
top_top_top 1756184295906 360 215 touchmove 452.5 399.6 0.791494 0.791494 0 top 0
top_top_top 1756184295923 360 215 touchmove 461.0 399.7 0.575182 0.575182 0 top 0
top_top_top 1756184295940 360 215 touchmove 469.5 399.7 0.784592 0.784592 0 top 0
top_top_top 1756184295957 360 215 touchmove 478.0 399.8 0.785198 0.785198 0 top 0
top_top_top 1756184295974 360 215 touchmove 486.4 399.9 0.730556 0.730556 0 top 0
top_top_top 1756184295991 360 215 touchmove 494.8 400.1 0.583630 0.583630 0 top 0
top_top_top 1756184296009 360 215 touchend 502.8 400.6 0.571624 0.571624 0 top 0
