sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
travel_travel_travel 1756184851696 360 215 touchstart 143.5 405.8 0.533624 0.533624 0 travel 0
travel_travel_travel 1756184851713 360 215 touchmove 118.0 407.2 0.671164 0.671164 0 travel 0
travel_travel_travel 1756184851730 360 215 touchmove 93.2 412.8 0.752885 0.752885 0 travel 0
travel_travel_travel 1756184851747 360 215 touchmove 70.0 417.2 0.725828 0.725828 0 travel 0
travel_travel_travel 1756184851764 360 215 touchmove 46.2 422.1 0.553693 0.553693 0 travel 0
travel_travel_travel 1756184851781 360 215 touchmove 23.1 427.3 0.631071 0.631071 0 travel 0
travel_travel_travel 1756184851798 360 215 touchmove 0.5 432.6 0.751298 0.751298 0 travel 0
travel_travel_travel 1756184851816 360 215 touchmove -21.8 439.0 0.655759 0.655759 0 travel 0
travel_travel_travel 1756184851833 360 215 touchmove -42.6 446.0 0.755099 0.755099 0 travel 0
travel_travel_travel 1756184851850 360 215 touchmove -56.7 452.6 0.694132 0.694132 0 travel 0
travel_travel_travel 1756184851867 360 215 touchmove -64.5 458.7 0.776519 0.776519 0 travel 0
travel_travel_travel 1756184851884 360 215 touchmove -66.1 465.0 0.597081 0.597081 0 travel 0
travel_travel_travel 1756184851901 360 215 touchmove -62.2 472.1 0.710334 0.710334 0 travel 0
travel_travel_travel 1756184851918 360 215 touchmove -51.9 479.3 0.738296 0.738296 0 travel 0
travel_travel_travel 1756184851936 360 215 touchmove -34.4 485.8 0.610172 0.610172 0 travel 0
travel_travel_travel 1756184851953 360 215 touchmove -11.9 491.4 0.755756 0.755756 0 travel 0
travel_travel_travel 1756184851970 360 215 touchmove 10.5 496.2 0.579282 0.579282 0 travel 0
travel_travel_travel 1756184851987 360 215 touchmove 33.5 501.5 0.602937 0.602937 0 travel 0
travel_travel_travel 1756184852004 360 215 touchmove 56.9 506.9 0.520366 0.520366 0 travel 0
travel_travel_travel 1756184852021 360 215 touchmove 78.7 510.7 0.708287 0.708287 0 travel 0
travel_travel_travel 1756184852038 360 215 touchmove 94.7 510.7 0.608288 0.608288 0 travel 0
travel_travel_travel 1756184852056 360 215 touchmove 104.1 508.9 0.799382 0.799382 0 travel 0
travel_travel_travel 1756184852073 360 215 touchmove 107.8 503.8 0.543372 0.543372 0 travel 0
travel_travel_travel 1756184852090 360 215 touchmove 105.7 496.3 0.536388 0.536388 0 travel 0
travel_travel_travel 1756184852107 360 215 touchmove 96.7 486.0 0.549147 0.549147 0 travel 0
travel_travel_travel 1756184852124 360 215 touchmove 81.8 472.1 0.655389 0.655389 0 travel 0
travel_travel_travel 1756184852141 360 215 touchmove 63.3 456.1 0.736258 0.736258 0 travel 0
travel_travel_travel 1756184852158 360 215 touchmove 47.8 442.0 0.623003 0.623003 0 travel 0
travel_travel_travel 1756184852176 360 215 touchmove 38.3 429.7 0.789616 0.789616 0 travel 0
travel_travel_travel 1756184852193 360 215 touchmove 35.0 420.4 0.629095 0.629095 0 travel 0
travel_travel_travel 1756184852210 360 215 touchmove 37.5 414.4 0.690648 0.690648 0 travel 0
travel_travel_travel 1756184852227 360 215 touchmove 46.5 410.6 0.520351 0.520351 0 travel 0
travel_travel_travel 1756184852244 360 215 touchmove 62.3 409.8 0.542046 0.542046 0 travel 0
travel_travel_travel 1756184852261 360 215 touchmove 84.1 411.7 0.668896 0.668896 0 travel 0
travel_travel_travel 1756184852278 360 215 touchmove 108.3 414.6 0.550501 0.550501 0 travel 0
travel_travel_travel 1756184852296 360 215 touchmove 132.8 417.7 0.604899 0.604899 0 travel 0
travel_travel_travel 1756184852313 360 215 touchmove 156.9 420.8 0.580457 0.580457 0 travel 0
travel_travel_travel 1756184852330 360 215 touchmove 180.7 423.5 0.652261 0.652261 0 travel 0
travel_travel_travel 1756184852347 360 215 touchmove 204.4 426.9 0.711738 0.711738 0 travel 0
travel_travel_travel 1756184852364 360 215 touchmove 227.6 430.1 0.766889 0.766889 0 travel 0
travel_travel_travel 1756184852381 360 215 touchmove 251.0 434.0 0.764880 0.764880 0 travel 0
travel_travel_travel 1756184852398 360 215 touchmove 275.2 437.8 0.566786 0.566786 0 travel 0
travel_travel_travel 1756184852416 360 215 touchmove 298.4 442.0 0.683351 0.683351 0 travel 0
travel_travel_travel 1756184852433 360 215 touchmove 322.3 445.8 0.523201 0.523201 0 travel 0
travel_travel_travel 1756184852450 360 215 touchmove 346.2 449.1 0.759573 0.759573 0 travel 0
travel_travel_travel 1756184852467 360 215 touchmove 370.4 452.0 0.650588 0.650588 0 travel 0
travel_travel_travel 1756184852484 360 215 touchmove 394.7 454.8 0.651081 0.651081 0 travel 0
travel_travel_travel 1756184852501 360 215 touchmove 416.9 456.1 0.702523 0.702523 0 travel 0
travel_travel_travel 1756184852518 360 215 touchmove 442.5 459.2 0.569219 0.569219 0 travel 0
travel_travel_travel 1756184852536 360 215 touchend 468.0 461.6 0.745670 0.745670 0 travel 0
