sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
entire_entire_entire 1756184851161 360 215 touchstart 0.3 400.2 0.608890 0.608890 0 entire 0
entire_entire_entire 1756184851178 360 215 touchmove 20.9 408.9 0.760471 0.760471 0 entire 0
entire_entire_entire 1756184851195 360 215 touchmove 40.7 415.2 0.527455 0.527455 0 entire 0
entire_entire_entire 1756184851212 360 215 touchmove 61.5 424.9 0.725683 0.725683 0 entire 0
entire_entire_entire 1756184851229 360 215 touchmove 81.5 433.7 0.755118 0.755118 0 entire 0
entire_entire_entire 1756184851246 360 215 touchmove 101.6 442.4 0.547663 0.547663 0 entire 0
entire_entire_entire 1756184851263 360 215 touchmove 121.5 451.5 0.562773 0.562773 0 entire 0
entire_entire_entire 1756184851281 360 215 touchmove 141.2 460.0 0.692735 0.692735 0 entire 0
entire_entire_entire 1756184851298 360 215 touchmove 161.2 468.5 0.616220 0.616220 0 entire 0
entire_entire_entire 1756184851315 360 215 touchmove 181.3 477.0 0.790260 0.790260 0 entire 0
entire_entire_entire 1756184851332 360 215 touchmove 201.2 485.1 0.676526 0.676526 0 entire 0
entire_entire_entire 1756184851349 360 215 touchmove 221.6 493.1 0.633001 0.633001 0 entire 0
entire_entire_entire 1756184851366 360 215 touchmove 238.0 498.3 0.763434 0.763434 0 entire 0
entire_entire_entire 1756184851383 360 215 touchmove 249.3 500.6 0.533420 0.533420 0 entire 0
entire_entire_entire 1756184851401 360 215 touchmove 255.0 500.2 0.547438 0.547438 0 entire 0
entire_entire_entire 1756184851418 360 215 touchmove 255.6 496.8 0.651257 0.651257 0 entire 0
entire_entire_entire 1756184851435 360 215 touchmove 251.0 490.4 0.636622 0.636622 0 entire 0
entire_entire_entire 1756184851452 360 215 touchmove 241.1 481.0 0.515154 0.515154 0 entire 0
entire_entire_entire 1756184851469 360 215 touchmove 225.5 468.2 0.580050 0.580050 0 entire 0
entire_entire_entire 1756184851486 360 215 touchmove 208.0 454.8 0.598098 0.598098 0 entire 0
entire_entire_entire 1756184851503 360 215 touchmove 191.7 441.5 0.707906 0.707906 0 entire 0
entire_entire_entire 1756184851521 360 215 touchmove 181.6 429.5 0.566696 0.566696 0 entire 0
entire_entire_entire 1756184851538 360 215 touchmove 176.2 419.9 0.550194 0.550194 0 entire 0
entire_entire_entire 1756184851555 360 215 touchmove 176.1 412.5 0.525310 0.525310 0 entire 0
entire_entire_entire 1756184851572 360 215 touchmove 181.6 406.3 0.583441 0.583441 0 entire 0
entire_entire_entire 1756184851589 360 215 touchmove 193.7 402.2 0.571829 0.571829 0 entire 0
entire_entire_entire 1756184851606 360 215 touchmove 211.7 400.3 0.621994 0.621994 0 entire 0
entire_entire_entire 1756184851623 360 215 touchmove 234.4 399.8 0.711066 0.711066 0 entire 0
entire_entire_entire 1756184851641 360 215 touchmove 256.7 399.3 0.537397 0.537397 0 entire 0
entire_entire_entire 1756184851658 360 215 touchmove 279.6 398.5 0.519117 0.519117 0 entire 0
entire_entire_entire 1756184851675 360 215 touchmove 299.7 397.4 0.768072 0.768072 0 entire 0
entire_entire_entire 1756184851692 360 215 touchmove 313.6 397.0 0.664736 0.664736 0 entire 0
entire_entire_entire 1756184851709 360 215 touchmove 320.3 397.2 0.788889 0.788889 0 entire 0
entire_entire_entire 1756184851726 360 215 touchmove 320.7 397.1 0.729466 0.729466 0 entire 0
entire_entire_entire 1756184851743 360 215 touchmove 315.6 396.9 0.545522 0.545522 0 entire 0
entire_entire_entire 1756184851761 360 215 touchmove 303.5 397.3 0.585438 0.585438 0 entire 0
entire_entire_entire 1756184851778 360 215 touchmove 285.2 398.0 0.592155 0.592155 0 entire 0
entire_entire_entire 1756184851795 360 215 touchmove 263.4 398.9 0.594441 0.594441 0 entire 0
entire_entire_entire 1756184851812 360 215 touchmove 241.6 399.7 0.678468 0.678468 0 entire 0
entire_entire_entire 1756184851829 360 215 touchmove 220.2 400.1 0.655091 0.655091 0 entire 0
entire_entire_entire 1756184851846 360 215 touchmove 198.7 400.6 0.576961 0.576961 0 entire 0
entire_entire_entire 1756184851863 360 215 touchmove 176.4 401.3 0.701650 0.701650 0 entire 0
entire_entire_entire 1756184851881 360 215 touchmove 154.9 401.4 0.565901 0.565901 0 entire 0
entire_entire_entire 1756184851898 360 215 touchmove 133.2 401.5 0.524479 0.524479 0 entire 0
entire_entire_entire 1756184851915 360 215 touchmove 111.4 401.5 0.762721 0.762721 0 entire 0
entire_entire_entire 1756184851932 360 215 touchmove 89.9 401.4 0.563463 0.563463 0 entire 0
entire_entire_entire 1756184851949 360 215 touchmove 67.6 400.9 0.737474 0.737474 0 entire 0
entire_entire_entire 1756184851966 360 215 touchmove 45.7 401.6 0.620907 0.620907 0 entire 0
entire_entire_entire 1756184851983 360 215 touchmove 25.5 400.0 0.503948 0.503948 0 entire 0
entire_entire_entire 1756184852001 360 215 touchend -0.9 399.1 0.778097 0.778097 0 entire 0
