sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
meet_meet_meet 1756184850135 360 215 touchstart 360.0 526.4 0.799886 0.799886 0 meet 0
meet_meet_meet 1756184850152 360 215 touchmove 348.1 522.7 0.569682 0.569682 0 meet 0
meet_meet_meet 1756184850169 360 215 touchmove 338.4 519.2 0.512979 0.512979 0 meet 0
meet_meet_meet 1756184850186 360 215 touchmove 328.7 514.2 0.625864 0.625864 0 meet 0
meet_meet_meet 1756184850203 360 215 touchmove 318.6 510.1 0.774283 0.774283 0 meet 0
meet_meet_meet 1756184850220 360 215 touchmove 308.4 506.3 0.673843 0.673843 0 meet 0
meet_meet_meet 1756184850237 360 215 touchmove 298.0 502.5 0.755325 0.755325 0 meet 0
meet_meet_meet 1756184850254 360 215 touchmove 287.5 498.5 0.583459 0.583459 0 meet 0
meet_meet_meet 1756184850271 360 215 touchmove 277.0 494.7 0.601394 0.601394 0 meet 0
meet_meet_meet 1756184850288 360 215 touchmove 266.4 490.7 0.594989 0.594989 0 meet 0
meet_meet_meet 1756184850305 360 215 touchmove 255.4 487.2 0.762116 0.762116 0 meet 0
meet_meet_meet 1756184850322 360 215 touchmove 243.9 483.5 0.731599 0.731599 0 meet 0
meet_meet_meet 1756184850339 360 215 touchmove 233.0 479.1 0.512630 0.512630 0 meet 0
meet_meet_meet 1756184850356 360 215 touchmove 222.2 474.9 0.705564 0.705564 0 meet 0
meet_meet_meet 1756184850373 360 215 touchmove 211.5 471.1 0.551103 0.551103 0 meet 0
meet_meet_meet 1756184850390 360 215 touchmove 200.8 467.4 0.629800 0.629800 0 meet 0
meet_meet_meet 1756184850407 360 215 touchmove 189.9 464.1 0.676100 0.676100 0 meet 0
meet_meet_meet 1756184850424 360 215 touchmove 179.4 460.6 0.607807 0.607807 0 meet 0
meet_meet_meet 1756184850441 360 215 touchmove 169.0 457.2 0.735071 0.735071 0 meet 0
meet_meet_meet 1756184850458 360 215 touchmove 158.8 454.1 0.504013 0.504013 0 meet 0
meet_meet_meet 1756184850475 360 215 touchmove 148.4 450.9 0.763414 0.763414 0 meet 0
meet_meet_meet 1756184850492 360 215 touchmove 137.9 447.3 0.581710 0.581710 0 meet 0
meet_meet_meet 1756184850509 360 215 touchmove 127.3 443.3 0.671253 0.671253 0 meet 0
meet_meet_meet 1756184850526 360 215 touchmove 117.2 439.3 0.780634 0.780634 0 meet 0
meet_meet_meet 1756184850543 360 215 touchmove 106.8 435.7 0.512638 0.512638 0 meet 0
meet_meet_meet 1756184850560 360 215 touchmove 96.7 432.0 0.677803 0.677803 0 meet 0
meet_meet_meet 1756184850577 360 215 touchmove 86.2 428.1 0.545197 0.545197 0 meet 0
meet_meet_meet 1756184850594 360 215 touchmove 75.6 424.4 0.632682 0.632682 0 meet 0
meet_meet_meet 1756184850611 360 215 touchmove 65.2 420.8 0.514659 0.514659 0 meet 0
meet_meet_meet 1756184850628 360 215 touchmove 55.0 417.7 0.574906 0.574906 0 meet 0
meet_meet_meet 1756184850645 360 215 touchmove 44.4 414.1 0.752798 0.752798 0 meet 0
meet_meet_meet 1756184850662 360 215 touchmove 34.0 410.1 0.602810 0.602810 0 meet 0
meet_meet_meet 1756184850679 360 215 touchmove 25.8 406.6 0.650484 0.650484 0 meet 0
meet_meet_meet 1756184850696 360 215 touchmove 21.2 404.1 0.798840 0.798840 0 meet 0
meet_meet_meet 1756184850713 360 215 touchmove 19.5 402.0 0.749927 0.749927 0 meet 0
meet_meet_meet 1756184850730 360 215 touchmove 20.9 400.3 0.597809 0.597809 0 meet 0
meet_meet_meet 1756184850747 360 215 touchmove 25.4 399.2 0.630422 0.630422 0 meet 0
meet_meet_meet 1756184850764 360 215 touchmove 32.9 398.9 0.587235 0.587235 0 meet 0
meet_meet_meet 1756184850781 360 215 touchmove 43.4 399.4 0.604806 0.604806 0 meet 0
meet_meet_meet 1756184850798 360 215 touchmove 54.8 399.9 0.611218 0.611218 0 meet 0
meet_meet_meet 1756184850815 360 215 touchmove 65.6 400.0 0.720221 0.720221 0 meet 0
meet_meet_meet 1756184850832 360 215 touchmove 77.0 400.5 0.557760 0.557760 0 meet 0
meet_meet_meet 1756184850849 360 215 touchmove 87.9 400.8 0.541315 0.541315 0 meet 0
meet_meet_meet 1756184850866 360 215 touchmove 99.0 400.8 0.640995 0.640995 0 meet 0
meet_meet_meet 1756184850883 360 215 touchmove 110.3 400.9 0.590556 0.590556 0 meet 0
meet_meet_meet 1756184850900 360 215 touchmove 120.7 401.6 0.601482 0.601482 0 meet 0
meet_meet_meet 1756184850917 360 215 touchmove 133.4 399.7 0.792050 0.792050 0 meet 0
meet_meet_meet 1756184850935 360 215 touchend 144.7 400.5 0.667477 0.667477 0 meet 0
