sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
net_net_net 1756184853290 360 215 touchstart 289.2 524.3 0.747072 0.747072 0 net 0
net_net_net 1756184853307 360 215 touchmove 280.0 520.3 0.638709 0.638709 0 net 0
net_net_net 1756184853324 360 215 touchmove 270.9 517.5 0.741843 0.741843 0 net 0
net_net_net 1756184853342 360 215 touchmove 260.9 513.7 0.721579 0.721579 0 net 0
net_net_net 1756184853359 360 215 touchmove 251.5 509.7 0.688247 0.688247 0 net 0
net_net_net 1756184853376 360 215 touchmove 242.1 505.7 0.539816 0.539816 0 net 0
net_net_net 1756184853394 360 215 touchmove 232.8 501.6 0.768787 0.768787 0 net 0
net_net_net 1756184853411 360 215 touchmove 223.5 497.4 0.547544 0.547544 0 net 0
net_net_net 1756184853428 360 215 touchmove 214.1 492.9 0.662253 0.662253 0 net 0
net_net_net 1756184853446 360 215 touchmove 204.9 488.6 0.627363 0.627363 0 net 0
net_net_net 1756184853463 360 215 touchmove 195.8 484.4 0.573012 0.573012 0 net 0
net_net_net 1756184853480 360 215 touchmove 186.6 480.4 0.674105 0.674105 0 net 0
net_net_net 1756184853498 360 215 touchmove 177.1 476.5 0.776860 0.776860 0 net 0
net_net_net 1756184853515 360 215 touchmove 167.6 472.5 0.539910 0.539910 0 net 0
net_net_net 1756184853532 360 215 touchmove 158.2 468.5 0.621447 0.621447 0 net 0
net_net_net 1756184853550 360 215 touchmove 148.8 464.8 0.572673 0.572673 0 net 0
net_net_net 1756184853567 360 215 touchmove 139.2 461.0 0.545320 0.545320 0 net 0
net_net_net 1756184853584 360 215 touchmove 129.7 457.1 0.795068 0.795068 0 net 0
net_net_net 1756184853602 360 215 touchmove 120.1 452.9 0.696021 0.696021 0 net 0
net_net_net 1756184853619 360 215 touchmove 110.6 448.5 0.778412 0.778412 0 net 0
net_net_net 1756184853636 360 215 touchmove 101.2 444.2 0.560673 0.560673 0 net 0
net_net_net 1756184853654 360 215 touchmove 91.7 439.7 0.743117 0.743117 0 net 0
net_net_net 1756184853671 360 215 touchmove 82.3 435.3 0.626808 0.626808 0 net 0
net_net_net 1756184853688 360 215 touchmove 73.1 431.1 0.674052 0.674052 0 net 0
net_net_net 1756184853706 360 215 touchmove 63.9 427.0 0.751389 0.751389 0 net 0
net_net_net 1756184853723 360 215 touchmove 54.7 423.1 0.753857 0.753857 0 net 0
net_net_net 1756184853740 360 215 touchmove 45.4 419.3 0.644371 0.644371 0 net 0
net_net_net 1756184853758 360 215 touchmove 36.1 415.4 0.611946 0.611946 0 net 0
net_net_net 1756184853775 360 215 touchmove 27.2 411.7 0.622064 0.622064 0 net 0
net_net_net 1756184853792 360 215 touchmove 21.0 408.4 0.717349 0.717349 0 net 0
net_net_net 1756184853810 360 215 touchmove 17.5 405.5 0.528621 0.528621 0 net 0
net_net_net 1756184853827 360 215 touchmove 16.7 403.0 0.509084 0.509084 0 net 0
net_net_net 1756184853844 360 215 touchmove 18.7 401.2 0.755239 0.755239 0 net 0
net_net_net 1756184853862 360 215 touchmove 23.5 399.9 0.784406 0.784406 0 net 0
net_net_net 1756184853879 360 215 touchmove 31.3 399.8 0.794207 0.794207 0 net 0
net_net_net 1756184853896 360 215 touchmove 41.3 400.1 0.715604 0.715604 0 net 0
net_net_net 1756184853914 360 215 touchmove 51.6 399.9 0.712874 0.712874 0 net 0
net_net_net 1756184853931 360 215 touchmove 61.8 400.1 0.725463 0.725463 0 net 0
net_net_net 1756184853948 360 215 touchmove 72.1 400.1 0.603773 0.603773 0 net 0
net_net_net 1756184853966 360 215 touchmove 82.3 400.4 0.660420 0.660420 0 net 0
net_net_net 1756184853983 360 215 touchmove 92.9 400.2 0.632130 0.632130 0 net 0
net_net_net 1756184854000 360 215 touchmove 103.0 399.8 0.624229 0.624229 0 net 0
net_net_net 1756184854018 360 215 touchmove 112.8 399.5 0.766405 0.766405 0 net 0
net_net_net 1756184854035 360 215 touchmove 124.6 398.2 0.737186 0.737186 0 net 0
net_net_net 1756184854052 360 215 touchmove 132.9 399.5 0.549658 0.549658 0 net 0
net_net_net 1756184854070 360 215 touchend 140.6 399.2 0.530170 0.530170 0 net 0
