sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
based_based_based 1756184849701 360 215 touchstart 220.5 528.0 0.739433 0.739433 0 based 0
based_based_based 1756184849718 360 215 touchmove 208.5 529.8 0.750566 0.750566 0 based 0
based_based_based 1756184849735 360 215 touchmove 194.7 526.9 0.618434 0.618434 0 based 0
based_based_based 1756184849752 360 215 touchmove 179.8 520.9 0.534356 0.534356 0 based 0
based_based_based 1756184849769 360 215 touchmove 165.6 517.9 0.624054 0.624054 0 based 0
based_based_based 1756184849786 360 215 touchmove 151.2 514.7 0.552743 0.552743 0 based 0
based_based_based 1756184849803 360 215 touchmove 137.0 511.4 0.750474 0.750474 0 based 0
based_based_based 1756184849820 360 215 touchmove 123.5 508.6 0.633261 0.633261 0 based 0
based_based_based 1756184849837 360 215 touchmove 109.6 506.4 0.667401 0.667401 0 based 0
based_based_based 1756184849854 360 215 touchmove 96.2 504.1 0.745551 0.745551 0 based 0
based_based_based 1756184849871 360 215 touchmove 82.8 502.6 0.629055 0.629055 0 based 0
based_based_based 1756184849888 360 215 touchmove 69.1 500.9 0.718591 0.718591 0 based 0
based_based_based 1756184849905 360 215 touchmove 55.7 498.5 0.573116 0.573116 0 based 0
based_based_based 1756184849922 360 215 touchmove 42.7 495.9 0.550103 0.550103 0 based 0
based_based_based 1756184849940 360 215 touchmove 29.2 492.9 0.703864 0.703864 0 based 0
based_based_based 1756184849957 360 215 touchmove 16.2 490.2 0.728877 0.728877 0 based 0
based_based_based 1756184849974 360 215 touchmove 3.2 487.3 0.543292 0.543292 0 based 0
based_based_based 1756184849991 360 215 touchmove -9.7 483.7 0.729940 0.729940 0 based 0
based_based_based 1756184850008 360 215 touchmove -21.8 480.7 0.770833 0.770833 0 based 0
based_based_based 1756184850025 360 215 touchmove -34.4 478.0 0.784030 0.784030 0 based 0
based_based_based 1756184850042 360 215 touchmove -47.4 474.9 0.795897 0.795897 0 based 0
based_based_based 1756184850059 360 215 touchmove -59.5 472.5 0.720117 0.720117 0 based 0
based_based_based 1756184850076 360 215 touchmove -71.3 469.5 0.740391 0.740391 0 based 0
based_based_based 1756184850093 360 215 touchmove -79.4 467.0 0.720604 0.720604 0 based 0
based_based_based 1756184850110 360 215 touchmove -84.1 465.9 0.765337 0.765337 0 based 0
based_based_based 1756184850127 360 215 touchmove -85.3 464.5 0.705625 0.705625 0 based 0
based_based_based 1756184850144 360 215 touchmove -82.1 462.8 0.522237 0.522237 0 based 0
based_based_based 1756184850161 360 215 touchmove -75.4 462.3 0.627569 0.627569 0 based 0
based_based_based 1756184850179 360 215 touchmove -66.4 460.3 0.506147 0.506147 0 based 0
based_based_based 1756184850196 360 215 touchmove -54.7 457.2 0.591765 0.591765 0 based 0
based_based_based 1756184850213 360 215 touchmove -43.7 451.6 0.764598 0.764598 0 based 0
based_based_based 1756184850230 360 215 touchmove -33.2 443.6 0.645189 0.645189 0 based 0
based_based_based 1756184850247 360 215 touchmove -23.7 435.0 0.639739 0.639739 0 based 0
based_based_based 1756184850264 360 215 touchmove -15.5 426.9 0.729606 0.729606 0 based 0
based_based_based 1756184850281 360 215 touchmove -8.3 420.5 0.702368 0.702368 0 based 0
based_based_based 1756184850298 360 215 touchmove -1.4 417.5 0.769290 0.769290 0 based 0
based_based_based 1756184850315 360 215 touchmove 4.9 417.5 0.777484 0.777484 0 based 0
based_based_based 1756184850332 360 215 touchmove 10.8 421.4 0.566093 0.566093 0 based 0
based_based_based 1756184850349 360 215 touchmove 16.7 428.4 0.506608 0.506608 0 based 0
based_based_based 1756184850366 360 215 touchmove 22.4 437.1 0.711668 0.711668 0 based 0
based_based_based 1756184850383 360 215 touchmove 28.8 449.6 0.617071 0.617071 0 based 0
based_based_based 1756184850401 360 215 touchend 35.0 460.4 0.567878 0.567878 0 based 0
