sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
further_further_further 1756184296078 360 215 touchstart 106.4 461.7 0.787953 0.787953 0 further 0
further_further_further 1756184296095 360 215 touchmove 121.8 456.8 0.548898 0.548898 0 further 0
further_further_further 1756184296112 360 215 touchmove 138.2 450.6 0.727626 0.727626 0 further 0
further_further_further 1756184296129 360 215 touchmove 152.9 445.2 0.590721 0.590721 0 further 0
further_further_further 1756184296146 360 215 touchmove 168.3 440.1 0.627626 0.627626 0 further 0
further_further_further 1756184296163 360 215 touchmove 184.2 434.6 0.546649 0.546649 0 further 0
further_further_further 1756184296181 360 215 touchmove 200.0 429.4 0.663459 0.663459 0 further 0
further_further_further 1756184296198 360 215 touchmove 215.6 424.1 0.618721 0.618721 0 further 0
further_further_further 1756184296215 360 215 touchmove 230.8 419.3 0.750281 0.750281 0 further 0
further_further_further 1756184296232 360 215 touchmove 245.0 415.0 0.705234 0.705234 0 further 0
further_further_further 1756184296249 360 215 touchmove 254.0 412.0 0.733874 0.733874 0 further 0
further_further_further 1756184296267 360 215 touchmove 258.7 409.1 0.791758 0.791758 0 further 0
further_further_further 1756184296284 360 215 touchmove 258.4 407.7 0.568575 0.568575 0 further 0
further_further_further 1756184296301 360 215 touchmove 253.5 405.9 0.731201 0.731201 0 further 0
further_further_further 1756184296318 360 215 touchmove 244.7 405.1 0.525975 0.525975 0 further 0
further_further_further 1756184296335 360 215 touchmove 230.9 404.5 0.647223 0.647223 0 further 0
further_further_further 1756184296353 360 215 touchmove 214.6 404.1 0.662632 0.662632 0 further 0
further_further_further 1756184296370 360 215 touchmove 198.8 403.6 0.524603 0.524603 0 further 0
further_further_further 1756184296387 360 215 touchmove 183.2 403.0 0.529053 0.529053 0 further 0
further_further_further 1756184296404 360 215 touchmove 167.7 402.0 0.628930 0.628930 0 further 0
further_further_further 1756184296421 360 215 touchmove 152.2 402.4 0.789272 0.789272 0 further 0
further_further_further 1756184296439 360 215 touchmove 136.6 402.5 0.581646 0.581646 0 further 0
further_further_further 1756184296456 360 215 touchmove 122.5 402.1 0.540292 0.540292 0 further 0
further_further_further 1756184296473 360 215 touchmove 111.7 401.2 0.781873 0.781873 0 further 0
further_further_further 1756184296490 360 215 touchmove 105.6 401.0 0.729388 0.729388 0 further 0
further_further_further 1756184296507 360 215 touchmove 103.9 400.4 0.637238 0.637238 0 further 0
further_further_further 1756184296525 360 215 touchmove 106.8 400.2 0.683388 0.683388 0 further 0
further_further_further 1756184296542 360 215 touchmove 114.1 400.3 0.699107 0.699107 0 further 0
further_further_further 1756184296559 360 215 touchmove 125.0 401.9 0.514358 0.514358 0 further 0
further_further_further 1756184296576 360 215 touchmove 139.7 405.4 0.544388 0.544388 0 further 0
further_further_further 1756184296593 360 215 touchmove 155.1 410.5 0.644382 0.644382 0 further 0
further_further_further 1756184296610 360 215 touchmove 170.6 415.6 0.784762 0.784762 0 further 0
further_further_further 1756184296628 360 215 touchmove 185.6 423.0 0.512462 0.512462 0 further 0
further_further_further 1756184296645 360 215 touchmove 199.9 431.7 0.642460 0.642460 0 further 0
further_further_further 1756184296662 360 215 touchmove 213.4 439.8 0.612225 0.612225 0 further 0
further_further_further 1756184296679 360 215 touchmove 223.1 445.7 0.715983 0.715983 0 further 0
further_further_further 1756184296696 360 215 touchmove 228.3 449.8 0.788149 0.788149 0 further 0
further_further_further 1756184296714 360 215 touchmove 228.4 452.3 0.793592 0.793592 0 further 0
further_further_further 1756184296731 360 215 touchmove 223.5 453.6 0.533954 0.533954 0 further 0
further_further_further 1756184296748 360 215 touchmove 214.2 452.4 0.523747 0.523747 0 further 0
further_further_further 1756184296765 360 215 touchmove 201.4 449.3 0.511523 0.511523 0 further 0
further_further_further 1756184296782 360 215 touchmove 184.9 444.9 0.771128 0.771128 0 further 0
further_further_further 1756184296800 360 215 touchmove 167.7 440.9 0.513229 0.513229 0 further 0
further_further_further 1756184296817 360 215 touchmove 150.7 438.0 0.737302 0.737302 0 further 0
further_further_further 1756184296834 360 215 touchmove 134.3 434.5 0.758588 0.758588 0 further 0
further_further_further 1756184296851 360 215 touchmove 118.2 430.6 0.615629 0.615629 0 further 0
further_further_further 1756184296868 360 215 touchmove 102.7 427.0 0.714074 0.714074 0 further 0
further_further_further 1756184296886 360 215 touchmove 86.7 423.4 0.647456 0.647456 0 further 0
further_further_further 1756184296903 360 215 touchmove 70.6 419.8 0.500238 0.500238 0 further 0
further_further_further 1756184296920 360 215 touchmove 55.4 416.0 0.707736 0.707736 0 further 0
further_further_further 1756184296937 360 215 touchmove 41.7 411.2 0.696510 0.696510 0 further 0
further_further_further 1756184296954 360 215 touchmove 32.7 407.6 0.576925 0.576925 0 further 0
further_further_further 1756184296972 360 215 touchmove 28.0 404.9 0.791278 0.791278 0 further 0
further_further_further 1756184296989 360 215 touchmove 28.0 403.1 0.645475 0.645475 0 further 0
further_further_further 1756184297006 360 215 touchmove 32.2 402.0 0.558740 0.558740 0 further 0
further_further_further 1756184297023 360 215 touchmove 37.3 399.3 0.635267 0.635267 0 further 0
further_further_further 1756184297040 360 215 touchmove 56.8 402.6 0.717184 0.717184 0 further 0
further_further_further 1756184297058 360 215 touchend 71.4 404.5 0.701468 0.701468 0 further 0
