sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
much_much_much 1756184849416 360 215 touchstart 360.6 523.9 0.727043 0.727043 0 much 0
much_much_much 1756184849433 360 215 touchmove 355.8 515.8 0.519816 0.519816 0 much 0
much_much_much 1756184849450 360 215 touchmove 351.7 507.5 0.676923 0.676923 0 much 0
much_much_much 1756184849467 360 215 touchmove 346.1 499.4 0.644852 0.644852 0 much 0
much_much_much 1756184849484 360 215 touchmove 341.2 491.2 0.703796 0.703796 0 much 0
much_much_much 1756184849501 360 215 touchmove 336.1 483.0 0.742048 0.742048 0 much 0
much_much_much 1756184849518 360 215 touchmove 330.9 475.0 0.728587 0.728587 0 much 0
much_much_much 1756184849535 360 215 touchmove 325.8 466.9 0.677743 0.677743 0 much 0
much_much_much 1756184849552 360 215 touchmove 320.7 458.5 0.519596 0.519596 0 much 0
much_much_much 1756184849569 360 215 touchmove 315.8 450.4 0.656028 0.656028 0 much 0
much_much_much 1756184849586 360 215 touchmove 311.3 442.1 0.730301 0.730301 0 much 0
much_much_much 1756184849603 360 215 touchmove 306.8 434.0 0.609475 0.609475 0 much 0
much_much_much 1756184849620 360 215 touchmove 302.5 425.4 0.584502 0.584502 0 much 0
much_much_much 1756184849637 360 215 touchmove 297.8 418.5 0.714385 0.714385 0 much 0
much_much_much 1756184849654 360 215 touchmove 292.6 413.7 0.629271 0.629271 0 much 0
much_much_much 1756184849671 360 215 touchmove 286.9 411.1 0.618201 0.618201 0 much 0
much_much_much 1756184849688 360 215 touchmove 280.7 410.3 0.630305 0.630305 0 much 0
much_much_much 1756184849705 360 215 touchmove 273.4 411.2 0.667463 0.667463 0 much 0
much_much_much 1756184849722 360 215 touchmove 265.6 414.0 0.621650 0.621650 0 much 0
much_much_much 1756184849739 360 215 touchmove 257.4 419.0 0.629809 0.629809 0 much 0
much_much_much 1756184849756 360 215 touchmove 249.1 424.2 0.594562 0.594562 0 much 0
much_much_much 1756184849774 360 215 touchmove 240.6 429.4 0.713178 0.713178 0 much 0
much_much_much 1756184849791 360 215 touchmove 232.0 434.4 0.551182 0.551182 0 much 0
much_much_much 1756184849808 360 215 touchmove 223.2 439.4 0.761203 0.761203 0 much 0
much_much_much 1756184849825 360 215 touchmove 214.8 444.1 0.509169 0.509169 0 much 0
much_much_much 1756184849842 360 215 touchmove 206.3 448.7 0.574236 0.574236 0 much 0
much_much_much 1756184849859 360 215 touchmove 197.7 453.7 0.749659 0.749659 0 much 0
much_much_much 1756184849876 360 215 touchmove 189.1 458.4 0.642549 0.642549 0 much 0
much_much_much 1756184849893 360 215 touchmove 180.6 462.9 0.766654 0.766654 0 much 0
much_much_much 1756184849910 360 215 touchmove 172.3 467.3 0.533768 0.533768 0 much 0
much_much_much 1756184849927 360 215 touchmove 164.1 471.7 0.677758 0.677758 0 much 0
much_much_much 1756184849944 360 215 touchmove 155.5 476.6 0.770119 0.770119 0 much 0
much_much_much 1756184849961 360 215 touchmove 146.9 481.4 0.687681 0.687681 0 much 0
much_much_much 1756184849978 360 215 touchmove 138.5 486.1 0.572163 0.572163 0 much 0
much_much_much 1756184849995 360 215 touchmove 130.3 491.0 0.746285 0.746285 0 much 0
much_much_much 1756184850012 360 215 touchmove 122.1 495.8 0.599785 0.599785 0 much 0
much_much_much 1756184850029 360 215 touchmove 113.7 500.5 0.641093 0.641093 0 much 0
much_much_much 1756184850046 360 215 touchmove 105.4 505.4 0.720843 0.720843 0 much 0
much_much_much 1756184850063 360 215 touchmove 97.2 510.4 0.685155 0.685155 0 much 0
much_much_much 1756184850080 360 215 touchmove 91.3 514.5 0.766031 0.766031 0 much 0
much_much_much 1756184850097 360 215 touchmove 87.3 517.4 0.661596 0.661596 0 much 0
much_much_much 1756184850115 360 215 touchmove 86.0 518.9 0.726069 0.726069 0 much 0
much_much_much 1756184850132 360 215 touchmove 87.2 519.3 0.653404 0.653404 0 much 0
much_much_much 1756184850149 360 215 touchmove 91.0 518.8 0.635251 0.635251 0 much 0
much_much_much 1756184850166 360 215 touchmove 97.4 517.2 0.569376 0.569376 0 much 0
much_much_much 1756184850183 360 215 touchmove 106.7 514.6 0.779268 0.779268 0 much 0
much_much_much 1756184850200 360 215 touchmove 116.2 511.2 0.537834 0.537834 0 much 0
much_much_much 1756184850217 360 215 touchmove 125.6 507.6 0.543365 0.543365 0 much 0
much_much_much 1756184850234 360 215 touchmove 134.5 504.3 0.535252 0.535252 0 much 0
much_much_much 1756184850251 360 215 touchmove 143.5 501.1 0.517480 0.517480 0 much 0
much_much_much 1756184850268 360 215 touchmove 152.7 497.6 0.792241 0.792241 0 much 0
much_much_much 1756184850285 360 215 touchmove 161.8 493.7 0.719231 0.719231 0 much 0
much_much_much 1756184850302 360 215 touchmove 170.3 489.7 0.610837 0.610837 0 much 0
much_much_much 1756184850319 360 215 touchmove 179.1 486.2 0.653643 0.653643 0 much 0
much_much_much 1756184850336 360 215 touchmove 188.1 482.9 0.545305 0.545305 0 much 0
much_much_much 1756184850353 360 215 touchmove 197.3 479.7 0.520842 0.520842 0 much 0
much_much_much 1756184850370 360 215 touchmove 206.3 476.5 0.609965 0.609965 0 much 0
much_much_much 1756184850387 360 215 touchmove 215.3 473.6 0.706840 0.706840 0 much 0
