sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ex_ex_ex 1756184853208 360 215 touchstart -3.0 404.3 0.605621 0.605621 0 ex 0
ex_ex_ex 1756184853226 360 215 touchmove -4.7 412.8 0.566605 0.566605 0 ex 0
ex_ex_ex 1756184853245 360 215 touchmove -4.9 421.4 0.645178 0.645178 0 ex 0
ex_ex_ex 1756184853263 360 215 touchmove -5.5 428.2 0.657618 0.657618 0 ex 0
ex_ex_ex 1756184853282 360 215 touchmove -5.4 435.8 0.597032 0.597032 0 ex 0
ex_ex_ex 1756184853301 360 215 touchmove -5.1 443.9 0.615786 0.615786 0 ex 0
ex_ex_ex 1756184853319 360 215 touchmove -4.4 451.8 0.640239 0.640239 0 ex 0
ex_ex_ex 1756184853338 360 215 touchmove -3.1 460.0 0.676247 0.676247 0 ex 0
ex_ex_ex 1756184853357 360 215 touchmove -1.8 468.6 0.719227 0.719227 0 ex 0
ex_ex_ex 1756184853375 360 215 touchmove -0.5 476.8 0.558067 0.558067 0 ex 0
ex_ex_ex 1756184853394 360 215 touchmove 0.3 485.2 0.607377 0.607377 0 ex 0
ex_ex_ex 1756184853413 360 215 touchmove 1.4 493.6 0.755289 0.755289 0 ex 0
ex_ex_ex 1756184853431 360 215 touchmove 2.8 501.5 0.616556 0.616556 0 ex 0
ex_ex_ex 1756184853450 360 215 touchmove 4.1 510.6 0.620254 0.620254 0 ex 0
ex_ex_ex 1756184853469 360 215 touchmove 4.9 515.9 0.579786 0.579786 0 ex 0
ex_ex_ex 1756184853487 360 215 touchend 6.8 524.8 0.505640 0.505640 0 ex 0
