sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
june_june_june 1756184850088 360 215 touchstart 326.5 462.7 0.751494 0.751494 0 june 0
june_june_june 1756184850105 360 215 touchmove 320.2 450.6 0.590129 0.590129 0 june 0
june_june_june 1756184850122 360 215 touchmove 310.6 436.1 0.594227 0.594227 0 june 0
june_june_june 1756184850140 360 215 touchmove 304.6 429.8 0.636586 0.636586 0 june 0
june_june_june 1756184850157 360 215 touchmove 298.7 426.5 0.587576 0.587576 0 june 0
june_june_june 1756184850175 360 215 touchmove 293.9 427.2 0.789047 0.789047 0 june 0
june_june_june 1756184850192 360 215 touchmove 290.6 432.1 0.516829 0.516829 0 june 0
june_june_june 1756184850210 360 215 touchmove 288.3 441.8 0.575299 0.575299 0 june 0
june_june_june 1756184850227 360 215 touchmove 286.6 455.8 0.591114 0.591114 0 june 0
june_june_june 1756184850245 360 215 touchmove 286.0 472.2 0.553997 0.553997 0 june 0
june_june_june 1756184850262 360 215 touchmove 285.0 486.4 0.762948 0.762948 0 june 0
june_june_june 1756184850280 360 215 touchmove 281.1 497.1 0.741105 0.741105 0 june 0
june_june_june 1756184850297 360 215 touchmove 275.2 504.6 0.784498 0.784498 0 june 0
june_june_june 1756184850315 360 215 touchmove 266.9 508.5 0.598814 0.598814 0 june 0
june_june_june 1756184850332 360 215 touchmove 256.4 509.8 0.703753 0.703753 0 june 0
june_june_june 1756184850350 360 215 touchmove 245.0 507.9 0.742640 0.742640 0 june 0
june_june_june 1756184850367 360 215 touchmove 231.6 502.2 0.578693 0.578693 0 june 0
june_june_june 1756184850385 360 215 touchmove 217.2 495.6 0.613770 0.613770 0 june 0
june_june_june 1756184850402 360 215 touchmove 203.6 489.2 0.585656 0.585656 0 june 0
june_june_june 1756184850420 360 215 touchmove 189.4 483.1 0.674470 0.674470 0 june 0
june_june_june 1756184850437 360 215 touchmove 175.3 477.6 0.581013 0.581013 0 june 0
june_june_june 1756184850455 360 215 touchmove 161.1 471.1 0.658065 0.658065 0 june 0
june_june_june 1756184850472 360 215 touchmove 145.8 464.8 0.729578 0.729578 0 june 0
june_june_june 1756184850490 360 215 touchmove 130.5 458.7 0.674231 0.674231 0 june 0
june_june_june 1756184850507 360 215 touchmove 115.8 452.4 0.757236 0.757236 0 june 0
june_june_june 1756184850525 360 215 touchmove 100.8 446.2 0.739169 0.739169 0 june 0
june_june_june 1756184850542 360 215 touchmove 86.7 439.7 0.708054 0.708054 0 june 0
june_june_june 1756184850560 360 215 touchmove 72.4 432.9 0.611432 0.611432 0 june 0
june_june_june 1756184850577 360 215 touchmove 58.6 426.7 0.537029 0.537029 0 june 0
june_june_june 1756184850595 360 215 touchmove 45.0 419.8 0.611927 0.611927 0 june 0
june_june_june 1756184850612 360 215 touchmove 31.2 412.7 0.628215 0.628215 0 june 0
june_june_june 1756184850630 360 215 touchmove 19.0 407.9 0.740628 0.740628 0 june 0
june_june_june 1756184850647 360 215 touchend 4.4 399.1 0.776301 0.776301 0 june 0
