sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
since_since_since 1756184849473 360 215 touchstart -36.5 461.5 0.596676 0.596676 0 since 0
since_since_since 1756184849489 360 215 touchmove -24.8 459.4 0.603045 0.603045 0 since 0
since_since_since 1756184849506 360 215 touchmove -14.0 456.9 0.659761 0.659761 0 since 0
since_since_since 1756184849523 360 215 touchmove -2.7 455.8 0.799822 0.799822 0 since 0
since_since_since 1756184849540 360 215 touchmove 8.9 453.8 0.511976 0.511976 0 since 0
since_since_since 1756184849557 360 215 touchmove 20.3 452.0 0.548608 0.548608 0 since 0
since_since_since 1756184849574 360 215 touchmove 32.0 450.2 0.719924 0.719924 0 since 0
since_since_since 1756184849591 360 215 touchmove 43.9 448.4 0.623607 0.623607 0 since 0
since_since_since 1756184849608 360 215 touchmove 56.1 446.4 0.542368 0.542368 0 since 0
since_since_since 1756184849624 360 215 touchmove 68.1 444.5 0.773528 0.773528 0 since 0
since_since_since 1756184849641 360 215 touchmove 80.0 442.7 0.764470 0.764470 0 since 0
since_since_since 1756184849658 360 215 touchmove 91.9 441.0 0.663216 0.663216 0 since 0
since_since_since 1756184849675 360 215 touchmove 103.4 439.0 0.699555 0.699555 0 since 0
since_since_since 1756184849692 360 215 touchmove 114.8 437.2 0.775878 0.775878 0 since 0
since_since_since 1756184849709 360 215 touchmove 126.4 435.7 0.530063 0.530063 0 since 0
since_since_since 1756184849726 360 215 touchmove 138.0 434.1 0.601567 0.601567 0 since 0
since_since_since 1756184849743 360 215 touchmove 149.6 432.6 0.547648 0.547648 0 since 0
since_since_since 1756184849760 360 215 touchmove 161.0 430.7 0.774092 0.774092 0 since 0
since_since_since 1756184849776 360 215 touchmove 172.4 429.1 0.563080 0.563080 0 since 0
since_since_since 1756184849793 360 215 touchmove 184.1 427.7 0.651624 0.651624 0 since 0
since_since_since 1756184849810 360 215 touchmove 195.9 426.0 0.728203 0.728203 0 since 0
since_since_since 1756184849827 360 215 touchmove 207.4 424.0 0.735552 0.735552 0 since 0
since_since_since 1756184849844 360 215 touchmove 219.0 421.9 0.603965 0.603965 0 since 0
since_since_since 1756184849861 360 215 touchmove 230.7 420.2 0.511170 0.511170 0 since 0
since_since_since 1756184849878 360 215 touchmove 242.3 418.3 0.777965 0.777965 0 since 0
since_since_since 1756184849895 360 215 touchmove 253.9 416.3 0.761354 0.761354 0 since 0
since_since_since 1756184849911 360 215 touchmove 265.7 414.3 0.514323 0.514323 0 since 0
since_since_since 1756184849928 360 215 touchmove 277.4 412.4 0.574380 0.574380 0 since 0
since_since_since 1756184849945 360 215 touchmove 289.0 410.6 0.586822 0.586822 0 since 0
since_since_since 1756184849962 360 215 touchmove 300.6 408.8 0.674037 0.674037 0 since 0
since_since_since 1756184849979 360 215 touchmove 312.2 406.7 0.737798 0.737798 0 since 0
since_since_since 1756184849996 360 215 touchmove 323.7 404.9 0.617150 0.617150 0 since 0
since_since_since 1756184850013 360 215 touchmove 333.0 404.6 0.664043 0.664043 0 since 0
since_since_since 1756184850030 360 215 touchmove 340.0 405.9 0.697875 0.697875 0 since 0
since_since_since 1756184850047 360 215 touchmove 344.2 409.0 0.693233 0.693233 0 since 0
since_since_since 1756184850063 360 215 touchmove 346.2 413.8 0.661491 0.661491 0 since 0
since_since_since 1756184850080 360 215 touchmove 345.5 420.5 0.676014 0.676014 0 since 0
since_since_since 1756184850097 360 215 touchmove 342.3 429.0 0.690459 0.690459 0 since 0
since_since_since 1756184850114 360 215 touchmove 336.8 439.2 0.707577 0.707577 0 since 0
since_since_since 1756184850131 360 215 touchmove 331.0 449.6 0.561879 0.561879 0 since 0
since_since_since 1756184850148 360 215 touchmove 325.3 460.0 0.792038 0.792038 0 since 0
since_since_since 1756184850165 360 215 touchmove 319.6 470.5 0.531196 0.531196 0 since 0
since_since_since 1756184850182 360 215 touchmove 313.6 481.0 0.653137 0.653137 0 since 0
since_since_since 1756184850198 360 215 touchmove 307.6 491.4 0.504987 0.504987 0 since 0
since_since_since 1756184850215 360 215 touchmove 301.0 501.0 0.601598 0.601598 0 since 0
since_since_since 1756184850232 360 215 touchmove 293.5 508.9 0.710546 0.710546 0 since 0
since_since_since 1756184850249 360 215 touchmove 285.5 515.3 0.617890 0.617890 0 since 0
since_since_since 1756184850266 360 215 touchmove 276.4 520.3 0.791382 0.791382 0 since 0
since_since_since 1756184850283 360 215 touchmove 266.6 523.7 0.662668 0.662668 0 since 0
since_since_since 1756184850300 360 215 touchmove 256.0 525.6 0.578006 0.578006 0 since 0
since_since_since 1756184850317 360 215 touchmove 244.7 526.0 0.512849 0.512849 0 since 0
since_since_since 1756184850334 360 215 touchmove 233.4 525.9 0.582493 0.582493 0 since 0
since_since_since 1756184850350 360 215 touchmove 222.2 525.8 0.768819 0.768819 0 since 0
since_since_since 1756184850367 360 215 touchmove 210.6 525.5 0.752343 0.752343 0 since 0
since_since_since 1756184850384 360 215 touchmove 198.8 525.4 0.712944 0.712944 0 since 0
since_since_since 1756184850401 360 215 touchmove 186.9 525.2 0.722300 0.722300 0 since 0
since_since_since 1756184850418 360 215 touchmove 175.4 524.9 0.721409 0.721409 0 since 0
since_since_since 1756184850435 360 215 touchmove 163.6 524.6 0.607730 0.607730 0 since 0
since_since_since 1756184850452 360 215 touchmove 151.8 524.4 0.730113 0.730113 0 since 0
since_since_since 1756184850469 360 215 touchmove 139.7 524.3 0.693315 0.693315 0 since 0
since_since_since 1756184850485 360 215 touchmove 128.1 524.5 0.707283 0.707283 0 since 0
since_since_since 1756184850502 360 215 touchmove 116.4 524.4 0.502573 0.502573 0 since 0
since_since_since 1756184850519 360 215 touchmove 104.9 523.7 0.607926 0.607926 0 since 0
since_since_since 1756184850536 360 215 touchmove 94.0 521.7 0.703090 0.703090 0 since 0
since_since_since 1756184850553 360 215 touchmove 84.2 518.2 0.548381 0.548381 0 since 0
since_since_since 1756184850570 360 215 touchmove 75.0 513.3 0.780765 0.780765 0 since 0
since_since_since 1756184850587 360 215 touchmove 66.6 506.9 0.651844 0.651844 0 since 0
since_since_since 1756184850604 360 215 touchmove 58.9 499.3 0.663832 0.663832 0 since 0
since_since_since 1756184850621 360 215 touchmove 52.5 490.5 0.691708 0.691708 0 since 0
since_since_since 1756184850637 360 215 touchmove 46.9 480.8 0.723646 0.723646 0 since 0
since_since_since 1756184850654 360 215 touchmove 41.3 470.8 0.794174 0.794174 0 since 0
since_since_since 1756184850671 360 215 touchmove 35.5 460.7 0.697336 0.697336 0 since 0
since_since_since 1756184850688 360 215 touchmove 29.6 450.6 0.648860 0.648860 0 since 0
since_since_since 1756184850705 360 215 touchmove 23.9 440.5 0.713081 0.713081 0 since 0
since_since_since 1756184850722 360 215 touchmove 18.2 430.3 0.681814 0.681814 0 since 0
since_since_since 1756184850739 360 215 touchmove 11.6 419.5 0.587846 0.587846 0 since 0
since_since_since 1756184850756 360 215 touchmove 5.7 409.7 0.636804 0.636804 0 since 0
since_since_since 1756184850773 360 215 touchend 0.2 399.8 0.518129 0.518129 0 since 0
