sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
came_came_came 1756184295525 360 215 touchstart 72.4 524.4 0.652202 0.652202 0 came 0
came_came_came 1756184295542 360 215 touchmove 52.8 516.7 0.574563 0.574563 0 came 0
came_came_came 1756184295559 360 215 touchmove 33.0 509.0 0.745121 0.745121 0 came 0
came_came_came 1756184295576 360 215 touchmove 11.1 503.3 0.642562 0.642562 0 came 0
came_came_came 1756184295593 360 215 touchmove -9.6 495.8 0.630949 0.630949 0 came 0
came_came_came 1756184295610 360 215 touchmove -30.6 488.6 0.673603 0.673603 0 came 0
came_came_came 1756184295627 360 215 touchmove -49.5 482.0 0.792313 0.792313 0 came 0
came_came_came 1756184295644 360 215 touchmove -62.1 476.8 0.719943 0.719943 0 came 0
came_came_came 1756184295661 360 215 touchmove -68.4 472.9 0.620135 0.620135 0 came 0
came_came_came 1756184295678 360 215 touchmove -68.5 470.4 0.764386 0.764386 0 came 0
came_came_came 1756184295695 360 215 touchmove -62.9 469.1 0.783550 0.783550 0 came 0
came_came_came 1756184295712 360 215 touchmove -51.2 470.0 0.785741 0.785741 0 came 0
came_came_came 1756184295729 360 215 touchmove -33.3 472.4 0.585551 0.585551 0 came 0
came_came_came 1756184295746 360 215 touchmove -10.8 475.4 0.630215 0.630215 0 came 0
came_came_came 1756184295763 360 215 touchmove 11.1 478.2 0.749991 0.749991 0 came 0
came_came_came 1756184295780 360 215 touchmove 33.2 480.7 0.759401 0.759401 0 came 0
came_came_came 1756184295797 360 215 touchmove 54.9 483.4 0.582987 0.582987 0 came 0
came_came_came 1756184295814 360 215 touchmove 77.0 486.4 0.740721 0.740721 0 came 0
came_came_came 1756184295831 360 215 touchmove 99.3 489.3 0.511986 0.511986 0 came 0
came_came_came 1756184295848 360 215 touchmove 121.6 491.9 0.781653 0.781653 0 came 0
came_came_came 1756184295865 360 215 touchmove 143.2 494.9 0.716314 0.716314 0 came 0
came_came_came 1756184295882 360 215 touchmove 165.3 498.2 0.761591 0.761591 0 came 0
came_came_came 1756184295899 360 215 touchmove 187.1 501.6 0.710571 0.710571 0 came 0
came_came_came 1756184295916 360 215 touchmove 209.0 504.9 0.505045 0.505045 0 came 0
came_came_came 1756184295933 360 215 touchmove 230.8 508.1 0.753437 0.753437 0 came 0
came_came_came 1756184295950 360 215 touchmove 252.7 511.0 0.509427 0.509427 0 came 0
came_came_came 1756184295967 360 215 touchmove 274.6 514.1 0.616413 0.616413 0 came 0
came_came_came 1756184295984 360 215 touchmove 295.7 516.8 0.630861 0.630861 0 came 0
came_came_came 1756184296001 360 215 touchmove 310.5 518.0 0.719839 0.719839 0 came 0
came_came_came 1756184296018 360 215 touchmove 319.5 517.9 0.683118 0.683118 0 came 0
came_came_came 1756184296035 360 215 touchmove 322.4 516.4 0.603440 0.603440 0 came 0
came_came_came 1756184296052 360 215 touchmove 319.1 513.4 0.746718 0.746718 0 came 0
came_came_came 1756184296069 360 215 touchmove 309.8 508.9 0.694902 0.694902 0 came 0
came_came_came 1756184296086 360 215 touchmove 294.0 502.9 0.783374 0.783374 0 came 0
came_came_came 1756184296103 360 215 touchmove 273.1 495.5 0.764331 0.764331 0 came 0
came_came_came 1756184296120 360 215 touchmove 252.5 488.1 0.572108 0.572108 0 came 0
came_came_came 1756184296137 360 215 touchmove 231.4 480.5 0.570364 0.570364 0 came 0
came_came_came 1756184296154 360 215 touchmove 210.3 472.9 0.719944 0.719944 0 came 0
came_came_came 1756184296171 360 215 touchmove 189.3 465.4 0.699786 0.699786 0 came 0
came_came_came 1756184296188 360 215 touchmove 167.9 458.0 0.583436 0.583436 0 came 0
came_came_came 1756184296205 360 215 touchmove 146.6 450.4 0.649901 0.649901 0 came 0
came_came_came 1756184296222 360 215 touchmove 125.3 443.3 0.640817 0.640817 0 came 0
came_came_came 1756184296239 360 215 touchmove 103.5 436.2 0.644039 0.644039 0 came 0
came_came_came 1756184296256 360 215 touchmove 82.2 429.3 0.692453 0.692453 0 came 0
came_came_came 1756184296273 360 215 touchmove 61.5 422.1 0.645612 0.645612 0 came 0
came_came_came 1756184296290 360 215 touchmove 38.7 415.5 0.792863 0.792863 0 came 0
came_came_came 1756184296307 360 215 touchmove 19.2 409.0 0.740733 0.740733 0 came 0
came_came_came 1756184296325 360 215 touchend 0.8 399.9 0.595063 0.595063 0 came 0
