sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
find_find_find 1756184849496 360 215 touchstart 108.1 460.9 0.513547 0.513547 0 find 0
find_find_find 1756184849513 360 215 touchmove 122.0 456.8 0.508029 0.508029 0 find 0
find_find_find 1756184849530 360 215 touchmove 135.8 453.1 0.606275 0.606275 0 find 0
find_find_find 1756184849547 360 215 touchmove 150.3 451.4 0.523580 0.523580 0 find 0
find_find_find 1756184849564 360 215 touchmove 164.0 448.0 0.651165 0.651165 0 find 0
find_find_find 1756184849581 360 215 touchmove 177.5 444.3 0.686767 0.686767 0 find 0
find_find_find 1756184849598 360 215 touchmove 190.8 440.8 0.621276 0.621276 0 find 0
find_find_find 1756184849615 360 215 touchmove 204.5 437.5 0.585622 0.585622 0 find 0
find_find_find 1756184849632 360 215 touchmove 217.9 433.8 0.578980 0.578980 0 find 0
find_find_find 1756184849649 360 215 touchmove 231.5 430.6 0.638901 0.638901 0 find 0
find_find_find 1756184849666 360 215 touchmove 245.1 427.7 0.682539 0.682539 0 find 0
find_find_find 1756184849683 360 215 touchmove 258.6 425.0 0.730780 0.730780 0 find 0
find_find_find 1756184849700 360 215 touchmove 272.0 422.7 0.667801 0.667801 0 find 0
find_find_find 1756184849717 360 215 touchmove 285.9 419.9 0.706062 0.706062 0 find 0
find_find_find 1756184849734 360 215 touchmove 299.2 416.7 0.577770 0.577770 0 find 0
find_find_find 1756184849751 360 215 touchmove 312.3 413.4 0.730723 0.730723 0 find 0
find_find_find 1756184849768 360 215 touchmove 323.7 410.9 0.781430 0.781430 0 find 0
find_find_find 1756184849785 360 215 touchmove 332.4 410.6 0.760692 0.760692 0 find 0
find_find_find 1756184849802 360 215 touchmove 338.6 412.4 0.617237 0.617237 0 find 0
find_find_find 1756184849819 360 215 touchmove 342.1 416.4 0.660822 0.660822 0 find 0
find_find_find 1756184849836 360 215 touchmove 342.1 423.1 0.578745 0.578745 0 find 0
find_find_find 1756184849853 360 215 touchmove 339.5 432.2 0.504219 0.504219 0 find 0
find_find_find 1756184849870 360 215 touchmove 334.1 443.7 0.789150 0.789150 0 find 0
find_find_find 1756184849887 360 215 touchmove 327.8 456.1 0.602416 0.602416 0 find 0
find_find_find 1756184849904 360 215 touchmove 320.9 468.3 0.548539 0.548539 0 find 0
find_find_find 1756184849921 360 215 touchmove 314.0 480.9 0.582680 0.582680 0 find 0
find_find_find 1756184849938 360 215 touchmove 306.6 492.6 0.544605 0.544605 0 find 0
find_find_find 1756184849955 360 215 touchmove 298.4 501.8 0.771324 0.771324 0 find 0
find_find_find 1756184849972 360 215 touchmove 289.3 509.2 0.546828 0.546828 0 find 0
find_find_find 1756184849989 360 215 touchmove 279.1 513.8 0.604451 0.604451 0 find 0
find_find_find 1756184850006 360 215 touchmove 267.6 516.4 0.586929 0.586929 0 find 0
find_find_find 1756184850023 360 215 touchmove 255.6 516.5 0.792766 0.792766 0 find 0
find_find_find 1756184850040 360 215 touchmove 242.2 514.8 0.571743 0.571743 0 find 0
find_find_find 1756184850057 360 215 touchmove 228.2 511.3 0.513856 0.513856 0 find 0
find_find_find 1756184850074 360 215 touchmove 214.3 507.6 0.637870 0.637870 0 find 0
find_find_find 1756184850091 360 215 touchmove 200.4 503.6 0.600620 0.600620 0 find 0
find_find_find 1756184850108 360 215 touchmove 186.5 500.0 0.587490 0.587490 0 find 0
find_find_find 1756184850125 360 215 touchmove 172.7 496.4 0.751800 0.751800 0 find 0
find_find_find 1756184850142 360 215 touchmove 158.8 493.0 0.775315 0.775315 0 find 0
find_find_find 1756184850159 360 215 touchmove 145.0 488.9 0.663105 0.663105 0 find 0
find_find_find 1756184850176 360 215 touchmove 131.5 485.4 0.644038 0.644038 0 find 0
find_find_find 1756184850193 360 215 touchmove 117.7 482.3 0.545914 0.545914 0 find 0
find_find_find 1756184850210 360 215 touchmove 103.8 479.1 0.666767 0.666767 0 find 0
find_find_find 1756184850227 360 215 touchmove 89.4 475.6 0.578804 0.578804 0 find 0
find_find_find 1756184850244 360 215 touchmove 75.0 472.3 0.704864 0.704864 0 find 0
find_find_find 1756184850261 360 215 touchmove 61.7 469.6 0.514633 0.514633 0 find 0
find_find_find 1756184850278 360 215 touchmove 44.1 464.0 0.610294 0.610294 0 find 0
find_find_find 1756184850296 360 215 touchend 31.6 463.4 0.556955 0.556955 0 find 0
