sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
click_click_click 1756184853103 360 215 touchstart 71.7 525.3 0.628413 0.628413 0 click 0
click_click_click 1756184853119 360 215 touchmove 90.8 524.5 0.537525 0.537525 0 click 0
click_click_click 1756184853136 360 215 touchmove 110.8 524.0 0.691905 0.691905 0 click 0
click_click_click 1756184853153 360 215 touchmove 129.5 520.0 0.527500 0.527500 0 click 0
click_click_click 1756184853170 360 215 touchmove 148.8 517.3 0.763348 0.763348 0 click 0
click_click_click 1756184853187 360 215 touchmove 167.9 514.1 0.574853 0.574853 0 click 0
click_click_click 1756184853204 360 215 touchmove 187.3 510.0 0.637609 0.637609 0 click 0
click_click_click 1756184853221 360 215 touchmove 207.0 506.1 0.649976 0.649976 0 click 0
click_click_click 1756184853238 360 215 touchmove 226.9 502.2 0.767061 0.767061 0 click 0
click_click_click 1756184853255 360 215 touchmove 247.2 497.9 0.653867 0.653867 0 click 0
click_click_click 1756184853272 360 215 touchmove 267.7 493.4 0.598031 0.598031 0 click 0
click_click_click 1756184853289 360 215 touchmove 288.1 489.4 0.550331 0.550331 0 click 0
click_click_click 1756184853306 360 215 touchmove 308.7 485.6 0.798654 0.798654 0 click 0
click_click_click 1756184853323 360 215 touchmove 328.6 482.6 0.765228 0.765228 0 click 0
click_click_click 1756184853340 360 215 touchmove 347.9 479.6 0.652146 0.652146 0 click 0
click_click_click 1756184853357 360 215 touchmove 367.0 476.4 0.660565 0.660565 0 click 0
click_click_click 1756184853374 360 215 touchmove 386.1 473.6 0.522720 0.522720 0 click 0
click_click_click 1756184853391 360 215 touchmove 405.2 471.0 0.577532 0.577532 0 click 0
click_click_click 1756184853408 360 215 touchmove 419.9 467.8 0.561877 0.561877 0 click 0
click_click_click 1756184853425 360 215 touchmove 429.4 463.5 0.602935 0.602935 0 click 0
click_click_click 1756184853441 360 215 touchmove 434.4 458.5 0.722075 0.722075 0 click 0
click_click_click 1756184853458 360 215 touchmove 434.9 452.2 0.612307 0.612307 0 click 0
click_click_click 1756184853475 360 215 touchmove 430.3 444.9 0.561990 0.561990 0 click 0
click_click_click 1756184853492 360 215 touchmove 420.2 436.7 0.664942 0.664942 0 click 0
click_click_click 1756184853509 360 215 touchmove 404.5 428.8 0.788178 0.788178 0 click 0
click_click_click 1756184853526 360 215 touchmove 387.5 422.9 0.671292 0.671292 0 click 0
click_click_click 1756184853543 360 215 touchmove 370.1 419.5 0.657810 0.657810 0 click 0
click_click_click 1756184853560 360 215 touchmove 352.5 418.0 0.722434 0.722434 0 click 0
click_click_click 1756184853577 360 215 touchmove 334.4 419.1 0.746122 0.746122 0 click 0
click_click_click 1756184853594 360 215 touchmove 315.8 422.9 0.783986 0.783986 0 click 0
click_click_click 1756184853611 360 215 touchmove 297.0 429.4 0.522666 0.522666 0 click 0
click_click_click 1756184853628 360 215 touchmove 277.9 436.9 0.797158 0.797158 0 click 0
click_click_click 1756184853645 360 215 touchmove 259.2 444.7 0.580858 0.580858 0 click 0
click_click_click 1756184853662 360 215 touchmove 240.7 452.7 0.507189 0.507189 0 click 0
click_click_click 1756184853679 360 215 touchmove 221.8 460.9 0.617148 0.617148 0 click 0
click_click_click 1756184853696 360 215 touchmove 202.9 469.1 0.696277 0.696277 0 click 0
click_click_click 1756184853713 360 215 touchmove 184.3 476.8 0.616380 0.616380 0 click 0
click_click_click 1756184853730 360 215 touchmove 166.1 484.6 0.563214 0.563214 0 click 0
click_click_click 1756184853747 360 215 touchmove 148.3 492.5 0.537348 0.537348 0 click 0
click_click_click 1756184853764 360 215 touchmove 130.1 500.2 0.618219 0.618219 0 click 0
click_click_click 1756184853780 360 215 touchmove 115.6 506.6 0.579105 0.579105 0 click 0
click_click_click 1756184853797 360 215 touchmove 106.3 511.7 0.513039 0.513039 0 click 0
click_click_click 1756184853814 360 215 touchmove 103.0 515.0 0.744328 0.744328 0 click 0
click_click_click 1756184853831 360 215 touchmove 104.8 517.1 0.768706 0.768706 0 click 0
click_click_click 1756184853848 360 215 touchmove 111.7 517.3 0.688751 0.688751 0 click 0
click_click_click 1756184853865 360 215 touchmove 124.2 515.6 0.506545 0.506545 0 click 0
click_click_click 1756184853882 360 215 touchmove 142.0 512.4 0.503445 0.503445 0 click 0
click_click_click 1756184853899 360 215 touchmove 161.7 508.4 0.787881 0.787881 0 click 0
click_click_click 1756184853916 360 215 touchmove 181.6 504.1 0.711313 0.711313 0 click 0
click_click_click 1756184853933 360 215 touchmove 201.1 500.2 0.796409 0.796409 0 click 0
click_click_click 1756184853950 360 215 touchmove 220.9 495.9 0.751170 0.751170 0 click 0
click_click_click 1756184853967 360 215 touchmove 240.6 491.6 0.502286 0.502286 0 click 0
click_click_click 1756184853984 360 215 touchmove 260.1 487.6 0.653755 0.653755 0 click 0
click_click_click 1756184854001 360 215 touchmove 279.4 483.0 0.797476 0.797476 0 click 0
click_click_click 1756184854018 360 215 touchmove 298.6 479.3 0.645885 0.645885 0 click 0
click_click_click 1756184854035 360 215 touchmove 317.9 475.6 0.636198 0.636198 0 click 0
click_click_click 1756184854052 360 215 touchmove 337.3 472.0 0.525343 0.525343 0 click 0
click_click_click 1756184854069 360 215 touchmove 354.6 469.0 0.779654 0.779654 0 click 0
click_click_click 1756184854086 360 215 touchmove 375.5 466.1 0.799226 0.799226 0 click 0
click_click_click 1756184854103 360 215 touchend 395.7 463.1 0.526169 0.526169 0 click 0
