sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
high_high_high 1756184294952 360 215 touchstart 252.7 461.4 0.664619 0.664619 0 high 0
high_high_high 1756184294969 360 215 touchmove 264.9 456.5 0.758698 0.758698 0 high 0
high_high_high 1756184294986 360 215 touchmove 275.9 448.8 0.551695 0.551695 0 high 0
high_high_high 1756184295004 360 215 touchmove 287.1 443.3 0.767484 0.767484 0 high 0
high_high_high 1756184295021 360 215 touchmove 297.7 437.4 0.611495 0.611495 0 high 0
high_high_high 1756184295039 360 215 touchmove 307.4 431.3 0.798814 0.798814 0 high 0
high_high_high 1756184295056 360 215 touchmove 317.3 425.6 0.637063 0.637063 0 high 0
high_high_high 1756184295074 360 215 touchmove 327.1 419.8 0.769820 0.769820 0 high 0
high_high_high 1756184295091 360 215 touchmove 334.9 415.0 0.510519 0.510519 0 high 0
high_high_high 1756184295109 360 215 touchmove 339.6 411.0 0.528257 0.528257 0 high 0
high_high_high 1756184295126 360 215 touchmove 341.0 409.3 0.608070 0.608070 0 high 0
high_high_high 1756184295144 360 215 touchmove 339.4 408.5 0.766125 0.766125 0 high 0
high_high_high 1756184295161 360 215 touchmove 336.0 409.3 0.792212 0.792212 0 high 0
high_high_high 1756184295179 360 215 touchmove 329.2 410.9 0.783998 0.783998 0 high 0
high_high_high 1756184295196 360 215 touchmove 318.8 413.6 0.790584 0.790584 0 high 0
high_high_high 1756184295214 360 215 touchmove 307.5 417.3 0.738464 0.738464 0 high 0
high_high_high 1756184295231 360 215 touchmove 295.9 420.8 0.636946 0.636946 0 high 0
high_high_high 1756184295249 360 215 touchmove 284.9 424.3 0.601434 0.601434 0 high 0
high_high_high 1756184295266 360 215 touchmove 274.0 427.7 0.577506 0.577506 0 high 0
high_high_high 1756184295284 360 215 touchmove 262.1 431.1 0.737060 0.737060 0 high 0
high_high_high 1756184295301 360 215 touchmove 250.2 434.8 0.506091 0.506091 0 high 0
high_high_high 1756184295319 360 215 touchmove 238.8 440.0 0.638227 0.638227 0 high 0
high_high_high 1756184295336 360 215 touchmove 227.1 444.6 0.693596 0.693596 0 high 0
high_high_high 1756184295354 360 215 touchmove 215.5 448.4 0.546648 0.546648 0 high 0
high_high_high 1756184295371 360 215 touchmove 207.1 451.7 0.748611 0.748611 0 high 0
high_high_high 1756184295389 360 215 touchmove 201.5 454.9 0.779767 0.779767 0 high 0
high_high_high 1756184295406 360 215 touchmove 199.8 457.4 0.632415 0.632415 0 high 0
high_high_high 1756184295424 360 215 touchmove 201.9 459.7 0.535325 0.535325 0 high 0
high_high_high 1756184295441 360 215 touchmove 207.3 460.5 0.671039 0.671039 0 high 0
high_high_high 1756184295459 360 215 touchmove 215.6 461.0 0.592999 0.592999 0 high 0
high_high_high 1756184295476 360 215 touchmove 229.6 462.2 0.773905 0.773905 0 high 0
high_high_high 1756184295494 360 215 touchmove 241.4 461.8 0.769898 0.769898 0 high 0
high_high_high 1756184295511 360 215 touchend 252.2 462.7 0.656253 0.656253 0 high 0
