sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
blue_blue_blue 1756184850493 360 215 touchstart 213.8 524.6 0.518586 0.518586 0 blue 0
blue_blue_blue 1756184850510 360 215 touchmove 235.5 519.8 0.509068 0.509068 0 blue 0
blue_blue_blue 1756184850527 360 215 touchmove 256.7 514.1 0.669544 0.669544 0 blue 0
blue_blue_blue 1756184850545 360 215 touchmove 280.7 508.1 0.644379 0.644379 0 blue 0
blue_blue_blue 1756184850562 360 215 touchmove 303.6 502.2 0.504096 0.504096 0 blue 0
blue_blue_blue 1756184850580 360 215 touchmove 326.7 496.2 0.607865 0.607865 0 blue 0
blue_blue_blue 1756184850597 360 215 touchmove 350.0 490.1 0.596967 0.596967 0 blue 0
blue_blue_blue 1756184850615 360 215 touchmove 373.2 483.8 0.750623 0.750623 0 blue 0
blue_blue_blue 1756184850632 360 215 touchmove 396.7 477.9 0.550931 0.550931 0 blue 0
blue_blue_blue 1756184850650 360 215 touchmove 415.7 472.6 0.701374 0.701374 0 blue 0
blue_blue_blue 1756184850667 360 215 touchmove 427.6 467.2 0.561874 0.561874 0 blue 0
blue_blue_blue 1756184850685 360 215 touchmove 433.0 461.9 0.654120 0.654120 0 blue 0
blue_blue_blue 1756184850702 360 215 touchmove 431.8 456.1 0.658902 0.658902 0 blue 0
blue_blue_blue 1756184850720 360 215 touchmove 424.1 449.7 0.531995 0.531995 0 blue 0
blue_blue_blue 1756184850737 360 215 touchmove 410.0 443.4 0.628539 0.628539 0 blue 0
blue_blue_blue 1756184850755 360 215 touchmove 389.7 437.0 0.756812 0.756812 0 blue 0
blue_blue_blue 1756184850772 360 215 touchmove 367.1 429.8 0.540999 0.540999 0 blue 0
blue_blue_blue 1756184850790 360 215 touchmove 344.3 422.8 0.621136 0.621136 0 blue 0
blue_blue_blue 1756184850807 360 215 touchmove 321.8 416.3 0.754556 0.754556 0 blue 0
blue_blue_blue 1756184850825 360 215 touchmove 299.4 411.0 0.578224 0.578224 0 blue 0
blue_blue_blue 1756184850842 360 215 touchmove 277.4 407.0 0.709018 0.709018 0 blue 0
blue_blue_blue 1756184850860 360 215 touchmove 255.1 403.4 0.738218 0.738218 0 blue 0
blue_blue_blue 1756184850877 360 215 touchmove 233.2 400.6 0.525974 0.525974 0 blue 0
blue_blue_blue 1756184850895 360 215 touchmove 210.8 399.9 0.677161 0.677161 0 blue 0
blue_blue_blue 1756184850912 360 215 touchmove 188.4 399.7 0.754759 0.754759 0 blue 0
blue_blue_blue 1756184850930 360 215 touchmove 166.0 399.8 0.623405 0.623405 0 blue 0
blue_blue_blue 1756184850947 360 215 touchmove 143.1 400.1 0.667764 0.667764 0 blue 0
blue_blue_blue 1756184850965 360 215 touchmove 119.8 400.4 0.575831 0.575831 0 blue 0
blue_blue_blue 1756184850982 360 215 touchmove 96.4 400.6 0.618652 0.618652 0 blue 0
blue_blue_blue 1756184851000 360 215 touchmove 72.5 401.0 0.554050 0.554050 0 blue 0
blue_blue_blue 1756184851017 360 215 touchmove 47.9 401.0 0.503105 0.503105 0 blue 0
blue_blue_blue 1756184851035 360 215 touchmove 24.0 400.3 0.705006 0.705006 0 blue 0
blue_blue_blue 1756184851052 360 215 touchend 2.5 400.4 0.769775 0.769775 0 blue 0
