sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
okay_okay_okay 1756184851355 360 215 touchstart 432.0 400.8 0.670952 0.670952 0 okay 0
okay_okay_okay 1756184851372 360 215 touchmove 423.8 414.7 0.622915 0.622915 0 okay 0
okay_okay_okay 1756184851389 360 215 touchmove 416.7 428.1 0.697065 0.697065 0 okay 0
okay_okay_okay 1756184851406 360 215 touchmove 405.5 438.1 0.558194 0.558194 0 okay 0
okay_okay_okay 1756184851423 360 215 touchmove 394.5 447.0 0.721357 0.721357 0 okay 0
okay_okay_okay 1756184851440 360 215 touchmove 382.4 453.8 0.594086 0.594086 0 okay 0
okay_okay_okay 1756184851457 360 215 touchmove 369.0 458.6 0.559696 0.559696 0 okay 0
okay_okay_okay 1756184851475 360 215 touchmove 354.5 461.5 0.547875 0.547875 0 okay 0
okay_okay_okay 1756184851492 360 215 touchmove 338.7 462.4 0.751720 0.751720 0 okay 0
okay_okay_okay 1756184851509 360 215 touchmove 322.5 462.4 0.505331 0.505331 0 okay 0
okay_okay_okay 1756184851526 360 215 touchmove 306.2 462.3 0.791988 0.791988 0 okay 0
okay_okay_okay 1756184851543 360 215 touchmove 290.1 462.1 0.606029 0.606029 0 okay 0
okay_okay_okay 1756184851560 360 215 touchmove 273.7 462.3 0.536804 0.536804 0 okay 0
okay_okay_okay 1756184851577 360 215 touchmove 257.5 462.5 0.589575 0.589575 0 okay 0
okay_okay_okay 1756184851595 360 215 touchmove 241.4 462.7 0.767265 0.767265 0 okay 0
okay_okay_okay 1756184851612 360 215 touchmove 225.3 462.9 0.777949 0.777949 0 okay 0
okay_okay_okay 1756184851629 360 215 touchmove 209.2 463.0 0.708697 0.708697 0 okay 0
okay_okay_okay 1756184851646 360 215 touchmove 193.1 463.1 0.669528 0.669528 0 okay 0
okay_okay_okay 1756184851663 360 215 touchmove 176.9 463.4 0.631414 0.631414 0 okay 0
okay_okay_okay 1756184851680 360 215 touchmove 160.9 463.5 0.700340 0.700340 0 okay 0
okay_okay_okay 1756184851697 360 215 touchmove 144.7 463.4 0.511619 0.511619 0 okay 0
okay_okay_okay 1756184851715 360 215 touchmove 128.4 463.2 0.716924 0.716924 0 okay 0
okay_okay_okay 1756184851732 360 215 touchmove 112.0 463.1 0.644686 0.644686 0 okay 0
okay_okay_okay 1756184851749 360 215 touchmove 95.8 462.8 0.611720 0.611720 0 okay 0
okay_okay_okay 1756184851766 360 215 touchmove 79.5 462.7 0.780118 0.780118 0 okay 0
okay_okay_okay 1756184851783 360 215 touchmove 63.3 462.6 0.562443 0.562443 0 okay 0
okay_okay_okay 1756184851800 360 215 touchmove 47.0 462.4 0.507064 0.507064 0 okay 0
okay_okay_okay 1756184851817 360 215 touchmove 30.8 462.3 0.700942 0.700942 0 okay 0
okay_okay_okay 1756184851835 360 215 touchmove 14.6 462.3 0.573372 0.573372 0 okay 0
okay_okay_okay 1756184851852 360 215 touchmove -1.4 462.4 0.630881 0.630881 0 okay 0
okay_okay_okay 1756184851869 360 215 touchmove -17.5 462.6 0.622399 0.622399 0 okay 0
okay_okay_okay 1756184851886 360 215 touchmove -33.6 462.7 0.648091 0.648091 0 okay 0
okay_okay_okay 1756184851903 360 215 touchmove -49.7 462.9 0.507130 0.507130 0 okay 0
okay_okay_okay 1756184851920 360 215 touchmove -64.1 462.8 0.638241 0.638241 0 okay 0
okay_okay_okay 1756184851937 360 215 touchmove -73.8 462.3 0.660181 0.660181 0 okay 0
okay_okay_okay 1756184851955 360 215 touchmove -79.0 461.1 0.528601 0.528601 0 okay 0
okay_okay_okay 1756184851972 360 215 touchmove -79.7 459.5 0.648035 0.648035 0 okay 0
okay_okay_okay 1756184851989 360 215 touchmove -75.9 457.5 0.580882 0.580882 0 okay 0
okay_okay_okay 1756184852006 360 215 touchmove -67.4 454.9 0.697722 0.697722 0 okay 0
okay_okay_okay 1756184852023 360 215 touchmove -54.4 451.8 0.634026 0.634026 0 okay 0
okay_okay_okay 1756184852040 360 215 touchmove -38.5 448.4 0.569347 0.569347 0 okay 0
okay_okay_okay 1756184852057 360 215 touchmove -22.8 444.9 0.627122 0.627122 0 okay 0
okay_okay_okay 1756184852075 360 215 touchmove -7.0 441.7 0.730627 0.730627 0 okay 0
okay_okay_okay 1756184852092 360 215 touchmove 8.8 438.3 0.526591 0.526591 0 okay 0
okay_okay_okay 1756184852109 360 215 touchmove 24.8 435.0 0.612954 0.612954 0 okay 0
okay_okay_okay 1756184852126 360 215 touchmove 40.8 431.9 0.613517 0.613517 0 okay 0
okay_okay_okay 1756184852143 360 215 touchmove 56.8 428.9 0.640983 0.640983 0 okay 0
okay_okay_okay 1756184852160 360 215 touchmove 72.8 426.0 0.553034 0.553034 0 okay 0
okay_okay_okay 1756184852177 360 215 touchmove 88.8 423.2 0.664757 0.664757 0 okay 0
okay_okay_okay 1756184852195 360 215 touchmove 104.8 420.3 0.794198 0.794198 0 okay 0
okay_okay_okay 1756184852212 360 215 touchmove 120.8 417.5 0.748693 0.748693 0 okay 0
okay_okay_okay 1756184852229 360 215 touchmove 136.6 414.5 0.652514 0.652514 0 okay 0
okay_okay_okay 1756184852246 360 215 touchmove 152.3 411.4 0.627982 0.627982 0 okay 0
okay_okay_okay 1756184852263 360 215 touchmove 168.0 408.2 0.580152 0.580152 0 okay 0
okay_okay_okay 1756184852280 360 215 touchmove 184.1 404.8 0.749705 0.749705 0 okay 0
okay_okay_okay 1756184852297 360 215 touchmove 198.9 401.5 0.706175 0.706175 0 okay 0
okay_okay_okay 1756184852315 360 215 touchend 214.6 398.6 0.561648 0.561648 0 okay 0
