sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
turn_turn_turn 1756184850010 360 215 touchstart 143.6 398.6 0.581757 0.581757 0 turn 0
turn_turn_turn 1756184850027 360 215 touchmove 156.0 398.7 0.588955 0.588955 0 turn 0
turn_turn_turn 1756184850044 360 215 touchmove 169.8 399.1 0.721182 0.721182 0 turn 0
turn_turn_turn 1756184850061 360 215 touchmove 181.2 399.1 0.772110 0.772110 0 turn 0
turn_turn_turn 1756184850078 360 215 touchmove 193.6 399.1 0.642816 0.642816 0 turn 0
turn_turn_turn 1756184850095 360 215 touchmove 206.1 399.0 0.698254 0.698254 0 turn 0
turn_turn_turn 1756184850112 360 215 touchmove 219.1 399.2 0.592860 0.592860 0 turn 0
turn_turn_turn 1756184850129 360 215 touchmove 232.0 399.1 0.744331 0.744331 0 turn 0
turn_turn_turn 1756184850146 360 215 touchmove 245.0 399.1 0.548792 0.548792 0 turn 0
turn_turn_turn 1756184850163 360 215 touchmove 255.0 399.4 0.691458 0.691458 0 turn 0
turn_turn_turn 1756184850180 360 215 touchmove 261.6 399.6 0.534962 0.534962 0 turn 0
turn_turn_turn 1756184850197 360 215 touchmove 264.9 400.0 0.566776 0.566776 0 turn 0
turn_turn_turn 1756184850214 360 215 touchmove 264.5 400.6 0.763382 0.763382 0 turn 0
turn_turn_turn 1756184850231 360 215 touchmove 260.0 400.6 0.658351 0.658351 0 turn 0
turn_turn_turn 1756184850248 360 215 touchmove 251.7 401.0 0.562636 0.562636 0 turn 0
turn_turn_turn 1756184850265 360 215 touchmove 239.9 401.2 0.534860 0.534860 0 turn 0
turn_turn_turn 1756184850282 360 215 touchmove 227.4 401.4 0.736278 0.736278 0 turn 0
turn_turn_turn 1756184850299 360 215 touchmove 214.7 401.6 0.515151 0.515151 0 turn 0
turn_turn_turn 1756184850316 360 215 touchmove 201.4 401.4 0.641962 0.641962 0 turn 0
turn_turn_turn 1756184850333 360 215 touchmove 188.0 401.1 0.695835 0.695835 0 turn 0
turn_turn_turn 1756184850350 360 215 touchmove 174.2 401.3 0.531270 0.531270 0 turn 0
turn_turn_turn 1756184850367 360 215 touchmove 160.2 400.5 0.646767 0.646767 0 turn 0
turn_turn_turn 1756184850384 360 215 touchmove 146.0 399.7 0.637659 0.637659 0 turn 0
turn_turn_turn 1756184850401 360 215 touchmove 132.0 398.7 0.581484 0.581484 0 turn 0
turn_turn_turn 1756184850418 360 215 touchmove 119.1 398.1 0.535789 0.535789 0 turn 0
turn_turn_turn 1756184850435 360 215 touchmove 106.9 397.7 0.573025 0.573025 0 turn 0
turn_turn_turn 1756184850452 360 215 touchmove 98.1 398.2 0.782443 0.782443 0 turn 0
turn_turn_turn 1756184850469 360 215 touchmove 93.2 399.9 0.659537 0.659537 0 turn 0
turn_turn_turn 1756184850486 360 215 touchmove 92.0 402.9 0.505868 0.505868 0 turn 0
turn_turn_turn 1756184850503 360 215 touchmove 94.8 407.1 0.548133 0.548133 0 turn 0
turn_turn_turn 1756184850520 360 215 touchmove 100.7 412.1 0.728864 0.728864 0 turn 0
turn_turn_turn 1756184850537 360 215 touchmove 109.2 417.6 0.605617 0.605617 0 turn 0
turn_turn_turn 1756184850554 360 215 touchmove 120.6 423.9 0.558920 0.558920 0 turn 0
turn_turn_turn 1756184850571 360 215 touchmove 132.0 430.6 0.769992 0.769992 0 turn 0
turn_turn_turn 1756184850588 360 215 touchmove 143.5 437.2 0.794413 0.794413 0 turn 0
turn_turn_turn 1756184850605 360 215 touchmove 155.2 444.1 0.585677 0.585677 0 turn 0
turn_turn_turn 1756184850622 360 215 touchmove 166.3 451.3 0.780810 0.780810 0 turn 0
turn_turn_turn 1756184850639 360 215 touchmove 177.6 458.5 0.555566 0.555566 0 turn 0
turn_turn_turn 1756184850656 360 215 touchmove 188.8 465.7 0.685196 0.685196 0 turn 0
turn_turn_turn 1756184850673 360 215 touchmove 200.0 473.0 0.613444 0.613444 0 turn 0
turn_turn_turn 1756184850690 360 215 touchmove 210.9 479.8 0.773144 0.773144 0 turn 0
turn_turn_turn 1756184850707 360 215 touchmove 221.3 486.1 0.727720 0.727720 0 turn 0
turn_turn_turn 1756184850724 360 215 touchmove 231.8 492.8 0.721077 0.721077 0 turn 0
turn_turn_turn 1756184850741 360 215 touchmove 242.8 499.1 0.722140 0.722140 0 turn 0
turn_turn_turn 1756184850758 360 215 touchmove 253.8 505.3 0.624402 0.624402 0 turn 0
turn_turn_turn 1756184850775 360 215 touchmove 264.2 512.8 0.725395 0.725395 0 turn 0
turn_turn_turn 1756184850792 360 215 touchmove 277.4 518.9 0.547384 0.547384 0 turn 0
turn_turn_turn 1756184850810 360 215 touchend 287.8 523.6 0.628729 0.628729 0 turn 0
