sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
author_author_author 1756184852286 360 215 touchstart -109.5 460.8 0.692247 0.692247 0 author 0
author_author_author 1756184852303 360 215 touchmove -87.7 455.6 0.668179 0.668179 0 author 0
author_author_author 1756184852320 360 215 touchmove -62.1 450.0 0.634200 0.634200 0 author 0
author_author_author 1756184852337 360 215 touchmove -37.9 447.4 0.612441 0.612441 0 author 0
author_author_author 1756184852354 360 215 touchmove -13.5 443.1 0.785991 0.785991 0 author 0
author_author_author 1756184852371 360 215 touchmove 11.6 439.2 0.545859 0.545859 0 author 0
author_author_author 1756184852388 360 215 touchmove 36.5 435.9 0.605090 0.605090 0 author 0
author_author_author 1756184852406 360 215 touchmove 61.5 432.2 0.668042 0.668042 0 author 0
author_author_author 1756184852423 360 215 touchmove 86.2 428.8 0.591348 0.591348 0 author 0
author_author_author 1756184852440 360 215 touchmove 110.3 425.3 0.557352 0.557352 0 author 0
author_author_author 1756184852457 360 215 touchmove 134.4 422.2 0.621223 0.621223 0 author 0
author_author_author 1756184852474 360 215 touchmove 158.8 419.1 0.790990 0.790990 0 author 0
author_author_author 1756184852491 360 215 touchmove 182.9 415.9 0.532568 0.532568 0 author 0
author_author_author 1756184852508 360 215 touchmove 207.4 412.5 0.502688 0.502688 0 author 0
author_author_author 1756184852526 360 215 touchmove 225.0 409.8 0.551871 0.551871 0 author 0
author_author_author 1756184852543 360 215 touchmove 236.3 407.7 0.584025 0.584025 0 author 0
author_author_author 1756184852560 360 215 touchmove 241.2 406.1 0.516111 0.516111 0 author 0
author_author_author 1756184852577 360 215 touchmove 238.9 404.7 0.777308 0.777308 0 author 0
author_author_author 1756184852594 360 215 touchmove 229.6 403.8 0.654816 0.654816 0 author 0
author_author_author 1756184852611 360 215 touchmove 213.8 404.0 0.693739 0.693739 0 author 0
author_author_author 1756184852628 360 215 touchmove 197.1 406.5 0.627603 0.627603 0 author 0
author_author_author 1756184852646 360 215 touchmove 186.9 410.3 0.631735 0.631735 0 author 0
author_author_author 1756184852663 360 215 touchmove 182.8 415.9 0.516758 0.516758 0 author 0
author_author_author 1756184852680 360 215 touchmove 185.3 423.4 0.795022 0.795022 0 author 0
author_author_author 1756184852697 360 215 touchmove 194.2 432.5 0.751785 0.751785 0 author 0
author_author_author 1756184852714 360 215 touchmove 210.1 439.7 0.760279 0.760279 0 author 0
author_author_author 1756184852731 360 215 touchmove 232.0 445.0 0.767438 0.767438 0 author 0
author_author_author 1756184852748 360 215 touchmove 254.7 447.3 0.740310 0.740310 0 author 0
author_author_author 1756184852766 360 215 touchmove 278.0 447.0 0.533056 0.533056 0 author 0
author_author_author 1756184852783 360 215 touchmove 301.6 444.3 0.501647 0.501647 0 author 0
author_author_author 1756184852800 360 215 touchmove 324.8 438.6 0.575996 0.575996 0 author 0
author_author_author 1756184852817 360 215 touchmove 348.7 430.3 0.564345 0.564345 0 author 0
author_author_author 1756184852834 360 215 touchmove 369.7 423.1 0.776291 0.776291 0 author 0
author_author_author 1756184852851 360 215 touchmove 384.1 417.2 0.567532 0.567532 0 author 0
author_author_author 1756184852868 360 215 touchmove 391.6 411.9 0.674366 0.674366 0 author 0
author_author_author 1756184852886 360 215 touchmove 391.3 407.8 0.521586 0.521586 0 author 0
author_author_author 1756184852903 360 215 touchmove 384.2 404.8 0.682323 0.682323 0 author 0
author_author_author 1756184852920 360 215 touchmove 370.4 402.7 0.675981 0.675981 0 author 0
author_author_author 1756184852937 360 215 touchmove 349.2 402.2 0.519815 0.519815 0 author 0
author_author_author 1756184852954 360 215 touchmove 324.1 403.0 0.696385 0.696385 0 author 0
author_author_author 1756184852971 360 215 touchmove 298.3 402.3 0.591536 0.591536 0 author 0
author_author_author 1756184852988 360 215 touchmove 272.2 402.3 0.712191 0.712191 0 author 0
author_author_author 1756184853006 360 215 touchmove 246.7 402.0 0.651158 0.651158 0 author 0
author_author_author 1756184853023 360 215 touchmove 220.3 401.6 0.513845 0.513845 0 author 0
author_author_author 1756184853040 360 215 touchmove 194.9 401.1 0.510533 0.510533 0 author 0
author_author_author 1756184853057 360 215 touchmove 170.1 400.0 0.791137 0.791137 0 author 0
author_author_author 1756184853074 360 215 touchmove 144.8 399.1 0.558272 0.558272 0 author 0
author_author_author 1756184853091 360 215 touchmove 118.5 398.7 0.746657 0.746657 0 author 0
author_author_author 1756184853108 360 215 touchmove 98.4 398.1 0.750050 0.750050 0 author 0
author_author_author 1756184853126 360 215 touchend 71.2 401.1 0.732938 0.732938 0 author 0
