sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sea_sea_sea 1756184850638 360 215 touchstart -34.4 462.2 0.623339 0.623339 0 sea 0
sea_sea_sea 1756184850655 360 215 touchmove -32.2 457.2 0.524985 0.524985 0 sea 0
sea_sea_sea 1756184850672 360 215 touchmove -29.0 451.4 0.713787 0.713787 0 sea 0
sea_sea_sea 1756184850689 360 215 touchmove -25.4 447.8 0.555195 0.555195 0 sea 0
sea_sea_sea 1756184850706 360 215 touchmove -22.3 443.1 0.695268 0.695268 0 sea 0
sea_sea_sea 1756184850723 360 215 touchmove -19.6 438.4 0.500855 0.500855 0 sea 0
sea_sea_sea 1756184850740 360 215 touchmove -17.0 433.9 0.743079 0.743079 0 sea 0
sea_sea_sea 1756184850758 360 215 touchmove -14.5 429.1 0.551286 0.551286 0 sea 0
sea_sea_sea 1756184850775 360 215 touchmove -12.2 424.1 0.703075 0.703075 0 sea 0
sea_sea_sea 1756184850792 360 215 touchmove -10.2 419.0 0.716348 0.716348 0 sea 0
sea_sea_sea 1756184850809 360 215 touchmove -8.3 414.5 0.508894 0.508894 0 sea 0
sea_sea_sea 1756184850826 360 215 touchmove -7.2 411.1 0.693649 0.693649 0 sea 0
sea_sea_sea 1756184850843 360 215 touchmove -6.9 408.7 0.697019 0.697019 0 sea 0
sea_sea_sea 1756184850860 360 215 touchmove -7.5 407.4 0.742884 0.742884 0 sea 0
sea_sea_sea 1756184850878 360 215 touchmove -9.5 407.0 0.670351 0.670351 0 sea 0
sea_sea_sea 1756184850895 360 215 touchmove -12.3 407.9 0.519099 0.519099 0 sea 0
sea_sea_sea 1756184850912 360 215 touchmove -15.9 409.8 0.598075 0.598075 0 sea 0
sea_sea_sea 1756184850929 360 215 touchmove -20.3 412.6 0.793415 0.793415 0 sea 0
sea_sea_sea 1756184850946 360 215 touchmove -25.0 415.1 0.797182 0.797182 0 sea 0
sea_sea_sea 1756184850963 360 215 touchmove -29.5 417.6 0.598745 0.598745 0 sea 0
sea_sea_sea 1756184850980 360 215 touchmove -34.4 420.0 0.721737 0.721737 0 sea 0
sea_sea_sea 1756184850998 360 215 touchmove -39.2 422.9 0.527784 0.527784 0 sea 0
sea_sea_sea 1756184851015 360 215 touchmove -44.0 425.7 0.639057 0.639057 0 sea 0
sea_sea_sea 1756184851032 360 215 touchmove -48.8 428.5 0.500784 0.500784 0 sea 0
sea_sea_sea 1756184851049 360 215 touchmove -53.8 431.2 0.599933 0.599933 0 sea 0
sea_sea_sea 1756184851066 360 215 touchmove -59.0 434.2 0.532953 0.532953 0 sea 0
sea_sea_sea 1756184851083 360 215 touchmove -64.3 437.2 0.548031 0.548031 0 sea 0
sea_sea_sea 1756184851100 360 215 touchmove -69.2 440.3 0.550490 0.550490 0 sea 0
sea_sea_sea 1756184851118 360 215 touchmove -73.8 443.0 0.542147 0.542147 0 sea 0
sea_sea_sea 1756184851135 360 215 touchmove -79.0 445.6 0.774733 0.774733 0 sea 0
sea_sea_sea 1756184851152 360 215 touchmove -84.3 448.3 0.539136 0.539136 0 sea 0
sea_sea_sea 1756184851169 360 215 touchmove -89.5 451.1 0.734778 0.734778 0 sea 0
sea_sea_sea 1756184851186 360 215 touchmove -94.5 453.5 0.518983 0.518983 0 sea 0
sea_sea_sea 1756184851203 360 215 touchmove -100.5 456.7 0.567228 0.567228 0 sea 0
sea_sea_sea 1756184851220 360 215 touchmove -105.7 458.6 0.516646 0.516646 0 sea 0
sea_sea_sea 1756184851238 360 215 touchend -109.1 460.7 0.611523 0.611523 0 sea 0
