sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
increase_increase_increase 1756184850623 360 215 touchstart 360.4 399.6 0.766843 0.766843 0 increase 0
increase_increase_increase 1756184850639 360 215 touchmove 357.0 405.2 0.703939 0.703939 0 increase 0
increase_increase_increase 1756184850656 360 215 touchmove 353.1 411.2 0.609544 0.609544 0 increase 0
increase_increase_increase 1756184850673 360 215 touchmove 350.8 417.2 0.790665 0.790665 0 increase 0
increase_increase_increase 1756184850690 360 215 touchmove 347.5 423.1 0.757537 0.757537 0 increase 0
increase_increase_increase 1756184850707 360 215 touchmove 344.4 428.8 0.675786 0.675786 0 increase 0
increase_increase_increase 1756184850724 360 215 touchmove 341.2 434.6 0.777656 0.777656 0 increase 0
increase_increase_increase 1756184850741 360 215 touchmove 337.8 440.2 0.566187 0.566187 0 increase 0
increase_increase_increase 1756184850758 360 215 touchmove 334.4 446.0 0.525840 0.525840 0 increase 0
increase_increase_increase 1756184850775 360 215 touchmove 331.3 451.8 0.626228 0.626228 0 increase 0
increase_increase_increase 1756184850792 360 215 touchmove 328.2 457.7 0.555616 0.555616 0 increase 0
increase_increase_increase 1756184850809 360 215 touchmove 325.2 463.5 0.556638 0.556638 0 increase 0
increase_increase_increase 1756184850825 360 215 touchmove 321.7 469.6 0.593120 0.593120 0 increase 0
increase_increase_increase 1756184850842 360 215 touchmove 318.3 475.7 0.770415 0.770415 0 increase 0
increase_increase_increase 1756184850859 360 215 touchmove 315.1 481.8 0.688923 0.688923 0 increase 0
increase_increase_increase 1756184850876 360 215 touchmove 311.6 487.8 0.755199 0.755199 0 increase 0
increase_increase_increase 1756184850893 360 215 touchmove 308.1 493.8 0.670446 0.670446 0 increase 0
increase_increase_increase 1756184850910 360 215 touchmove 304.2 499.4 0.722818 0.722818 0 increase 0
increase_increase_increase 1756184850927 360 215 touchmove 300.5 505.3 0.790553 0.790553 0 increase 0
increase_increase_increase 1756184850944 360 215 touchmove 296.8 510.4 0.686290 0.686290 0 increase 0
increase_increase_increase 1756184850961 360 215 touchmove 292.4 514.6 0.778143 0.778143 0 increase 0
increase_increase_increase 1756184850978 360 215 touchmove 287.3 518.0 0.545337 0.545337 0 increase 0
increase_increase_increase 1756184850995 360 215 touchmove 282.0 520.5 0.635455 0.635455 0 increase 0
increase_increase_increase 1756184851011 360 215 touchmove 276.4 522.5 0.644932 0.644932 0 increase 0
increase_increase_increase 1756184851028 360 215 touchmove 270.4 523.9 0.693916 0.693916 0 increase 0
increase_increase_increase 1756184851045 360 215 touchmove 263.7 524.5 0.529794 0.529794 0 increase 0
increase_increase_increase 1756184851062 360 215 touchmove 257.2 524.9 0.532317 0.532317 0 increase 0
increase_increase_increase 1756184851079 360 215 touchmove 250.5 525.1 0.517398 0.517398 0 increase 0
increase_increase_increase 1756184851096 360 215 touchmove 244.1 525.5 0.522836 0.522836 0 increase 0
increase_increase_increase 1756184851113 360 215 touchmove 237.5 526.2 0.799515 0.799515 0 increase 0
increase_increase_increase 1756184851130 360 215 touchmove 230.9 526.7 0.646655 0.646655 0 increase 0
increase_increase_increase 1756184851147 360 215 touchmove 224.1 526.9 0.725558 0.725558 0 increase 0
increase_increase_increase 1756184851164 360 215 touchmove 217.6 526.7 0.724017 0.724017 0 increase 0
increase_increase_increase 1756184851181 360 215 touchmove 210.6 526.5 0.513477 0.513477 0 increase 0
increase_increase_increase 1756184851197 360 215 touchmove 203.9 526.4 0.601172 0.601172 0 increase 0
increase_increase_increase 1756184851214 360 215 touchmove 197.2 526.1 0.558122 0.558122 0 increase 0
increase_increase_increase 1756184851231 360 215 touchmove 190.5 525.7 0.719908 0.719908 0 increase 0
increase_increase_increase 1756184851248 360 215 touchmove 183.7 525.4 0.778735 0.778735 0 increase 0
increase_increase_increase 1756184851265 360 215 touchmove 176.9 525.1 0.668103 0.668103 0 increase 0
increase_increase_increase 1756184851282 360 215 touchmove 169.9 525.2 0.740610 0.740610 0 increase 0
increase_increase_increase 1756184851299 360 215 touchmove 163.3 525.7 0.676749 0.676749 0 increase 0
increase_increase_increase 1756184851316 360 215 touchmove 156.5 526.1 0.774082 0.774082 0 increase 0
increase_increase_increase 1756184851333 360 215 touchmove 149.6 526.5 0.748971 0.748971 0 increase 0
increase_increase_increase 1756184851350 360 215 touchmove 142.7 526.6 0.540496 0.540496 0 increase 0
increase_increase_increase 1756184851367 360 215 touchmove 136.1 526.6 0.631415 0.631415 0 increase 0
increase_increase_increase 1756184851383 360 215 touchmove 129.6 526.7 0.531767 0.531767 0 increase 0
increase_increase_increase 1756184851400 360 215 touchmove 123.2 526.5 0.506282 0.506282 0 increase 0
increase_increase_increase 1756184851417 360 215 touchmove 116.5 526.0 0.532637 0.532637 0 increase 0
increase_increase_increase 1756184851434 360 215 touchmove 109.9 525.5 0.774423 0.774423 0 increase 0
increase_increase_increase 1756184851451 360 215 touchmove 103.4 524.7 0.512713 0.512713 0 increase 0
increase_increase_increase 1756184851468 360 215 touchmove 96.5 524.2 0.677356 0.677356 0 increase 0
increase_increase_increase 1756184851485 360 215 touchmove 89.7 523.6 0.609132 0.609132 0 increase 0
increase_increase_increase 1756184851502 360 215 touchmove 84.2 522.1 0.617402 0.617402 0 increase 0
increase_increase_increase 1756184851519 360 215 touchmove 79.4 519.7 0.621068 0.621068 0 increase 0
increase_increase_increase 1756184851536 360 215 touchmove 75.9 516.3 0.627629 0.627629 0 increase 0
increase_increase_increase 1756184851553 360 215 touchmove 73.4 512.1 0.581007 0.581007 0 increase 0
increase_increase_increase 1756184851569 360 215 touchmove 72.0 507.4 0.798449 0.798449 0 increase 0
increase_increase_increase 1756184851586 360 215 touchmove 71.6 501.5 0.559345 0.559345 0 increase 0
increase_increase_increase 1756184851603 360 215 touchmove 71.6 495.0 0.763224 0.763224 0 increase 0
increase_increase_increase 1756184851620 360 215 touchmove 71.5 488.3 0.504331 0.504331 0 increase 0
increase_increase_increase 1756184851637 360 215 touchmove 71.6 481.8 0.714157 0.714157 0 increase 0
increase_increase_increase 1756184851654 360 215 touchmove 71.6 475.4 0.716363 0.716363 0 increase 0
increase_increase_increase 1756184851671 360 215 touchmove 71.7 468.8 0.794535 0.794535 0 increase 0
increase_increase_increase 1756184851688 360 215 touchmove 71.8 462.0 0.606831 0.606831 0 increase 0
increase_increase_increase 1756184851705 360 215 touchmove 71.8 455.4 0.609873 0.609873 0 increase 0
increase_increase_increase 1756184851722 360 215 touchmove 72.0 448.7 0.669285 0.669285 0 increase 0
increase_increase_increase 1756184851739 360 215 touchmove 72.3 442.0 0.714496 0.714496 0 increase 0
increase_increase_increase 1756184851756 360 215 touchmove 72.4 435.3 0.536458 0.536458 0 increase 0
increase_increase_increase 1756184851772 360 215 touchmove 72.7 428.6 0.659147 0.659147 0 increase 0
increase_increase_increase 1756184851789 360 215 touchmove 72.8 421.9 0.633333 0.633333 0 increase 0
increase_increase_increase 1756184851806 360 215 touchmove 72.4 416.0 0.796712 0.796712 0 increase 0
increase_increase_increase 1756184851823 360 215 touchmove 71.3 410.9 0.523335 0.523335 0 increase 0
increase_increase_increase 1756184851840 360 215 touchmove 68.9 407.0 0.749318 0.749318 0 increase 0
increase_increase_increase 1756184851857 360 215 touchmove 65.7 403.8 0.690896 0.690896 0 increase 0
increase_increase_increase 1756184851874 360 215 touchmove 61.2 401.6 0.796257 0.796257 0 increase 0
increase_increase_increase 1756184851891 360 215 touchmove 55.6 400.4 0.752114 0.752114 0 increase 0
increase_increase_increase 1756184851908 360 215 touchmove 48.9 400.3 0.716236 0.716236 0 increase 0
increase_increase_increase 1756184851925 360 215 touchmove 41.6 400.4 0.722687 0.722687 0 increase 0
increase_increase_increase 1756184851942 360 215 touchmove 34.3 400.4 0.659447 0.659447 0 increase 0
increase_increase_increase 1756184851958 360 215 touchmove 27.4 400.1 0.685778 0.685778 0 increase 0
increase_increase_increase 1756184851975 360 215 touchmove 20.2 399.9 0.733692 0.733692 0 increase 0
increase_increase_increase 1756184851992 360 215 touchmove 13.3 400.4 0.562082 0.562082 0 increase 0
increase_increase_increase 1756184852009 360 215 touchmove 6.7 401.3 0.699554 0.699554 0 increase 0
increase_increase_increase 1756184852026 360 215 touchmove 0.5 402.7 0.771738 0.771738 0 increase 0
increase_increase_increase 1756184852043 360 215 touchmove -5.9 404.6 0.573934 0.573934 0 increase 0
increase_increase_increase 1756184852060 360 215 touchmove -12.1 406.9 0.677805 0.677805 0 increase 0
increase_increase_increase 1756184852077 360 215 touchmove -18.2 409.8 0.676064 0.676064 0 increase 0
increase_increase_increase 1756184852094 360 215 touchmove -23.8 413.4 0.630199 0.630199 0 increase 0
increase_increase_increase 1756184852111 360 215 touchmove -29.5 417.0 0.781750 0.781750 0 increase 0
increase_increase_increase 1756184852128 360 215 touchmove -35.2 420.3 0.797424 0.797424 0 increase 0
increase_increase_increase 1756184852144 360 215 touchmove -41.2 423.6 0.774516 0.774516 0 increase 0
increase_increase_increase 1756184852161 360 215 touchmove -47.1 427.0 0.774758 0.774758 0 increase 0
increase_increase_increase 1756184852178 360 215 touchmove -52.9 431.0 0.508950 0.508950 0 increase 0
increase_increase_increase 1756184852195 360 215 touchmove -58.8 434.8 0.640440 0.640440 0 increase 0
increase_increase_increase 1756184852212 360 215 touchmove -64.7 438.3 0.506363 0.506363 0 increase 0
increase_increase_increase 1756184852229 360 215 touchmove -70.5 441.7 0.788328 0.788328 0 increase 0
increase_increase_increase 1756184852246 360 215 touchmove -76.5 445.2 0.571489 0.571489 0 increase 0
increase_increase_increase 1756184852263 360 215 touchmove -82.3 448.6 0.539974 0.539974 0 increase 0
increase_increase_increase 1756184852280 360 215 touchmove -88.0 451.9 0.667758 0.667758 0 increase 0
increase_increase_increase 1756184852297 360 215 touchmove -93.0 454.6 0.773738 0.773738 0 increase 0
increase_increase_increase 1756184852314 360 215 touchmove -96.2 456.9 0.660079 0.660079 0 increase 0
increase_increase_increase 1756184852330 360 215 touchmove -97.8 459.0 0.565151 0.565151 0 increase 0
increase_increase_increase 1756184852347 360 215 touchmove -97.6 460.5 0.626912 0.626912 0 increase 0
increase_increase_increase 1756184852364 360 215 touchmove -95.8 462.1 0.656743 0.656743 0 increase 0
increase_increase_increase 1756184852381 360 215 touchmove -91.9 462.9 0.642438 0.642438 0 increase 0
increase_increase_increase 1756184852398 360 215 touchmove -85.9 463.0 0.757459 0.757459 0 increase 0
increase_increase_increase 1756184852415 360 215 touchmove -79.1 462.7 0.743683 0.743683 0 increase 0
increase_increase_increase 1756184852432 360 215 touchmove -72.2 462.7 0.550708 0.550708 0 increase 0
increase_increase_increase 1756184852449 360 215 touchmove -65.1 462.5 0.541354 0.541354 0 increase 0
increase_increase_increase 1756184852466 360 215 touchmove -58.2 462.6 0.722242 0.722242 0 increase 0
increase_increase_increase 1756184852483 360 215 touchmove -51.4 461.5 0.744990 0.744990 0 increase 0
increase_increase_increase 1756184852500 360 215 touchmove -45.4 460.0 0.743837 0.743837 0 increase 0
increase_increase_increase 1756184852516 360 215 touchmove -40.4 458.0 0.612215 0.612215 0 increase 0
increase_increase_increase 1756184852533 360 215 touchmove -35.7 455.6 0.634120 0.634120 0 increase 0
increase_increase_increase 1756184852550 360 215 touchmove -31.6 452.1 0.706378 0.706378 0 increase 0
increase_increase_increase 1756184852567 360 215 touchmove -28.1 447.4 0.639637 0.639637 0 increase 0
increase_increase_increase 1756184852584 360 215 touchmove -24.8 441.7 0.755860 0.755860 0 increase 0
increase_increase_increase 1756184852601 360 215 touchmove -21.7 435.8 0.725154 0.725154 0 increase 0
increase_increase_increase 1756184852618 360 215 touchmove -18.6 429.7 0.675886 0.675886 0 increase 0
increase_increase_increase 1756184852635 360 215 touchmove -15.1 423.5 0.753896 0.753896 0 increase 0
increase_increase_increase 1756184852652 360 215 touchmove -11.6 417.2 0.752027 0.752027 0 increase 0
increase_increase_increase 1756184852669 360 215 touchmove -8.6 410.3 0.511217 0.511217 0 increase 0
increase_increase_increase 1756184852686 360 215 touchmove -4.2 405.1 0.528362 0.528362 0 increase 0
increase_increase_increase 1756184852703 360 215 touchend -1.1 399.2 0.619797 0.619797 0 increase 0
