sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
step_step_step 1756184850647 360 215 touchstart -36.8 461.4 0.501358 0.501358 0 step 0
step_step_step 1756184850664 360 215 touchmove -23.0 456.2 0.537005 0.537005 0 step 0
step_step_step 1756184850681 360 215 touchmove -9.4 451.4 0.723205 0.723205 0 step 0
step_step_step 1756184850698 360 215 touchmove 1.9 447.3 0.745918 0.745918 0 step 0
step_step_step 1756184850715 360 215 touchmove 14.8 442.8 0.722206 0.722206 0 step 0
step_step_step 1756184850732 360 215 touchmove 27.5 438.5 0.617645 0.617645 0 step 0
step_step_step 1756184850749 360 215 touchmove 40.2 434.2 0.737466 0.737466 0 step 0
step_step_step 1756184850766 360 215 touchmove 53.2 430.1 0.689974 0.689974 0 step 0
step_step_step 1756184850783 360 215 touchmove 66.5 425.6 0.520053 0.520053 0 step 0
step_step_step 1756184850800 360 215 touchmove 80.0 421.2 0.517596 0.517596 0 step 0
step_step_step 1756184850817 360 215 touchmove 93.3 416.8 0.757185 0.757185 0 step 0
step_step_step 1756184850834 360 215 touchmove 106.0 412.6 0.714246 0.714246 0 step 0
step_step_step 1756184850851 360 215 touchmove 114.8 409.1 0.611199 0.611199 0 step 0
step_step_step 1756184850868 360 215 touchmove 119.7 406.2 0.717051 0.717051 0 step 0
step_step_step 1756184850885 360 215 touchmove 120.8 403.7 0.732233 0.732233 0 step 0
step_step_step 1756184850902 360 215 touchmove 117.8 402.3 0.502886 0.502886 0 step 0
step_step_step 1756184850919 360 215 touchmove 111.0 401.5 0.660928 0.660928 0 step 0
step_step_step 1756184850936 360 215 touchmove 100.6 401.2 0.656559 0.656559 0 step 0
step_step_step 1756184850953 360 215 touchmove 86.9 401.0 0.770654 0.770654 0 step 0
step_step_step 1756184850970 360 215 touchmove 73.5 400.7 0.685869 0.685869 0 step 0
step_step_step 1756184850987 360 215 touchmove 60.1 400.5 0.749174 0.749174 0 step 0
step_step_step 1756184851005 360 215 touchmove 46.7 400.3 0.599423 0.599423 0 step 0
step_step_step 1756184851022 360 215 touchmove 36.0 399.7 0.724746 0.724746 0 step 0
step_step_step 1756184851039 360 215 touchmove 28.9 399.2 0.614561 0.614561 0 step 0
step_step_step 1756184851056 360 215 touchmove 25.7 399.5 0.526570 0.526570 0 step 0
step_step_step 1756184851073 360 215 touchmove 26.2 399.6 0.790940 0.790940 0 step 0
step_step_step 1756184851090 360 215 touchmove 30.5 399.7 0.643491 0.643491 0 step 0
step_step_step 1756184851107 360 215 touchmove 38.7 399.8 0.540821 0.540821 0 step 0
step_step_step 1756184851124 360 215 touchmove 50.7 400.1 0.677325 0.677325 0 step 0
step_step_step 1756184851141 360 215 touchmove 63.9 400.5 0.643049 0.643049 0 step 0
step_step_step 1756184851158 360 215 touchmove 77.5 400.9 0.760126 0.760126 0 step 0
step_step_step 1756184851175 360 215 touchmove 91.0 400.8 0.797386 0.797386 0 step 0
step_step_step 1756184851192 360 215 touchmove 104.7 400.8 0.607928 0.607928 0 step 0
step_step_step 1756184851209 360 215 touchmove 118.5 400.6 0.656884 0.656884 0 step 0
step_step_step 1756184851226 360 215 touchmove 132.3 400.9 0.732499 0.732499 0 step 0
step_step_step 1756184851243 360 215 touchmove 146.2 400.8 0.798403 0.798403 0 step 0
step_step_step 1756184851260 360 215 touchmove 160.2 400.5 0.687500 0.687500 0 step 0
step_step_step 1756184851277 360 215 touchmove 174.1 400.2 0.737210 0.737210 0 step 0
step_step_step 1756184851294 360 215 touchmove 187.9 400.1 0.525312 0.525312 0 step 0
step_step_step 1756184851311 360 215 touchmove 202.0 400.1 0.771360 0.771360 0 step 0
step_step_step 1756184851328 360 215 touchmove 216.0 400.1 0.760582 0.760582 0 step 0
step_step_step 1756184851346 360 215 touchmove 229.8 399.9 0.501943 0.501943 0 step 0
step_step_step 1756184851363 360 215 touchmove 243.6 399.9 0.662737 0.662737 0 step 0
step_step_step 1756184851380 360 215 touchmove 257.4 399.9 0.685302 0.685302 0 step 0
step_step_step 1756184851397 360 215 touchmove 271.2 399.9 0.787159 0.787159 0 step 0
step_step_step 1756184851414 360 215 touchmove 285.0 399.9 0.766549 0.766549 0 step 0
step_step_step 1756184851431 360 215 touchmove 298.6 399.6 0.702049 0.702049 0 step 0
step_step_step 1756184851448 360 215 touchmove 312.2 399.5 0.573115 0.573115 0 step 0
step_step_step 1756184851465 360 215 touchmove 326.1 399.3 0.702147 0.702147 0 step 0
step_step_step 1756184851482 360 215 touchmove 339.9 399.3 0.629598 0.629598 0 step 0
step_step_step 1756184851499 360 215 touchmove 353.4 399.1 0.561408 0.561408 0 step 0
step_step_step 1756184851516 360 215 touchmove 366.9 399.1 0.513524 0.513524 0 step 0
step_step_step 1756184851533 360 215 touchmove 380.6 399.2 0.772102 0.772102 0 step 0
step_step_step 1756184851550 360 215 touchmove 394.4 399.3 0.519878 0.519878 0 step 0
