sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
drugs_drugs_drugs 1756184853351 360 215 touchstart 36.4 464.2 0.795989 0.795989 0 drugs 0
drugs_drugs_drugs 1756184853367 360 215 touchmove 41.5 454.4 0.542823 0.542823 0 drugs 0
drugs_drugs_drugs 1756184853384 360 215 touchmove 46.2 445.9 0.549333 0.549333 0 drugs 0
drugs_drugs_drugs 1756184853401 360 215 touchmove 50.9 435.2 0.783332 0.783332 0 drugs 0
drugs_drugs_drugs 1756184853418 360 215 touchmove 55.9 425.9 0.779545 0.779545 0 drugs 0
drugs_drugs_drugs 1756184853435 360 215 touchmove 62.1 418.3 0.534176 0.534176 0 drugs 0
drugs_drugs_drugs 1756184853452 360 215 touchmove 69.0 411.8 0.519777 0.519777 0 drugs 0
drugs_drugs_drugs 1756184853469 360 215 touchmove 76.7 406.9 0.730755 0.730755 0 drugs 0
drugs_drugs_drugs 1756184853486 360 215 touchmove 85.8 403.4 0.760236 0.760236 0 drugs 0
drugs_drugs_drugs 1756184853503 360 215 touchmove 95.6 401.4 0.525570 0.525570 0 drugs 0
drugs_drugs_drugs 1756184853520 360 215 touchmove 105.8 400.2 0.513206 0.513206 0 drugs 0
drugs_drugs_drugs 1756184853537 360 215 touchmove 117.1 399.7 0.601618 0.601618 0 drugs 0
drugs_drugs_drugs 1756184853554 360 215 touchmove 128.2 399.2 0.737352 0.737352 0 drugs 0
drugs_drugs_drugs 1756184853571 360 215 touchmove 138.8 398.5 0.722129 0.722129 0 drugs 0
drugs_drugs_drugs 1756184853588 360 215 touchmove 149.3 398.0 0.712634 0.712634 0 drugs 0
drugs_drugs_drugs 1756184853605 360 215 touchmove 160.0 397.5 0.671357 0.671357 0 drugs 0
drugs_drugs_drugs 1756184853622 360 215 touchmove 170.5 397.2 0.667247 0.667247 0 drugs 0
drugs_drugs_drugs 1756184853639 360 215 touchmove 181.3 397.4 0.630958 0.630958 0 drugs 0
drugs_drugs_drugs 1756184853656 360 215 touchmove 191.9 397.7 0.736455 0.736455 0 drugs 0
drugs_drugs_drugs 1756184853673 360 215 touchmove 202.1 398.3 0.674095 0.674095 0 drugs 0
drugs_drugs_drugs 1756184853689 360 215 touchmove 212.9 398.7 0.730409 0.730409 0 drugs 0
drugs_drugs_drugs 1756184853706 360 215 touchmove 223.5 398.9 0.551634 0.551634 0 drugs 0
drugs_drugs_drugs 1756184853723 360 215 touchmove 233.6 399.2 0.743490 0.743490 0 drugs 0
drugs_drugs_drugs 1756184853740 360 215 touchmove 244.2 399.2 0.741820 0.741820 0 drugs 0
drugs_drugs_drugs 1756184853757 360 215 touchmove 254.8 399.4 0.724881 0.724881 0 drugs 0
drugs_drugs_drugs 1756184853774 360 215 touchmove 262.7 400.1 0.591614 0.591614 0 drugs 0
drugs_drugs_drugs 1756184853791 360 215 touchmove 267.9 401.3 0.736861 0.736861 0 drugs 0
drugs_drugs_drugs 1756184853808 360 215 touchmove 270.5 403.7 0.788256 0.788256 0 drugs 0
drugs_drugs_drugs 1756184853825 360 215 touchmove 270.2 406.8 0.748954 0.748954 0 drugs 0
drugs_drugs_drugs 1756184853842 360 215 touchmove 267.0 410.5 0.569111 0.569111 0 drugs 0
drugs_drugs_drugs 1756184853859 360 215 touchmove 260.8 415.0 0.718181 0.718181 0 drugs 0
drugs_drugs_drugs 1756184853876 360 215 touchmove 251.7 419.8 0.750521 0.750521 0 drugs 0
drugs_drugs_drugs 1756184853893 360 215 touchmove 242.0 425.0 0.677571 0.677571 0 drugs 0
drugs_drugs_drugs 1756184853910 360 215 touchmove 232.3 430.5 0.572291 0.572291 0 drugs 0
drugs_drugs_drugs 1756184853927 360 215 touchmove 222.6 436.3 0.635194 0.635194 0 drugs 0
drugs_drugs_drugs 1756184853944 360 215 touchmove 213.1 442.2 0.663707 0.663707 0 drugs 0
drugs_drugs_drugs 1756184853961 360 215 touchmove 203.8 447.5 0.705312 0.705312 0 drugs 0
drugs_drugs_drugs 1756184853978 360 215 touchmove 194.5 452.1 0.533666 0.533666 0 drugs 0
drugs_drugs_drugs 1756184853995 360 215 touchmove 184.8 456.4 0.674348 0.674348 0 drugs 0
drugs_drugs_drugs 1756184854012 360 215 touchmove 175.2 459.7 0.594531 0.594531 0 drugs 0
drugs_drugs_drugs 1756184854028 360 215 touchmove 165.8 461.7 0.536586 0.536586 0 drugs 0
drugs_drugs_drugs 1756184854045 360 215 touchmove 155.9 462.5 0.514372 0.514372 0 drugs 0
drugs_drugs_drugs 1756184854062 360 215 touchmove 145.8 462.8 0.702451 0.702451 0 drugs 0
drugs_drugs_drugs 1756184854079 360 215 touchmove 135.4 463.0 0.668170 0.668170 0 drugs 0
drugs_drugs_drugs 1756184854096 360 215 touchmove 124.7 463.2 0.773404 0.773404 0 drugs 0
drugs_drugs_drugs 1756184854113 360 215 touchmove 114.2 463.0 0.752795 0.752795 0 drugs 0
drugs_drugs_drugs 1756184854130 360 215 touchmove 103.7 462.9 0.744767 0.744767 0 drugs 0
drugs_drugs_drugs 1756184854147 360 215 touchmove 92.8 462.9 0.758003 0.758003 0 drugs 0
drugs_drugs_drugs 1756184854164 360 215 touchmove 82.2 462.9 0.684388 0.684388 0 drugs 0
drugs_drugs_drugs 1756184854181 360 215 touchmove 71.2 462.7 0.766137 0.766137 0 drugs 0
drugs_drugs_drugs 1756184854198 360 215 touchmove 60.5 462.1 0.641242 0.641242 0 drugs 0
drugs_drugs_drugs 1756184854215 360 215 touchmove 50.0 461.7 0.582593 0.582593 0 drugs 0
drugs_drugs_drugs 1756184854232 360 215 touchmove 39.3 461.3 0.733201 0.733201 0 drugs 0
drugs_drugs_drugs 1756184854249 360 215 touchmove 28.7 461.2 0.549525 0.549525 0 drugs 0
drugs_drugs_drugs 1756184854266 360 215 touchmove 18.0 461.2 0.769394 0.769394 0 drugs 0
drugs_drugs_drugs 1756184854283 360 215 touchmove 7.2 461.3 0.796096 0.796096 0 drugs 0
