sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
actual_actual_actual 1756184852975 360 215 touchstart -108.1 463.8 0.740999 0.740999 0 actual 0
actual_actual_actual 1756184852991 360 215 touchmove -88.7 469.6 0.625644 0.625644 0 actual 0
actual_actual_actual 1756184853008 360 215 touchmove -69.4 475.3 0.689371 0.689371 0 actual 0
actual_actual_actual 1756184853025 360 215 touchmove -49.3 481.9 0.745325 0.745325 0 actual 0
actual_actual_actual 1756184853042 360 215 touchmove -29.8 488.0 0.613721 0.613721 0 actual 0
actual_actual_actual 1756184853059 360 215 touchmove -10.7 494.6 0.582741 0.582741 0 actual 0
actual_actual_actual 1756184853076 360 215 touchmove 8.7 501.4 0.736167 0.736167 0 actual 0
actual_actual_actual 1756184853093 360 215 touchmove 27.0 506.0 0.518000 0.518000 0 actual 0
actual_actual_actual 1756184853110 360 215 touchmove 43.7 506.8 0.714082 0.714082 0 actual 0
actual_actual_actual 1756184853127 360 215 touchmove 59.6 503.9 0.776377 0.776377 0 actual 0
actual_actual_actual 1756184853144 360 215 touchmove 74.1 497.7 0.610874 0.610874 0 actual 0
actual_actual_actual 1756184853160 360 215 touchmove 87.2 488.0 0.600806 0.600806 0 actual 0
actual_actual_actual 1756184853177 360 215 touchmove 99.3 474.5 0.672301 0.672301 0 actual 0
actual_actual_actual 1756184853194 360 215 touchmove 110.0 457.9 0.505832 0.505832 0 actual 0
actual_actual_actual 1756184853211 360 215 touchmove 121.4 442.1 0.585601 0.585601 0 actual 0
actual_actual_actual 1756184853228 360 215 touchmove 134.9 428.8 0.747841 0.747841 0 actual 0
actual_actual_actual 1756184853245 360 215 touchmove 149.2 417.7 0.725076 0.725076 0 actual 0
actual_actual_actual 1756184853262 360 215 touchmove 164.7 409.2 0.711374 0.711374 0 actual 0
actual_actual_actual 1756184853279 360 215 touchmove 182.3 403.5 0.640686 0.640686 0 actual 0
actual_actual_actual 1756184853296 360 215 touchmove 201.1 400.1 0.666073 0.666073 0 actual 0
actual_actual_actual 1756184853313 360 215 touchmove 221.2 399.0 0.743767 0.743767 0 actual 0
actual_actual_actual 1756184853329 360 215 touchmove 238.1 399.4 0.658452 0.658452 0 actual 0
actual_actual_actual 1756184853346 360 215 touchmove 248.9 400.3 0.723460 0.723460 0 actual 0
actual_actual_actual 1756184853363 360 215 touchmove 254.2 402.1 0.633644 0.633644 0 actual 0
actual_actual_actual 1756184853380 360 215 touchmove 253.1 404.2 0.521499 0.521499 0 actual 0
actual_actual_actual 1756184853397 360 215 touchmove 245.9 406.5 0.682592 0.682592 0 actual 0
actual_actual_actual 1756184853414 360 215 touchmove 232.8 409.5 0.541750 0.541750 0 actual 0
actual_actual_actual 1756184853431 360 215 touchmove 214.5 412.9 0.541824 0.541824 0 actual 0
actual_actual_actual 1756184853448 360 215 touchmove 194.0 416.2 0.524210 0.524210 0 actual 0
actual_actual_actual 1756184853465 360 215 touchmove 173.1 419.7 0.686708 0.686708 0 actual 0
actual_actual_actual 1756184853482 360 215 touchmove 152.4 423.1 0.783277 0.783277 0 actual 0
actual_actual_actual 1756184853498 360 215 touchmove 132.0 426.6 0.763197 0.763197 0 actual 0
actual_actual_actual 1756184853515 360 215 touchmove 111.7 430.0 0.722446 0.722446 0 actual 0
actual_actual_actual 1756184853532 360 215 touchmove 91.9 432.8 0.745660 0.745660 0 actual 0
actual_actual_actual 1756184853549 360 215 touchmove 71.4 436.0 0.797774 0.797774 0 actual 0
actual_actual_actual 1756184853566 360 215 touchmove 50.8 439.3 0.748399 0.748399 0 actual 0
actual_actual_actual 1756184853583 360 215 touchmove 30.4 442.2 0.566773 0.566773 0 actual 0
actual_actual_actual 1756184853600 360 215 touchmove 10.0 445.0 0.607654 0.607654 0 actual 0
actual_actual_actual 1756184853617 360 215 touchmove -9.8 447.7 0.544537 0.544537 0 actual 0
actual_actual_actual 1756184853634 360 215 touchmove -29.9 450.6 0.659759 0.659759 0 actual 0
actual_actual_actual 1756184853651 360 215 touchmove -49.7 453.7 0.541232 0.541232 0 actual 0
actual_actual_actual 1756184853667 360 215 touchmove -62.9 456.2 0.756582 0.756582 0 actual 0
actual_actual_actual 1756184853684 360 215 touchmove -70.7 458.2 0.682130 0.682130 0 actual 0
actual_actual_actual 1756184853701 360 215 touchmove -72.7 459.7 0.735823 0.735823 0 actual 0
actual_actual_actual 1756184853718 360 215 touchmove -68.9 461.2 0.749441 0.749441 0 actual 0
actual_actual_actual 1756184853735 360 215 touchmove -59.8 462.4 0.784135 0.784135 0 actual 0
actual_actual_actual 1756184853752 360 215 touchmove -44.4 463.0 0.588536 0.588536 0 actual 0
actual_actual_actual 1756184853769 360 215 touchmove -23.7 463.2 0.663852 0.663852 0 actual 0
actual_actual_actual 1756184853786 360 215 touchmove -3.3 463.2 0.693115 0.693115 0 actual 0
actual_actual_actual 1756184853803 360 215 touchmove 17.5 463.4 0.656047 0.656047 0 actual 0
actual_actual_actual 1756184853820 360 215 touchmove 38.4 463.8 0.588445 0.588445 0 actual 0
actual_actual_actual 1756184853836 360 215 touchmove 58.9 463.8 0.720436 0.720436 0 actual 0
actual_actual_actual 1756184853853 360 215 touchmove 79.8 463.6 0.670125 0.670125 0 actual 0
actual_actual_actual 1756184853870 360 215 touchmove 100.5 463.6 0.753985 0.753985 0 actual 0
actual_actual_actual 1756184853887 360 215 touchmove 121.0 463.7 0.763243 0.763243 0 actual 0
actual_actual_actual 1756184853904 360 215 touchmove 141.5 463.5 0.668349 0.668349 0 actual 0
actual_actual_actual 1756184853921 360 215 touchmove 161.9 463.1 0.663864 0.663864 0 actual 0
actual_actual_actual 1756184853938 360 215 touchmove 182.1 462.4 0.518523 0.518523 0 actual 0
actual_actual_actual 1756184853955 360 215 touchmove 202.8 461.9 0.679274 0.679274 0 actual 0
actual_actual_actual 1756184853972 360 215 touchmove 223.4 461.9 0.704429 0.704429 0 actual 0
actual_actual_actual 1756184853989 360 215 touchmove 244.0 461.6 0.794211 0.794211 0 actual 0
actual_actual_actual 1756184854005 360 215 touchmove 264.1 461.2 0.596407 0.596407 0 actual 0
actual_actual_actual 1756184854022 360 215 touchmove 284.1 461.2 0.755419 0.755419 0 actual 0
actual_actual_actual 1756184854039 360 215 touchmove 304.4 460.9 0.531537 0.531537 0 actual 0
actual_actual_actual 1756184854056 360 215 touchmove 324.9 460.7 0.765917 0.765917 0 actual 0
