sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
human_human_human 1756184849872 360 215 touchstart 249.4 460.0 0.770736 0.770736 0 human 0
human_human_human 1756184849889 360 215 touchmove 261.0 437.9 0.582327 0.582327 0 human 0
human_human_human 1756184849906 360 215 touchmove 277.1 417.3 0.666752 0.666752 0 human 0
human_human_human 1756184849923 360 215 touchmove 290.1 437.6 0.522695 0.522695 0 human 0
human_human_human 1756184849940 360 215 touchmove 303.9 442.6 0.713729 0.713729 0 human 0
human_human_human 1756184849957 360 215 touchmove 317.9 453.9 0.514883 0.514883 0 human 0
human_human_human 1756184849974 360 215 touchmove 326.6 468.6 0.673449 0.673449 0 human 0
human_human_human 1756184849991 360 215 touchmove 329.2 484.2 0.699648 0.699648 0 human 0
human_human_human 1756184850008 360 215 touchmove 326.7 497.5 0.569801 0.569801 0 human 0
human_human_human 1756184850025 360 215 touchmove 318.6 507.5 0.566539 0.566539 0 human 0
human_human_human 1756184850042 360 215 touchmove 304.5 512.8 0.737407 0.737407 0 human 0
human_human_human 1756184850059 360 215 touchmove 284.5 514.4 0.765576 0.765576 0 human 0
human_human_human 1756184850076 360 215 touchmove 258.6 512.0 0.525690 0.525690 0 human 0
human_human_human 1756184850093 360 215 touchmove 231.1 508.8 0.551081 0.551081 0 human 0
human_human_human 1756184850111 360 215 touchmove 204.0 505.3 0.503107 0.503107 0 human 0
human_human_human 1756184850128 360 215 touchmove 176.9 501.5 0.543490 0.543490 0 human 0
human_human_human 1756184850145 360 215 touchmove 149.8 497.2 0.748406 0.748406 0 human 0
human_human_human 1756184850162 360 215 touchmove 123.1 493.4 0.533182 0.533182 0 human 0
human_human_human 1756184850179 360 215 touchmove 96.6 489.6 0.517592 0.517592 0 human 0
human_human_human 1756184850196 360 215 touchmove 70.0 486.0 0.606650 0.606650 0 human 0
human_human_human 1756184850213 360 215 touchmove 43.7 482.3 0.785882 0.785882 0 human 0
human_human_human 1756184850230 360 215 touchmove 17.3 478.6 0.721872 0.721872 0 human 0
human_human_human 1756184850247 360 215 touchmove -8.0 475.0 0.743681 0.743681 0 human 0
human_human_human 1756184850264 360 215 touchmove -32.4 471.7 0.605298 0.605298 0 human 0
human_human_human 1756184850281 360 215 touchmove -49.6 469.6 0.772952 0.772952 0 human 0
human_human_human 1756184850298 360 215 touchmove -59.5 468.1 0.616815 0.616815 0 human 0
human_human_human 1756184850315 360 215 touchmove -61.9 468.2 0.564660 0.564660 0 human 0
human_human_human 1756184850332 360 215 touchmove -56.2 469.0 0.761103 0.761103 0 human 0
human_human_human 1756184850350 360 215 touchmove -43.0 470.8 0.738281 0.738281 0 human 0
human_human_human 1756184850367 360 215 touchmove -23.6 473.8 0.592251 0.592251 0 human 0
human_human_human 1756184850384 360 215 touchmove 2.0 477.8 0.644220 0.644220 0 human 0
human_human_human 1756184850401 360 215 touchmove 27.2 482.3 0.502869 0.502869 0 human 0
human_human_human 1756184850418 360 215 touchmove 52.3 487.0 0.632053 0.632053 0 human 0
human_human_human 1756184850435 360 215 touchmove 78.1 491.6 0.792181 0.792181 0 human 0
human_human_human 1756184850452 360 215 touchmove 105.1 496.4 0.615542 0.615542 0 human 0
human_human_human 1756184850469 360 215 touchmove 131.3 500.5 0.518861 0.518861 0 human 0
human_human_human 1756184850486 360 215 touchmove 157.4 504.7 0.531771 0.531771 0 human 0
human_human_human 1756184850503 360 215 touchmove 183.6 508.6 0.714616 0.714616 0 human 0
human_human_human 1756184850520 360 215 touchmove 210.1 511.8 0.538665 0.538665 0 human 0
human_human_human 1756184850537 360 215 touchmove 236.6 514.3 0.740837 0.740837 0 human 0
human_human_human 1756184850554 360 215 touchmove 262.1 518.3 0.728309 0.728309 0 human 0
human_human_human 1756184850572 360 215 touchend 287.8 520.9 0.605562 0.605562 0 human 0
