sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
author_author_author 1756184852287 360 215 touchstart -107.5 463.1 0.640180 0.640180 0 author 0
author_author_author 1756184852304 360 215 touchmove -82.5 458.3 0.573479 0.573479 0 author 0
author_author_author 1756184852321 360 215 touchmove -57.4 455.4 0.724999 0.724999 0 author 0
author_author_author 1756184852338 360 215 touchmove -33.8 449.6 0.535710 0.535710 0 author 0
author_author_author 1756184852355 360 215 touchmove -9.3 445.9 0.730702 0.730702 0 author 0
author_author_author 1756184852372 360 215 touchmove 15.4 442.6 0.684745 0.684745 0 author 0
author_author_author 1756184852389 360 215 touchmove 40.4 438.5 0.645243 0.645243 0 author 0
author_author_author 1756184852407 360 215 touchmove 65.5 434.6 0.596485 0.596485 0 author 0
author_author_author 1756184852424 360 215 touchmove 90.6 430.8 0.755229 0.755229 0 author 0
author_author_author 1756184852441 360 215 touchmove 115.5 427.0 0.610334 0.610334 0 author 0
author_author_author 1756184852458 360 215 touchmove 140.3 423.4 0.561669 0.561669 0 author 0
author_author_author 1756184852475 360 215 touchmove 164.3 419.5 0.631698 0.631698 0 author 0
author_author_author 1756184852492 360 215 touchmove 188.0 415.1 0.671603 0.671603 0 author 0
author_author_author 1756184852509 360 215 touchmove 210.7 411.4 0.663135 0.663135 0 author 0
author_author_author 1756184852527 360 215 touchmove 227.8 408.2 0.595009 0.595009 0 author 0
author_author_author 1756184852544 360 215 touchmove 237.5 405.9 0.611107 0.611107 0 author 0
author_author_author 1756184852561 360 215 touchmove 240.8 404.1 0.511381 0.511381 0 author 0
author_author_author 1756184852578 360 215 touchmove 237.6 402.5 0.766222 0.766222 0 author 0
author_author_author 1756184852595 360 215 touchmove 227.9 401.4 0.612816 0.612816 0 author 0
author_author_author 1756184852612 360 215 touchmove 211.9 400.8 0.736291 0.736291 0 author 0
author_author_author 1756184852629 360 215 touchmove 195.4 402.6 0.735565 0.735565 0 author 0
author_author_author 1756184852647 360 215 touchmove 184.5 407.0 0.529280 0.529280 0 author 0
author_author_author 1756184852664 360 215 touchmove 180.2 413.0 0.671468 0.671468 0 author 0
author_author_author 1756184852681 360 215 touchmove 181.5 420.6 0.768647 0.768647 0 author 0
author_author_author 1756184852698 360 215 touchmove 189.3 429.7 0.568047 0.568047 0 author 0
author_author_author 1756184852715 360 215 touchmove 204.9 437.5 0.545468 0.545468 0 author 0
author_author_author 1756184852732 360 215 touchmove 227.2 444.2 0.636821 0.636821 0 author 0
author_author_author 1756184852749 360 215 touchmove 250.6 447.8 0.720684 0.720684 0 author 0
author_author_author 1756184852767 360 215 touchmove 274.5 448.1 0.786863 0.786863 0 author 0
author_author_author 1756184852784 360 215 touchmove 298.8 445.1 0.501797 0.501797 0 author 0
author_author_author 1756184852801 360 215 touchmove 323.1 439.0 0.682357 0.682357 0 author 0
author_author_author 1756184852818 360 215 touchmove 347.5 430.4 0.519696 0.519696 0 author 0
author_author_author 1756184852835 360 215 touchmove 368.6 422.7 0.552102 0.552102 0 author 0
author_author_author 1756184852852 360 215 touchmove 382.1 415.9 0.655334 0.655334 0 author 0
author_author_author 1756184852869 360 215 touchmove 388.4 410.7 0.696479 0.696479 0 author 0
author_author_author 1756184852887 360 215 touchmove 387.4 406.2 0.655689 0.655689 0 author 0
author_author_author 1756184852904 360 215 touchmove 379.4 403.2 0.563858 0.563858 0 author 0
author_author_author 1756184852921 360 215 touchmove 365.3 401.6 0.609931 0.609931 0 author 0
author_author_author 1756184852938 360 215 touchmove 344.5 401.1 0.679947 0.679947 0 author 0
author_author_author 1756184852955 360 215 touchmove 319.2 400.7 0.747110 0.747110 0 author 0
author_author_author 1756184852972 360 215 touchmove 293.8 400.2 0.603142 0.603142 0 author 0
author_author_author 1756184852989 360 215 touchmove 268.2 399.3 0.572640 0.572640 0 author 0
author_author_author 1756184853007 360 215 touchmove 242.9 399.0 0.791543 0.791543 0 author 0
author_author_author 1756184853024 360 215 touchmove 218.0 398.7 0.560160 0.560160 0 author 0
author_author_author 1756184853041 360 215 touchmove 193.1 398.6 0.794568 0.794568 0 author 0
author_author_author 1756184853058 360 215 touchmove 167.6 398.1 0.610632 0.610632 0 author 0
author_author_author 1756184853075 360 215 touchmove 142.7 398.6 0.728528 0.728528 0 author 0
author_author_author 1756184853092 360 215 touchmove 119.6 400.2 0.543628 0.543628 0 author 0
author_author_author 1756184853109 360 215 touchmove 93.1 398.4 0.787862 0.787862 0 author 0
author_author_author 1756184853127 360 215 touchend 69.8 401.8 0.744346 0.744346 0 author 0
