sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
broken_broken_broken 1756184852703 360 215 touchstart 216.7 525.5 0.771504 0.771504 0 broken 0
broken_broken_broken 1756184852719 360 215 touchmove 205.3 515.3 0.654170 0.654170 0 broken 0
broken_broken_broken 1756184852736 360 215 touchmove 193.2 505.0 0.752139 0.752139 0 broken 0
broken_broken_broken 1756184852753 360 215 touchmove 181.2 495.1 0.712283 0.712283 0 broken 0
broken_broken_broken 1756184852770 360 215 touchmove 169.2 484.9 0.636584 0.636584 0 broken 0
broken_broken_broken 1756184852787 360 215 touchmove 157.1 474.7 0.589063 0.589063 0 broken 0
broken_broken_broken 1756184852804 360 215 touchmove 145.0 464.4 0.673946 0.673946 0 broken 0
broken_broken_broken 1756184852821 360 215 touchmove 133.1 453.9 0.527907 0.527907 0 broken 0
broken_broken_broken 1756184852838 360 215 touchmove 121.1 443.3 0.542626 0.542626 0 broken 0
broken_broken_broken 1756184852855 360 215 touchmove 109.0 432.8 0.597717 0.597717 0 broken 0
broken_broken_broken 1756184852872 360 215 touchmove 100.7 423.5 0.553650 0.553650 0 broken 0
broken_broken_broken 1756184852889 360 215 touchmove 96.4 415.8 0.791977 0.791977 0 broken 0
broken_broken_broken 1756184852906 360 215 touchmove 95.9 409.6 0.527224 0.527224 0 broken 0
broken_broken_broken 1756184852923 360 215 touchmove 99.4 405.0 0.525730 0.525730 0 broken 0
broken_broken_broken 1756184852940 360 215 touchmove 106.9 402.0 0.536263 0.536263 0 broken 0
broken_broken_broken 1756184852957 360 215 touchmove 118.2 400.4 0.577933 0.577933 0 broken 0
broken_broken_broken 1756184852974 360 215 touchmove 133.5 400.2 0.625669 0.625669 0 broken 0
broken_broken_broken 1756184852991 360 215 touchmove 149.1 400.1 0.624686 0.624686 0 broken 0
broken_broken_broken 1756184853007 360 215 touchmove 164.8 400.0 0.526615 0.526615 0 broken 0
broken_broken_broken 1756184853024 360 215 touchmove 180.6 399.8 0.622041 0.622041 0 broken 0
broken_broken_broken 1756184853041 360 215 touchmove 196.4 399.7 0.758526 0.758526 0 broken 0
broken_broken_broken 1756184853058 360 215 touchmove 212.3 399.4 0.622141 0.622141 0 broken 0
broken_broken_broken 1756184853075 360 215 touchmove 228.0 399.2 0.551646 0.551646 0 broken 0
broken_broken_broken 1756184853092 360 215 touchmove 243.8 399.1 0.536880 0.536880 0 broken 0
broken_broken_broken 1756184853109 360 215 touchmove 259.6 399.1 0.771343 0.771343 0 broken 0
broken_broken_broken 1756184853126 360 215 touchmove 275.3 399.2 0.681388 0.681388 0 broken 0
broken_broken_broken 1756184853143 360 215 touchmove 291.0 399.2 0.563969 0.563969 0 broken 0
broken_broken_broken 1756184853160 360 215 touchmove 306.6 399.2 0.704840 0.704840 0 broken 0
broken_broken_broken 1756184853177 360 215 touchmove 322.3 399.4 0.673734 0.673734 0 broken 0
broken_broken_broken 1756184853194 360 215 touchmove 337.9 399.6 0.663653 0.663653 0 broken 0
broken_broken_broken 1756184853211 360 215 touchmove 353.5 399.8 0.740625 0.740625 0 broken 0
broken_broken_broken 1756184853228 360 215 touchmove 369.1 399.8 0.770749 0.770749 0 broken 0
broken_broken_broken 1756184853245 360 215 touchmove 384.8 399.9 0.595069 0.595069 0 broken 0
broken_broken_broken 1756184853262 360 215 touchmove 397.2 401.9 0.718139 0.718139 0 broken 0
broken_broken_broken 1756184853279 360 215 touchmove 406.1 406.0 0.597088 0.597088 0 broken 0
broken_broken_broken 1756184853295 360 215 touchmove 411.7 411.9 0.692962 0.692962 0 broken 0
broken_broken_broken 1756184853312 360 215 touchmove 414.0 419.8 0.789752 0.789752 0 broken 0
broken_broken_broken 1756184853329 360 215 touchmove 412.5 428.4 0.577001 0.577001 0 broken 0
broken_broken_broken 1756184853346 360 215 touchmove 406.3 436.9 0.787432 0.787432 0 broken 0
broken_broken_broken 1756184853363 360 215 touchmove 395.6 445.0 0.731335 0.731335 0 broken 0
broken_broken_broken 1756184853380 360 215 touchmove 383.7 450.7 0.622802 0.622802 0 broken 0
broken_broken_broken 1756184853397 360 215 touchmove 371.0 454.1 0.677721 0.677721 0 broken 0
broken_broken_broken 1756184853414 360 215 touchmove 357.1 455.4 0.686407 0.686407 0 broken 0
broken_broken_broken 1756184853431 360 215 touchmove 342.2 454.3 0.558095 0.558095 0 broken 0
broken_broken_broken 1756184853448 360 215 touchmove 326.7 452.0 0.794390 0.794390 0 broken 0
broken_broken_broken 1756184853465 360 215 touchmove 311.1 449.7 0.691822 0.691822 0 broken 0
broken_broken_broken 1756184853482 360 215 touchmove 295.7 447.4 0.720276 0.720276 0 broken 0
broken_broken_broken 1756184853499 360 215 touchmove 280.3 445.0 0.579218 0.579218 0 broken 0
broken_broken_broken 1756184853516 360 215 touchmove 264.7 442.7 0.567033 0.567033 0 broken 0
broken_broken_broken 1756184853533 360 215 touchmove 249.1 440.3 0.640340 0.640340 0 broken 0
broken_broken_broken 1756184853550 360 215 touchmove 233.4 438.0 0.737407 0.737407 0 broken 0
broken_broken_broken 1756184853567 360 215 touchmove 217.8 435.6 0.735017 0.735017 0 broken 0
broken_broken_broken 1756184853583 360 215 touchmove 202.4 433.1 0.659120 0.659120 0 broken 0
broken_broken_broken 1756184853600 360 215 touchmove 186.9 430.5 0.685587 0.685587 0 broken 0
broken_broken_broken 1756184853617 360 215 touchmove 171.3 428.0 0.660712 0.660712 0 broken 0
broken_broken_broken 1756184853634 360 215 touchmove 155.7 425.5 0.539617 0.539617 0 broken 0
broken_broken_broken 1756184853651 360 215 touchmove 140.3 423.0 0.574395 0.574395 0 broken 0
broken_broken_broken 1756184853668 360 215 touchmove 124.9 420.3 0.546343 0.546343 0 broken 0
broken_broken_broken 1756184853685 360 215 touchmove 109.4 417.9 0.648074 0.648074 0 broken 0
broken_broken_broken 1756184853702 360 215 touchmove 93.9 415.5 0.622870 0.622870 0 broken 0
broken_broken_broken 1756184853719 360 215 touchmove 78.5 413.0 0.726588 0.726588 0 broken 0
broken_broken_broken 1756184853736 360 215 touchmove 63.1 410.3 0.799405 0.799405 0 broken 0
broken_broken_broken 1756184853753 360 215 touchmove 47.8 407.7 0.649571 0.649571 0 broken 0
broken_broken_broken 1756184853770 360 215 touchmove 36.4 406.2 0.609080 0.609080 0 broken 0
broken_broken_broken 1756184853787 360 215 touchmove 29.2 406.0 0.715022 0.715022 0 broken 0
broken_broken_broken 1756184853804 360 215 touchmove 26.2 407.0 0.513818 0.513818 0 broken 0
broken_broken_broken 1756184853821 360 215 touchmove 27.5 409.2 0.693204 0.693204 0 broken 0
broken_broken_broken 1756184853838 360 215 touchmove 33.1 412.9 0.745238 0.745238 0 broken 0
broken_broken_broken 1756184853855 360 215 touchmove 43.0 417.9 0.794876 0.794876 0 broken 0
broken_broken_broken 1756184853871 360 215 touchmove 57.1 424.1 0.777534 0.777534 0 broken 0
broken_broken_broken 1756184853888 360 215 touchmove 71.4 430.3 0.652867 0.652867 0 broken 0
broken_broken_broken 1756184853905 360 215 touchmove 85.8 436.8 0.724006 0.724006 0 broken 0
broken_broken_broken 1756184853922 360 215 touchmove 100.3 443.0 0.788899 0.788899 0 broken 0
broken_broken_broken 1756184853939 360 215 touchmove 114.8 449.3 0.570366 0.570366 0 broken 0
broken_broken_broken 1756184853956 360 215 touchmove 129.3 455.4 0.629136 0.629136 0 broken 0
broken_broken_broken 1756184853973 360 215 touchmove 143.8 461.5 0.581464 0.581464 0 broken 0
broken_broken_broken 1756184853990 360 215 touchmove 158.1 467.8 0.717826 0.717826 0 broken 0
broken_broken_broken 1756184854007 360 215 touchmove 172.6 474.0 0.727311 0.727311 0 broken 0
broken_broken_broken 1756184854024 360 215 touchmove 187.1 480.2 0.787674 0.787674 0 broken 0
broken_broken_broken 1756184854041 360 215 touchmove 201.5 486.4 0.723552 0.723552 0 broken 0
broken_broken_broken 1756184854058 360 215 touchmove 215.9 492.7 0.595588 0.595588 0 broken 0
broken_broken_broken 1756184854075 360 215 touchmove 230.3 498.9 0.729329 0.729329 0 broken 0
broken_broken_broken 1756184854092 360 215 touchmove 244.7 505.3 0.514555 0.514555 0 broken 0
broken_broken_broken 1756184854109 360 215 touchmove 259.6 511.6 0.604826 0.604826 0 broken 0
broken_broken_broken 1756184854126 360 215 touchmove 273.1 516.7 0.762944 0.762944 0 broken 0
broken_broken_broken 1756184854143 360 215 touchend 287.8 524.3 0.507312 0.507312 0 broken 0
