sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sex_sex_sex 1756184850451 360 215 touchstart -36.1 461.9 0.684908 0.684908 0 sex 0
sex_sex_sex 1756184850468 360 215 touchmove -34.5 457.9 0.552654 0.552654 0 sex 0
sex_sex_sex 1756184850485 360 215 touchmove -30.6 453.6 0.539136 0.539136 0 sex 0
sex_sex_sex 1756184850502 360 215 touchmove -28.9 447.2 0.744632 0.744632 0 sex 0
sex_sex_sex 1756184850519 360 215 touchmove -26.1 442.3 0.669393 0.669393 0 sex 0
sex_sex_sex 1756184850536 360 215 touchmove -23.1 437.5 0.522184 0.522184 0 sex 0
sex_sex_sex 1756184850553 360 215 touchmove -20.5 432.7 0.784779 0.784779 0 sex 0
sex_sex_sex 1756184850571 360 215 touchmove -17.4 427.7 0.770163 0.770163 0 sex 0
sex_sex_sex 1756184850588 360 215 touchmove -14.0 423.4 0.745827 0.745827 0 sex 0
sex_sex_sex 1756184850605 360 215 touchmove -11.0 418.8 0.783953 0.783953 0 sex 0
sex_sex_sex 1756184850622 360 215 touchmove -8.1 414.4 0.545567 0.545567 0 sex 0
sex_sex_sex 1756184850639 360 215 touchmove -5.7 411.4 0.648366 0.648366 0 sex 0
sex_sex_sex 1756184850656 360 215 touchmove -3.8 409.7 0.733115 0.733115 0 sex 0
sex_sex_sex 1756184850673 360 215 touchmove -1.6 409.2 0.745937 0.745937 0 sex 0
sex_sex_sex 1756184850691 360 215 touchmove -0.0 410.2 0.633246 0.633246 0 sex 0
sex_sex_sex 1756184850708 360 215 touchmove 0.7 412.6 0.686287 0.686287 0 sex 0
sex_sex_sex 1756184850725 360 215 touchmove 1.2 416.6 0.541958 0.541958 0 sex 0
sex_sex_sex 1756184850742 360 215 touchmove 1.4 422.1 0.580775 0.580775 0 sex 0
sex_sex_sex 1756184850759 360 215 touchmove 1.6 427.4 0.764082 0.764082 0 sex 0
sex_sex_sex 1756184850776 360 215 touchmove 1.8 432.6 0.754548 0.754548 0 sex 0
sex_sex_sex 1756184850793 360 215 touchmove 1.3 437.8 0.555669 0.555669 0 sex 0
sex_sex_sex 1756184850811 360 215 touchmove 0.7 443.4 0.725366 0.725366 0 sex 0
sex_sex_sex 1756184850828 360 215 touchmove 0.3 448.7 0.793214 0.793214 0 sex 0
sex_sex_sex 1756184850845 360 215 touchmove -0.3 454.4 0.584675 0.584675 0 sex 0
sex_sex_sex 1756184850862 360 215 touchmove -0.7 459.9 0.726630 0.726630 0 sex 0
sex_sex_sex 1756184850879 360 215 touchmove -0.8 465.6 0.771664 0.771664 0 sex 0
sex_sex_sex 1756184850896 360 215 touchmove -0.5 471.5 0.540278 0.540278 0 sex 0
sex_sex_sex 1756184850913 360 215 touchmove -0.4 478.0 0.768632 0.768632 0 sex 0
sex_sex_sex 1756184850931 360 215 touchmove 0.0 484.2 0.667638 0.667638 0 sex 0
sex_sex_sex 1756184850948 360 215 touchmove 0.7 491.1 0.645672 0.645672 0 sex 0
sex_sex_sex 1756184850965 360 215 touchmove 1.0 497.2 0.780898 0.780898 0 sex 0
sex_sex_sex 1756184850982 360 215 touchmove 1.1 503.6 0.751262 0.751262 0 sex 0
sex_sex_sex 1756184850999 360 215 touchmove 1.2 509.7 0.667973 0.667973 0 sex 0
sex_sex_sex 1756184851016 360 215 touchmove 0.4 516.1 0.784914 0.784914 0 sex 0
sex_sex_sex 1756184851033 360 215 touchmove -0.8 521.4 0.665340 0.665340 0 sex 0
sex_sex_sex 1756184851051 360 215 touchend 1.9 526.0 0.666759 0.666759 0 sex 0
