sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
london_london_london 1756184850091 360 215 touchstart 467.2 463.2 0.720352 0.720352 0 london 0
london_london_london 1756184850108 360 215 touchmove 455.7 442.0 0.778590 0.778590 0 london 0
london_london_london 1756184850125 360 215 touchmove 443.9 419.7 0.592643 0.592643 0 london 0
london_london_london 1756184850142 360 215 touchmove 428.7 427.4 0.597071 0.597071 0 london 0
london_london_london 1756184850159 360 215 touchmove 414.1 426.1 0.643941 0.643941 0 london 0
london_london_london 1756184850176 360 215 touchmove 398.7 430.0 0.774155 0.774155 0 london 0
london_london_london 1756184850193 360 215 touchmove 382.4 439.5 0.525798 0.525798 0 london 0
london_london_london 1756184850211 360 215 touchmove 365.5 454.2 0.606345 0.606345 0 london 0
london_london_london 1756184850228 360 215 touchmove 348.3 469.4 0.576949 0.576949 0 london 0
london_london_london 1756184850245 360 215 touchmove 331.3 483.4 0.573123 0.573123 0 london 0
london_london_london 1756184850262 360 215 touchmove 313.7 495.5 0.507181 0.507181 0 london 0
london_london_london 1756184850279 360 215 touchmove 295.1 504.1 0.552211 0.552211 0 london 0
london_london_london 1756184850296 360 215 touchmove 275.7 509.8 0.626364 0.626364 0 london 0
london_london_london 1756184850313 360 215 touchmove 255.5 512.6 0.629881 0.629881 0 london 0
london_london_london 1756184850331 360 215 touchmove 234.7 512.6 0.798365 0.798365 0 london 0
london_london_london 1756184850348 360 215 touchmove 212.9 509.2 0.590736 0.590736 0 london 0
london_london_london 1756184850365 360 215 touchmove 190.8 504.4 0.543983 0.543983 0 london 0
london_london_london 1756184850382 360 215 touchmove 168.3 498.5 0.663203 0.663203 0 london 0
london_london_london 1756184850399 360 215 touchmove 146.3 492.6 0.518657 0.518657 0 london 0
london_london_london 1756184850416 360 215 touchmove 124.6 486.5 0.669549 0.669549 0 london 0
london_london_london 1756184850433 360 215 touchmove 103.6 480.0 0.734103 0.734103 0 london 0
london_london_london 1756184850451 360 215 touchmove 88.9 473.4 0.755340 0.755340 0 london 0
london_london_london 1756184850468 360 215 touchmove 80.5 468.0 0.605865 0.605865 0 london 0
london_london_london 1756184850485 360 215 touchmove 77.9 463.3 0.615477 0.615477 0 london 0
london_london_london 1756184850502 360 215 touchmove 81.9 458.8 0.598374 0.598374 0 london 0
london_london_london 1756184850519 360 215 touchmove 92.3 454.7 0.538849 0.538849 0 london 0
london_london_london 1756184850536 360 215 touchmove 108.6 451.1 0.557764 0.557764 0 london 0
london_london_london 1756184850553 360 215 touchmove 130.8 447.8 0.557096 0.557096 0 london 0
london_london_london 1756184850571 360 215 touchmove 153.1 444.7 0.777460 0.777460 0 london 0
london_london_london 1756184850588 360 215 touchmove 175.6 441.2 0.669264 0.669264 0 london 0
london_london_london 1756184850605 360 215 touchmove 198.7 437.4 0.500948 0.500948 0 london 0
london_london_london 1756184850622 360 215 touchmove 220.6 433.4 0.545211 0.545211 0 london 0
london_london_london 1756184850639 360 215 touchmove 242.1 429.8 0.568897 0.568897 0 london 0
london_london_london 1756184850656 360 215 touchmove 263.6 425.7 0.546358 0.546358 0 london 0
london_london_london 1756184850673 360 215 touchmove 285.4 421.6 0.646760 0.646760 0 london 0
london_london_london 1756184850691 360 215 touchmove 307.0 417.5 0.797483 0.797483 0 london 0
london_london_london 1756184850708 360 215 touchmove 328.7 413.8 0.529233 0.529233 0 london 0
london_london_london 1756184850725 360 215 touchmove 350.1 410.3 0.666528 0.666528 0 london 0
london_london_london 1756184850742 360 215 touchmove 370.1 407.8 0.514294 0.514294 0 london 0
london_london_london 1756184850759 360 215 touchmove 385.2 407.9 0.798832 0.798832 0 london 0
london_london_london 1756184850776 360 215 touchmove 394.8 411.5 0.770023 0.770023 0 london 0
london_london_london 1756184850793 360 215 touchmove 398.8 417.2 0.688391 0.688391 0 london 0
london_london_london 1756184850811 360 215 touchmove 396.7 425.2 0.746040 0.746040 0 london 0
london_london_london 1756184850828 360 215 touchmove 389.1 435.9 0.640544 0.640544 0 london 0
london_london_london 1756184850845 360 215 touchmove 375.4 449.2 0.686495 0.686495 0 london 0
london_london_london 1756184850862 360 215 touchmove 359.0 464.6 0.636600 0.636600 0 london 0
london_london_london 1756184850879 360 215 touchmove 342.2 479.7 0.795746 0.795746 0 london 0
london_london_london 1756184850896 360 215 touchmove 323.2 495.1 0.608605 0.608605 0 london 0
london_london_london 1756184850913 360 215 touchmove 309.1 512.0 0.509327 0.509327 0 london 0
london_london_london 1756184850931 360 215 touchend 291.6 525.1 0.510944 0.510944 0 london 0
