sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
cup_cup_cup 1756184850750 360 215 touchstart 74.3 523.1 0.735072 0.735072 0 cup 0
cup_cup_cup 1756184850767 360 215 touchmove 83.0 518.7 0.743933 0.743933 0 cup 0
cup_cup_cup 1756184850784 360 215 touchmove 93.2 514.1 0.599802 0.599802 0 cup 0
cup_cup_cup 1756184850802 360 215 touchmove 101.3 507.8 0.506157 0.506157 0 cup 0
cup_cup_cup 1756184850819 360 215 touchmove 110.0 502.6 0.609227 0.609227 0 cup 0
cup_cup_cup 1756184850836 360 215 touchmove 118.7 497.3 0.635372 0.635372 0 cup 0
cup_cup_cup 1756184850854 360 215 touchmove 127.2 491.9 0.782672 0.782672 0 cup 0
cup_cup_cup 1756184850871 360 215 touchmove 135.7 486.8 0.664837 0.664837 0 cup 0
cup_cup_cup 1756184850888 360 215 touchmove 144.2 481.9 0.539303 0.539303 0 cup 0
cup_cup_cup 1756184850906 360 215 touchmove 152.8 476.7 0.737004 0.737004 0 cup 0
cup_cup_cup 1756184850923 360 215 touchmove 161.5 471.2 0.711520 0.711520 0 cup 0
cup_cup_cup 1756184850940 360 215 touchmove 170.4 466.0 0.561608 0.561608 0 cup 0
cup_cup_cup 1756184850958 360 215 touchmove 179.3 460.7 0.662048 0.662048 0 cup 0
cup_cup_cup 1756184850975 360 215 touchmove 188.3 455.5 0.708429 0.708429 0 cup 0
cup_cup_cup 1756184850992 360 215 touchmove 197.1 450.1 0.653450 0.653450 0 cup 0
cup_cup_cup 1756184851010 360 215 touchmove 205.9 444.6 0.631546 0.631546 0 cup 0
cup_cup_cup 1756184851027 360 215 touchmove 214.9 439.7 0.543847 0.543847 0 cup 0
cup_cup_cup 1756184851044 360 215 touchmove 223.9 435.0 0.679047 0.679047 0 cup 0
cup_cup_cup 1756184851062 360 215 touchmove 232.7 430.2 0.550540 0.550540 0 cup 0
cup_cup_cup 1756184851079 360 215 touchmove 241.5 425.4 0.542400 0.542400 0 cup 0
cup_cup_cup 1756184851096 360 215 touchmove 250.3 420.5 0.733376 0.733376 0 cup 0
cup_cup_cup 1756184851114 360 215 touchmove 259.4 415.6 0.629547 0.629547 0 cup 0
cup_cup_cup 1756184851131 360 215 touchmove 269.0 411.7 0.683249 0.683249 0 cup 0
cup_cup_cup 1756184851148 360 215 touchmove 278.5 407.8 0.536105 0.536105 0 cup 0
cup_cup_cup 1756184851166 360 215 touchmove 288.3 404.7 0.577604 0.577604 0 cup 0
cup_cup_cup 1756184851183 360 215 touchmove 298.3 402.4 0.546358 0.546358 0 cup 0
cup_cup_cup 1756184851200 360 215 touchmove 308.5 400.7 0.628306 0.628306 0 cup 0
cup_cup_cup 1756184851218 360 215 touchmove 318.8 399.7 0.561365 0.561365 0 cup 0
cup_cup_cup 1756184851235 360 215 touchmove 329.1 399.6 0.540802 0.540802 0 cup 0
cup_cup_cup 1756184851252 360 215 touchmove 338.9 399.2 0.723916 0.723916 0 cup 0
cup_cup_cup 1756184851270 360 215 touchmove 348.9 399.3 0.546357 0.546357 0 cup 0
cup_cup_cup 1756184851287 360 215 touchmove 359.0 399.4 0.589898 0.589898 0 cup 0
cup_cup_cup 1756184851304 360 215 touchmove 369.0 399.8 0.548982 0.548982 0 cup 0
cup_cup_cup 1756184851322 360 215 touchmove 379.0 399.9 0.798969 0.798969 0 cup 0
cup_cup_cup 1756184851339 360 215 touchmove 389.2 400.0 0.610941 0.610941 0 cup 0
cup_cup_cup 1756184851356 360 215 touchmove 399.4 400.1 0.508798 0.508798 0 cup 0
cup_cup_cup 1756184851374 360 215 touchmove 409.8 400.2 0.737782 0.737782 0 cup 0
cup_cup_cup 1756184851391 360 215 touchmove 420.4 400.2 0.611315 0.611315 0 cup 0
cup_cup_cup 1756184851408 360 215 touchmove 430.7 400.2 0.523085 0.523085 0 cup 0
cup_cup_cup 1756184851426 360 215 touchmove 440.9 400.0 0.763847 0.763847 0 cup 0
cup_cup_cup 1756184851443 360 215 touchmove 451.3 400.1 0.616994 0.616994 0 cup 0
cup_cup_cup 1756184851460 360 215 touchmove 461.5 400.5 0.594353 0.594353 0 cup 0
cup_cup_cup 1756184851478 360 215 touchmove 471.8 400.9 0.544070 0.544070 0 cup 0
cup_cup_cup 1756184851495 360 215 touchmove 481.6 400.7 0.555099 0.555099 0 cup 0
cup_cup_cup 1756184851512 360 215 touchmove 491.9 402.8 0.739135 0.739135 0 cup 0
cup_cup_cup 1756184851530 360 215 touchend 502.3 402.6 0.797781 0.797781 0 cup 0
