sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
also_also_also 1756184294706 360 215 touchstart -105.4 465.9 0.541410 0.541410 0 also 0
also_also_also 1756184294723 360 215 touchmove -71.1 465.6 0.792980 0.792980 0 also 0
also_also_also 1756184294740 360 215 touchmove -37.9 466.8 0.513724 0.513724 0 also 0
also_also_also 1756184294757 360 215 touchmove -6.8 465.2 0.751126 0.751126 0 also 0
also_also_also 1756184294774 360 215 touchmove 26.2 464.8 0.663551 0.663551 0 also 0
also_also_also 1756184294791 360 215 touchmove 58.8 464.3 0.628192 0.628192 0 also 0
also_also_also 1756184294808 360 215 touchmove 91.3 463.7 0.659373 0.659373 0 also 0
also_also_also 1756184294825 360 215 touchmove 123.8 463.2 0.548393 0.548393 0 also 0
also_also_also 1756184294842 360 215 touchmove 156.9 463.0 0.631108 0.631108 0 also 0
also_also_also 1756184294859 360 215 touchmove 190.2 462.5 0.710627 0.710627 0 also 0
also_also_also 1756184294876 360 215 touchmove 223.6 462.2 0.512659 0.512659 0 also 0
also_also_also 1756184294893 360 215 touchmove 256.6 462.0 0.576563 0.576563 0 also 0
also_also_also 1756184294910 360 215 touchmove 289.6 462.2 0.767281 0.767281 0 also 0
also_also_also 1756184294927 360 215 touchmove 322.5 462.7 0.587131 0.587131 0 also 0
also_also_also 1756184294944 360 215 touchmove 355.7 462.9 0.578690 0.578690 0 also 0
also_also_also 1756184294961 360 215 touchmove 383.4 463.1 0.607532 0.607532 0 also 0
also_also_also 1756184294978 360 215 touchmove 401.5 463.1 0.509338 0.509338 0 also 0
also_also_also 1756184294995 360 215 touchmove 410.1 463.1 0.687511 0.687511 0 also 0
also_also_also 1756184295012 360 215 touchmove 409.3 462.9 0.620114 0.620114 0 also 0
also_also_also 1756184295029 360 215 touchmove 399.2 462.5 0.778080 0.778080 0 also 0
also_also_also 1756184295046 360 215 touchmove 379.8 461.6 0.797004 0.797004 0 also 0
also_also_also 1756184295063 360 215 touchmove 350.5 460.9 0.572984 0.572984 0 also 0
also_also_also 1756184295080 360 215 touchmove 316.7 460.2 0.770984 0.770984 0 also 0
also_also_also 1756184295097 360 215 touchmove 282.7 459.5 0.539903 0.539903 0 also 0
also_also_also 1756184295114 360 215 touchmove 248.8 459.4 0.706303 0.706303 0 also 0
also_also_also 1756184295131 360 215 touchmove 215.2 459.7 0.613809 0.613809 0 also 0
also_also_also 1756184295148 360 215 touchmove 181.9 459.7 0.567783 0.567783 0 also 0
also_also_also 1756184295165 360 215 touchmove 148.6 460.2 0.510465 0.510465 0 also 0
also_also_also 1756184295182 360 215 touchmove 115.5 460.8 0.558631 0.558631 0 also 0
also_also_also 1756184295199 360 215 touchmove 82.7 461.3 0.731430 0.731430 0 also 0
also_also_also 1756184295216 360 215 touchmove 53.3 461.5 0.595957 0.595957 0 also 0
also_also_also 1756184295233 360 215 touchmove 33.2 460.6 0.659161 0.659161 0 also 0
also_also_also 1756184295250 360 215 touchmove 21.9 458.4 0.609549 0.609549 0 also 0
also_also_also 1756184295267 360 215 touchmove 20.3 456.5 0.557303 0.557303 0 also 0
also_also_also 1756184295284 360 215 touchmove 27.8 453.7 0.663754 0.663754 0 also 0
also_also_also 1756184295301 360 215 touchmove 44.7 450.4 0.642518 0.642518 0 also 0
also_also_also 1756184295318 360 215 touchmove 71.3 446.7 0.747035 0.747035 0 also 0
also_also_also 1756184295335 360 215 touchmove 104.1 442.6 0.661773 0.661773 0 also 0
also_also_also 1756184295352 360 215 touchmove 137.2 438.5 0.782872 0.782872 0 also 0
also_also_also 1756184295369 360 215 touchmove 170.6 434.7 0.734359 0.734359 0 also 0
also_also_also 1756184295386 360 215 touchmove 203.5 430.1 0.577782 0.577782 0 also 0
also_also_also 1756184295403 360 215 touchmove 236.6 425.9 0.547366 0.547366 0 also 0
also_also_also 1756184295420 360 215 touchmove 270.0 421.2 0.773444 0.773444 0 also 0
also_also_also 1756184295437 360 215 touchmove 303.1 416.7 0.686854 0.686854 0 also 0
also_also_also 1756184295454 360 215 touchmove 335.9 412.7 0.786493 0.786493 0 also 0
also_also_also 1756184295471 360 215 touchmove 370.5 407.6 0.661653 0.661653 0 also 0
also_also_also 1756184295488 360 215 touchmove 401.8 404.1 0.582102 0.582102 0 also 0
also_also_also 1756184295506 360 215 touchend 433.7 402.4 0.738519 0.738519 0 also 0
