sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
due_due_due 1756184296067 360 215 touchstart 36.6 461.3 0.741565 0.741565 0 due 0
due_due_due 1756184296084 360 215 touchmove 49.7 458.2 0.689265 0.689265 0 due 0
due_due_due 1756184296101 360 215 touchmove 62.1 455.8 0.529136 0.529136 0 due 0
due_due_due 1756184296118 360 215 touchmove 74.5 451.9 0.552680 0.552680 0 due 0
due_due_due 1756184296135 360 215 touchmove 87.2 448.8 0.613102 0.613102 0 due 0
due_due_due 1756184296152 360 215 touchmove 99.8 445.7 0.645076 0.645076 0 due 0
due_due_due 1756184296169 360 215 touchmove 112.4 442.5 0.766827 0.766827 0 due 0
due_due_due 1756184296187 360 215 touchmove 124.9 439.3 0.511295 0.511295 0 due 0
due_due_due 1756184296204 360 215 touchmove 137.5 436.3 0.574251 0.574251 0 due 0
due_due_due 1756184296221 360 215 touchmove 150.2 433.4 0.781461 0.781461 0 due 0
due_due_due 1756184296238 360 215 touchmove 162.8 430.4 0.576351 0.576351 0 due 0
due_due_due 1756184296255 360 215 touchmove 175.6 427.3 0.565347 0.565347 0 due 0
due_due_due 1756184296272 360 215 touchmove 188.2 424.1 0.755721 0.755721 0 due 0
due_due_due 1756184296289 360 215 touchmove 200.8 420.9 0.798512 0.798512 0 due 0
due_due_due 1756184296307 360 215 touchmove 213.5 417.5 0.662351 0.662351 0 due 0
due_due_due 1756184296324 360 215 touchmove 226.3 414.4 0.511066 0.511066 0 due 0
due_due_due 1756184296341 360 215 touchmove 238.9 411.3 0.674387 0.674387 0 due 0
due_due_due 1756184296358 360 215 touchmove 251.2 408.2 0.685983 0.685983 0 due 0
due_due_due 1756184296375 360 215 touchmove 259.6 405.6 0.568575 0.568575 0 due 0
due_due_due 1756184296392 360 215 touchmove 264.5 403.7 0.647961 0.647961 0 due 0
due_due_due 1756184296409 360 215 touchmove 265.8 402.3 0.577930 0.577930 0 due 0
due_due_due 1756184296427 360 215 touchmove 263.3 401.4 0.553427 0.553427 0 due 0
due_due_due 1756184296444 360 215 touchmove 257.2 400.7 0.729333 0.729333 0 due 0
due_due_due 1756184296461 360 215 touchmove 247.6 400.4 0.577809 0.577809 0 due 0
due_due_due 1756184296478 360 215 touchmove 234.6 400.6 0.556538 0.556538 0 due 0
due_due_due 1756184296495 360 215 touchmove 221.6 400.8 0.502530 0.502530 0 due 0
due_due_due 1756184296512 360 215 touchmove 208.7 400.9 0.655163 0.655163 0 due 0
due_due_due 1756184296529 360 215 touchmove 195.7 400.9 0.518929 0.518929 0 due 0
due_due_due 1756184296547 360 215 touchmove 182.6 400.8 0.778915 0.778915 0 due 0
due_due_due 1756184296564 360 215 touchmove 169.6 400.6 0.686553 0.686553 0 due 0
due_due_due 1756184296581 360 215 touchmove 156.4 400.6 0.581810 0.581810 0 due 0
due_due_due 1756184296598 360 215 touchmove 143.2 400.4 0.671982 0.671982 0 due 0
due_due_due 1756184296615 360 215 touchmove 130.0 400.4 0.790792 0.790792 0 due 0
due_due_due 1756184296632 360 215 touchmove 116.9 400.4 0.577945 0.577945 0 due 0
due_due_due 1756184296649 360 215 touchmove 103.7 400.3 0.750348 0.750348 0 due 0
due_due_due 1756184296667 360 215 touchmove 90.7 400.3 0.745869 0.745869 0 due 0
due_due_due 1756184296684 360 215 touchmove 77.6 400.3 0.794045 0.794045 0 due 0
due_due_due 1756184296701 360 215 touchmove 64.6 400.2 0.599852 0.599852 0 due 0
due_due_due 1756184296718 360 215 touchmove 51.6 400.2 0.575435 0.575435 0 due 0
due_due_due 1756184296735 360 215 touchmove 38.8 400.0 0.583781 0.583781 0 due 0
due_due_due 1756184296752 360 215 touchmove 25.9 399.9 0.681843 0.681843 0 due 0
due_due_due 1756184296769 360 215 touchmove 12.9 400.0 0.713600 0.713600 0 due 0
due_due_due 1756184296787 360 215 touchend -0.2 399.7 0.596510 0.596510 0 due 0
