sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
moving_moving_moving 1756184851902 360 215 touchstart 359.7 524.9 0.664482 0.664482 0 moving 0
moving_moving_moving 1756184851918 360 215 touchmove 365.1 514.7 0.503985 0.503985 0 moving 0
moving_moving_moving 1756184851935 360 215 touchmove 370.9 504.4 0.557214 0.557214 0 moving 0
moving_moving_moving 1756184851952 360 215 touchmove 376.8 494.2 0.788409 0.788409 0 moving 0
moving_moving_moving 1756184851969 360 215 touchmove 382.5 484.1 0.782496 0.782496 0 moving 0
moving_moving_moving 1756184851986 360 215 touchmove 388.4 474.0 0.531280 0.531280 0 moving 0
moving_moving_moving 1756184852003 360 215 touchmove 394.2 464.0 0.586032 0.586032 0 moving 0
moving_moving_moving 1756184852020 360 215 touchmove 400.0 454.1 0.734636 0.734636 0 moving 0
moving_moving_moving 1756184852037 360 215 touchmove 405.9 444.3 0.601804 0.601804 0 moving 0
moving_moving_moving 1756184852054 360 215 touchmove 411.7 434.6 0.722088 0.722088 0 moving 0
moving_moving_moving 1756184852071 360 215 touchmove 416.5 425.7 0.691482 0.691482 0 moving 0
moving_moving_moving 1756184852088 360 215 touchmove 418.9 418.9 0.769057 0.769057 0 moving 0
moving_moving_moving 1756184852105 360 215 touchmove 419.0 414.2 0.545639 0.545639 0 moving 0
moving_moving_moving 1756184852122 360 215 touchmove 416.9 411.6 0.734319 0.734319 0 moving 0
moving_moving_moving 1756184852139 360 215 touchmove 412.4 411.0 0.609573 0.609573 0 moving 0
moving_moving_moving 1756184852156 360 215 touchmove 405.6 412.5 0.604052 0.604052 0 moving 0
moving_moving_moving 1756184852173 360 215 touchmove 396.3 416.0 0.719037 0.719037 0 moving 0
moving_moving_moving 1756184852190 360 215 touchmove 385.7 420.7 0.612560 0.612560 0 moving 0
moving_moving_moving 1756184852206 360 215 touchmove 375.1 425.4 0.584283 0.584283 0 moving 0
moving_moving_moving 1756184852223 360 215 touchmove 364.4 430.1 0.649954 0.649954 0 moving 0
moving_moving_moving 1756184852240 360 215 touchmove 353.7 434.8 0.798215 0.798215 0 moving 0
moving_moving_moving 1756184852257 360 215 touchmove 343.2 439.4 0.738297 0.738297 0 moving 0
moving_moving_moving 1756184852274 360 215 touchmove 332.5 444.0 0.722838 0.722838 0 moving 0
moving_moving_moving 1756184852291 360 215 touchmove 321.8 448.6 0.557094 0.557094 0 moving 0
moving_moving_moving 1756184852308 360 215 touchmove 311.1 453.2 0.739966 0.739966 0 moving 0
moving_moving_moving 1756184852325 360 215 touchmove 300.6 457.8 0.661926 0.661926 0 moving 0
moving_moving_moving 1756184852342 360 215 touchmove 290.0 462.4 0.585871 0.585871 0 moving 0
moving_moving_moving 1756184852359 360 215 touchmove 279.5 466.8 0.618303 0.618303 0 moving 0
moving_moving_moving 1756184852376 360 215 touchmove 269.0 471.3 0.602303 0.602303 0 moving 0
moving_moving_moving 1756184852393 360 215 touchmove 258.6 475.7 0.572324 0.572324 0 moving 0
moving_moving_moving 1756184852410 360 215 touchmove 248.2 480.2 0.569236 0.569236 0 moving 0
moving_moving_moving 1756184852427 360 215 touchmove 237.9 484.8 0.585153 0.585153 0 moving 0
moving_moving_moving 1756184852444 360 215 touchmove 227.5 489.3 0.783816 0.783816 0 moving 0
moving_moving_moving 1756184852461 360 215 touchmove 217.1 493.9 0.688374 0.688374 0 moving 0
moving_moving_moving 1756184852478 360 215 touchmove 206.6 498.6 0.799386 0.799386 0 moving 0
moving_moving_moving 1756184852494 360 215 touchmove 196.0 503.2 0.600423 0.600423 0 moving 0
moving_moving_moving 1756184852511 360 215 touchmove 185.4 507.7 0.758999 0.758999 0 moving 0
moving_moving_moving 1756184852528 360 215 touchmove 175.2 512.0 0.552682 0.552682 0 moving 0
moving_moving_moving 1756184852545 360 215 touchmove 167.8 514.8 0.628885 0.628885 0 moving 0
moving_moving_moving 1756184852562 360 215 touchmove 163.4 516.2 0.749600 0.749600 0 moving 0
moving_moving_moving 1756184852579 360 215 touchmove 161.9 516.0 0.632361 0.632361 0 moving 0
moving_moving_moving 1756184852596 360 215 touchmove 163.4 514.2 0.734245 0.734245 0 moving 0
moving_moving_moving 1756184852613 360 215 touchmove 167.7 511.1 0.622320 0.622320 0 moving 0
moving_moving_moving 1756184852630 360 215 touchmove 175.0 506.6 0.752797 0.752797 0 moving 0
moving_moving_moving 1756184852647 360 215 touchmove 184.9 500.7 0.560607 0.560607 0 moving 0
moving_moving_moving 1756184852664 360 215 touchmove 194.8 494.8 0.583009 0.583009 0 moving 0
moving_moving_moving 1756184852681 360 215 touchmove 204.7 488.9 0.714839 0.714839 0 moving 0
moving_moving_moving 1756184852698 360 215 touchmove 214.6 483.1 0.737062 0.737062 0 moving 0
moving_moving_moving 1756184852715 360 215 touchmove 224.6 477.3 0.795068 0.795068 0 moving 0
moving_moving_moving 1756184852732 360 215 touchmove 234.6 471.4 0.603821 0.603821 0 moving 0
moving_moving_moving 1756184852749 360 215 touchmove 244.5 465.7 0.576712 0.576712 0 moving 0
moving_moving_moving 1756184852766 360 215 touchmove 254.5 459.9 0.674551 0.674551 0 moving 0
moving_moving_moving 1756184852782 360 215 touchmove 264.3 454.3 0.562126 0.562126 0 moving 0
moving_moving_moving 1756184852799 360 215 touchmove 274.2 448.7 0.659441 0.659441 0 moving 0
moving_moving_moving 1756184852816 360 215 touchmove 284.2 443.0 0.797244 0.797244 0 moving 0
moving_moving_moving 1756184852833 360 215 touchmove 294.1 437.2 0.683165 0.683165 0 moving 0
moving_moving_moving 1756184852850 360 215 touchmove 304.0 431.5 0.715622 0.715622 0 moving 0
moving_moving_moving 1756184852867 360 215 touchmove 313.9 425.8 0.689167 0.689167 0 moving 0
moving_moving_moving 1756184852884 360 215 touchmove 323.9 420.3 0.672966 0.672966 0 moving 0
moving_moving_moving 1756184852901 360 215 touchmove 333.1 415.6 0.601911 0.601911 0 moving 0
moving_moving_moving 1756184852918 360 215 touchmove 340.1 413.0 0.635961 0.635961 0 moving 0
moving_moving_moving 1756184852935 360 215 touchmove 344.7 412.8 0.685223 0.685223 0 moving 0
moving_moving_moving 1756184852952 360 215 touchmove 347.2 414.8 0.725550 0.725550 0 moving 0
moving_moving_moving 1756184852969 360 215 touchmove 347.4 419.1 0.763188 0.763188 0 moving 0
moving_moving_moving 1756184852986 360 215 touchmove 345.5 425.6 0.588349 0.588349 0 moving 0
moving_moving_moving 1756184853003 360 215 touchmove 341.2 434.2 0.722104 0.722104 0 moving 0
moving_moving_moving 1756184853020 360 215 touchmove 335.5 444.1 0.743035 0.743035 0 moving 0
moving_moving_moving 1756184853037 360 215 touchmove 329.7 454.1 0.745247 0.745247 0 moving 0
moving_moving_moving 1756184853054 360 215 touchmove 323.9 464.0 0.717004 0.717004 0 moving 0
moving_moving_moving 1756184853070 360 215 touchmove 318.0 473.9 0.784843 0.784843 0 moving 0
moving_moving_moving 1756184853087 360 215 touchmove 312.1 483.8 0.748660 0.748660 0 moving 0
moving_moving_moving 1756184853104 360 215 touchmove 306.2 493.5 0.700925 0.700925 0 moving 0
moving_moving_moving 1756184853121 360 215 touchmove 299.8 501.5 0.768242 0.768242 0 moving 0
moving_moving_moving 1756184853138 360 215 touchmove 292.8 507.3 0.634965 0.634965 0 moving 0
moving_moving_moving 1756184853155 360 215 touchmove 285.4 510.8 0.539850 0.539850 0 moving 0
moving_moving_moving 1756184853172 360 215 touchmove 277.4 512.1 0.691232 0.691232 0 moving 0
moving_moving_moving 1756184853189 360 215 touchmove 268.9 511.2 0.795171 0.795171 0 moving 0
moving_moving_moving 1756184853206 360 215 touchmove 259.6 508.0 0.685408 0.685408 0 moving 0
moving_moving_moving 1756184853223 360 215 touchmove 249.8 502.8 0.518072 0.518072 0 moving 0
moving_moving_moving 1756184853240 360 215 touchmove 239.9 497.1 0.611786 0.611786 0 moving 0
moving_moving_moving 1756184853257 360 215 touchmove 230.0 491.5 0.667542 0.667542 0 moving 0
moving_moving_moving 1756184853274 360 215 touchmove 220.2 485.7 0.582881 0.582881 0 moving 0
moving_moving_moving 1756184853291 360 215 touchmove 210.2 480.0 0.637128 0.637128 0 moving 0
moving_moving_moving 1756184853308 360 215 touchmove 200.6 474.4 0.797766 0.797766 0 moving 0
moving_moving_moving 1756184853325 360 215 touchmove 191.1 468.4 0.633344 0.633344 0 moving 0
moving_moving_moving 1756184853342 360 215 touchend 180.7 462.1 0.500278 0.500278 0 moving 0
