sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
officer_officer_officer 1756184851126 360 215 touchstart 431.7 398.6 0.699119 0.699119 0 officer 0
officer_officer_officer 1756184851143 360 215 touchmove 412.2 401.7 0.769786 0.769786 0 officer 0
officer_officer_officer 1756184851160 360 215 touchmove 395.3 404.7 0.555169 0.555169 0 officer 0
officer_officer_officer 1756184851177 360 215 touchmove 374.6 409.1 0.587020 0.587020 0 officer 0
officer_officer_officer 1756184851194 360 215 touchmove 355.1 413.1 0.645447 0.645447 0 officer 0
officer_officer_officer 1756184851211 360 215 touchmove 335.6 417.2 0.788129 0.788129 0 officer 0
officer_officer_officer 1756184851229 360 215 touchmove 316.0 421.4 0.611981 0.611981 0 officer 0
officer_officer_officer 1756184851246 360 215 touchmove 297.0 425.2 0.529315 0.529315 0 officer 0
officer_officer_officer 1756184851263 360 215 touchmove 277.7 429.0 0.730090 0.730090 0 officer 0
officer_officer_officer 1756184851280 360 215 touchmove 257.9 433.3 0.797156 0.797156 0 officer 0
officer_officer_officer 1756184851297 360 215 touchmove 238.3 437.6 0.707017 0.707017 0 officer 0
officer_officer_officer 1756184851315 360 215 touchmove 218.8 440.9 0.575060 0.575060 0 officer 0
officer_officer_officer 1756184851332 360 215 touchmove 199.7 444.5 0.533489 0.533489 0 officer 0
officer_officer_officer 1756184851349 360 215 touchmove 180.7 448.1 0.782518 0.782518 0 officer 0
officer_officer_officer 1756184851366 360 215 touchmove 162.1 451.6 0.538334 0.538334 0 officer 0
officer_officer_officer 1756184851383 360 215 touchmove 149.1 454.0 0.700400 0.700400 0 officer 0
officer_officer_officer 1756184851401 360 215 touchmove 142.5 454.9 0.562696 0.562696 0 officer 0
officer_officer_officer 1756184851418 360 215 touchmove 141.0 454.8 0.530454 0.530454 0 officer 0
officer_officer_officer 1756184851435 360 215 touchmove 145.6 453.9 0.514397 0.514397 0 officer 0
officer_officer_officer 1756184851452 360 215 touchmove 155.5 451.4 0.788601 0.788601 0 officer 0
officer_officer_officer 1756184851469 360 215 touchmove 170.4 447.9 0.792319 0.792319 0 officer 0
officer_officer_officer 1756184851487 360 215 touchmove 190.4 443.4 0.794300 0.794300 0 officer 0
officer_officer_officer 1756184851504 360 215 touchmove 210.5 438.9 0.537278 0.537278 0 officer 0
officer_officer_officer 1756184851521 360 215 touchmove 230.1 434.0 0.692076 0.692076 0 officer 0
officer_officer_officer 1756184851538 360 215 touchmove 249.9 429.3 0.731324 0.731324 0 officer 0
officer_officer_officer 1756184851555 360 215 touchmove 268.8 425.1 0.689812 0.689812 0 officer 0
officer_officer_officer 1756184851573 360 215 touchmove 287.1 420.8 0.766170 0.766170 0 officer 0
officer_officer_officer 1756184851590 360 215 touchmove 305.5 416.2 0.599433 0.599433 0 officer 0
officer_officer_officer 1756184851607 360 215 touchmove 318.4 413.4 0.666855 0.666855 0 officer 0
officer_officer_officer 1756184851624 360 215 touchmove 326.3 412.7 0.629680 0.629680 0 officer 0
officer_officer_officer 1756184851641 360 215 touchmove 329.1 414.1 0.792027 0.792027 0 officer 0
officer_officer_officer 1756184851658 360 215 touchmove 326.5 417.1 0.633773 0.633773 0 officer 0
officer_officer_officer 1756184851676 360 215 touchmove 319.0 420.2 0.689355 0.689355 0 officer 0
officer_officer_officer 1756184851693 360 215 touchmove 307.1 425.9 0.645369 0.645369 0 officer 0
officer_officer_officer 1756184851710 360 215 touchmove 289.2 433.8 0.775295 0.775295 0 officer 0
officer_officer_officer 1756184851727 360 215 touchmove 271.4 441.8 0.632405 0.632405 0 officer 0
officer_officer_officer 1756184851744 360 215 touchmove 253.2 449.3 0.566565 0.566565 0 officer 0
officer_officer_officer 1756184851762 360 215 touchmove 234.9 456.8 0.676453 0.676453 0 officer 0
officer_officer_officer 1756184851779 360 215 touchmove 216.7 464.3 0.517013 0.517013 0 officer 0
officer_officer_officer 1756184851796 360 215 touchmove 198.7 472.7 0.780683 0.780683 0 officer 0
officer_officer_officer 1756184851813 360 215 touchmove 179.9 480.0 0.742217 0.742217 0 officer 0
officer_officer_officer 1756184851830 360 215 touchmove 162.1 487.6 0.518885 0.518885 0 officer 0
officer_officer_officer 1756184851848 360 215 touchmove 144.9 494.6 0.612209 0.612209 0 officer 0
officer_officer_officer 1756184851865 360 215 touchmove 127.3 501.3 0.525260 0.525260 0 officer 0
officer_officer_officer 1756184851882 360 215 touchmove 110.3 505.2 0.571859 0.571859 0 officer 0
officer_officer_officer 1756184851899 360 215 touchmove 94.6 505.5 0.525785 0.525785 0 officer 0
officer_officer_officer 1756184851916 360 215 touchmove 80.1 502.5 0.551295 0.551295 0 officer 0
officer_officer_officer 1756184851934 360 215 touchmove 66.7 496.3 0.646910 0.646910 0 officer 0
officer_officer_officer 1756184851951 360 215 touchmove 54.1 485.9 0.793992 0.793992 0 officer 0
officer_officer_officer 1756184851968 360 215 touchmove 41.9 471.8 0.703705 0.703705 0 officer 0
officer_officer_officer 1756184851985 360 215 touchmove 31.1 454.5 0.612264 0.612264 0 officer 0
officer_officer_officer 1756184852002 360 215 touchmove 24.2 439.4 0.592074 0.592074 0 officer 0
officer_officer_officer 1756184852020 360 215 touchmove 21.5 426.5 0.556585 0.556585 0 officer 0
officer_officer_officer 1756184852037 360 215 touchmove 23.0 416.1 0.611622 0.611622 0 officer 0
officer_officer_officer 1756184852054 360 215 touchmove 29.0 408.3 0.604053 0.604053 0 officer 0
officer_officer_officer 1756184852071 360 215 touchmove 33.4 400.1 0.524410 0.524410 0 officer 0
officer_officer_officer 1756184852088 360 215 touchmove 53.2 400.8 0.541143 0.541143 0 officer 0
officer_officer_officer 1756184852106 360 215 touchend 72.3 400.8 0.528181 0.528181 0 officer 0
