sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
due_due_due 1756184849936 360 215 touchstart 36.6 461.3 0.765961 0.765961 0 due 0
due_due_due 1756184849953 360 215 touchmove 49.3 458.2 0.620099 0.620099 0 due 0
due_due_due 1756184849970 360 215 touchmove 62.1 457.3 0.746287 0.746287 0 due 0
due_due_due 1756184849988 360 215 touchmove 72.8 453.0 0.713159 0.713159 0 due 0
due_due_due 1756184850005 360 215 touchmove 84.5 449.8 0.514065 0.514065 0 due 0
due_due_due 1756184850022 360 215 touchmove 96.0 446.7 0.686851 0.686851 0 due 0
due_due_due 1756184850040 360 215 touchmove 107.2 443.6 0.640285 0.640285 0 due 0
due_due_due 1756184850057 360 215 touchmove 118.5 440.5 0.501303 0.501303 0 due 0
due_due_due 1756184850074 360 215 touchmove 130.2 437.4 0.654142 0.654142 0 due 0
due_due_due 1756184850092 360 215 touchmove 142.0 434.6 0.724627 0.724627 0 due 0
due_due_due 1756184850109 360 215 touchmove 153.9 431.8 0.520492 0.520492 0 due 0
due_due_due 1756184850126 360 215 touchmove 165.6 429.1 0.585463 0.585463 0 due 0
due_due_due 1756184850144 360 215 touchmove 177.3 426.4 0.757792 0.757792 0 due 0
due_due_due 1756184850161 360 215 touchmove 189.1 423.6 0.558620 0.558620 0 due 0
due_due_due 1756184850178 360 215 touchmove 200.9 420.8 0.642781 0.642781 0 due 0
due_due_due 1756184850196 360 215 touchmove 212.5 418.2 0.752104 0.752104 0 due 0
due_due_due 1756184850213 360 215 touchmove 224.1 415.4 0.709172 0.709172 0 due 0
due_due_due 1756184850230 360 215 touchmove 235.7 412.5 0.638596 0.638596 0 due 0
due_due_due 1756184850248 360 215 touchmove 247.6 409.7 0.769507 0.769507 0 due 0
due_due_due 1756184850265 360 215 touchmove 257.3 407.1 0.624824 0.624824 0 due 0
due_due_due 1756184850282 360 215 touchmove 263.5 404.8 0.668197 0.668197 0 due 0
due_due_due 1756184850300 360 215 touchmove 265.9 402.9 0.788175 0.788175 0 due 0
due_due_due 1756184850317 360 215 touchmove 265.0 401.6 0.623622 0.623622 0 due 0
due_due_due 1756184850334 360 215 touchmove 260.8 400.7 0.770404 0.770404 0 due 0
due_due_due 1756184850352 360 215 touchmove 253.4 400.4 0.633925 0.633925 0 due 0
due_due_due 1756184850369 360 215 touchmove 242.6 400.7 0.745871 0.745871 0 due 0
due_due_due 1756184850386 360 215 touchmove 230.5 401.1 0.638322 0.638322 0 due 0
due_due_due 1756184850404 360 215 touchmove 218.5 401.2 0.696098 0.696098 0 due 0
due_due_due 1756184850421 360 215 touchmove 206.9 401.4 0.650027 0.650027 0 due 0
due_due_due 1756184850438 360 215 touchmove 195.2 401.4 0.570047 0.570047 0 due 0
due_due_due 1756184850456 360 215 touchmove 183.1 401.5 0.669092 0.669092 0 due 0
due_due_due 1756184850473 360 215 touchmove 170.7 401.3 0.656422 0.656422 0 due 0
due_due_due 1756184850490 360 215 touchmove 158.2 400.7 0.538633 0.538633 0 due 0
due_due_due 1756184850508 360 215 touchmove 145.8 400.4 0.514840 0.514840 0 due 0
due_due_due 1756184850525 360 215 touchmove 133.5 400.2 0.646950 0.646950 0 due 0
due_due_due 1756184850542 360 215 touchmove 121.2 400.1 0.674978 0.674978 0 due 0
due_due_due 1756184850560 360 215 touchmove 108.8 400.0 0.547280 0.547280 0 due 0
due_due_due 1756184850577 360 215 touchmove 96.7 400.1 0.568008 0.568008 0 due 0
due_due_due 1756184850594 360 215 touchmove 84.5 400.3 0.640646 0.640646 0 due 0
due_due_due 1756184850612 360 215 touchmove 72.2 400.9 0.560534 0.560534 0 due 0
due_due_due 1756184850629 360 215 touchmove 59.9 401.4 0.709051 0.709051 0 due 0
due_due_due 1756184850646 360 215 touchmove 47.4 401.7 0.500396 0.500396 0 due 0
due_due_due 1756184850664 360 215 touchmove 35.1 402.1 0.589885 0.589885 0 due 0
due_due_due 1756184850681 360 215 touchmove 21.8 402.5 0.572106 0.572106 0 due 0
due_due_due 1756184850698 360 215 touchmove 8.8 402.1 0.711662 0.711662 0 due 0
due_due_due 1756184850716 360 215 touchend -0.6 402.8 0.642654 0.642654 0 due 0
