sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
text_text_text 1756184851391 360 215 touchstart 143.3 399.8 0.719719 0.719719 0 text 0
text_text_text 1756184851408 360 215 touchmove 134.1 400.8 0.630565 0.630565 0 text 0
text_text_text 1756184851425 360 215 touchmove 123.2 400.4 0.579737 0.579737 0 text 0
text_text_text 1756184851442 360 215 touchmove 113.5 399.7 0.518296 0.518296 0 text 0
text_text_text 1756184851459 360 215 touchmove 103.9 399.8 0.651574 0.651574 0 text 0
text_text_text 1756184851476 360 215 touchmove 94.2 399.9 0.688946 0.688946 0 text 0
text_text_text 1756184851493 360 215 touchmove 84.6 400.0 0.512334 0.512334 0 text 0
text_text_text 1756184851510 360 215 touchmove 75.0 400.4 0.565939 0.565939 0 text 0
text_text_text 1756184851527 360 215 touchmove 65.5 400.8 0.767402 0.767402 0 text 0
text_text_text 1756184851544 360 215 touchmove 55.8 401.3 0.678355 0.678355 0 text 0
text_text_text 1756184851561 360 215 touchmove 46.1 401.4 0.675933 0.675933 0 text 0
text_text_text 1756184851578 360 215 touchmove 36.1 401.3 0.709113 0.709113 0 text 0
text_text_text 1756184851595 360 215 touchmove 26.1 401.3 0.612937 0.612937 0 text 0
text_text_text 1756184851612 360 215 touchmove 17.9 402.9 0.753687 0.753687 0 text 0
text_text_text 1756184851629 360 215 touchmove 10.9 405.7 0.761355 0.761355 0 text 0
text_text_text 1756184851646 360 215 touchmove 5.5 409.8 0.642928 0.642928 0 text 0
text_text_text 1756184851663 360 215 touchmove 1.7 415.3 0.626686 0.626686 0 text 0
text_text_text 1756184851680 360 215 touchmove -0.4 422.5 0.776147 0.776147 0 text 0
text_text_text 1756184851697 360 215 touchmove -1.0 431.4 0.628709 0.628709 0 text 0
text_text_text 1756184851714 360 215 touchmove -0.4 441.2 0.743590 0.743590 0 text 0
text_text_text 1756184851731 360 215 touchmove -0.2 450.8 0.711499 0.711499 0 text 0
text_text_text 1756184851748 360 215 touchmove -0.1 460.8 0.781685 0.781685 0 text 0
text_text_text 1756184851765 360 215 touchmove 0.4 470.8 0.511874 0.511874 0 text 0
text_text_text 1756184851782 360 215 touchmove 0.6 480.6 0.575753 0.575753 0 text 0
text_text_text 1756184851799 360 215 touchmove 0.6 490.7 0.748990 0.748990 0 text 0
text_text_text 1756184851816 360 215 touchmove 1.0 499.4 0.699253 0.699253 0 text 0
text_text_text 1756184851833 360 215 touchmove 2.6 505.7 0.631895 0.631895 0 text 0
text_text_text 1756184851850 360 215 touchmove 5.6 509.6 0.673081 0.673081 0 text 0
text_text_text 1756184851867 360 215 touchmove 9.7 511.2 0.602012 0.602012 0 text 0
text_text_text 1756184851884 360 215 touchmove 14.5 510.3 0.723066 0.723066 0 text 0
text_text_text 1756184851901 360 215 touchmove 20.4 507.3 0.738522 0.738522 0 text 0
text_text_text 1756184851918 360 215 touchmove 27.3 502.1 0.789591 0.789591 0 text 0
text_text_text 1756184851935 360 215 touchmove 34.8 495.6 0.736007 0.736007 0 text 0
text_text_text 1756184851952 360 215 touchmove 42.3 489.4 0.709845 0.709845 0 text 0
text_text_text 1756184851969 360 215 touchmove 49.3 483.7 0.621753 0.621753 0 text 0
text_text_text 1756184851986 360 215 touchmove 56.4 477.9 0.657179 0.657179 0 text 0
text_text_text 1756184852003 360 215 touchmove 63.2 472.0 0.774898 0.774898 0 text 0
text_text_text 1756184852020 360 215 touchmove 70.1 465.5 0.710681 0.710681 0 text 0
text_text_text 1756184852037 360 215 touchmove 77.0 459.0 0.686596 0.686596 0 text 0
text_text_text 1756184852054 360 215 touchmove 83.4 452.7 0.649011 0.649011 0 text 0
text_text_text 1756184852071 360 215 touchmove 89.9 446.4 0.770578 0.770578 0 text 0
text_text_text 1756184852088 360 215 touchmove 97.1 439.5 0.720533 0.720533 0 text 0
text_text_text 1756184852105 360 215 touchmove 104.2 433.0 0.739529 0.739529 0 text 0
text_text_text 1756184852122 360 215 touchmove 111.5 426.8 0.744368 0.744368 0 text 0
text_text_text 1756184852139 360 215 touchmove 119.1 420.4 0.510167 0.510167 0 text 0
text_text_text 1756184852156 360 215 touchmove 126.4 415.4 0.660346 0.660346 0 text 0
text_text_text 1756184852173 360 215 touchmove 134.6 409.5 0.562468 0.562468 0 text 0
text_text_text 1756184852191 360 215 touchend 143.7 400.5 0.587588 0.587588 0 text 0
