sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
top_top_top 1756184295286 360 215 touchstart 143.6 398.4 0.531322 0.531322 0 top 0
top_top_top 1756184295303 360 215 touchmove 151.8 397.6 0.750330 0.750330 0 top 0
top_top_top 1756184295320 360 215 touchmove 159.5 398.0 0.758619 0.758619 0 top 0
top_top_top 1756184295338 360 215 touchmove 167.0 398.3 0.726856 0.726856 0 top 0
top_top_top 1756184295355 360 215 touchmove 175.0 398.2 0.740175 0.740175 0 top 0
top_top_top 1756184295372 360 215 touchmove 183.0 398.3 0.560009 0.560009 0 top 0
top_top_top 1756184295390 360 215 touchmove 191.2 398.4 0.519037 0.519037 0 top 0
top_top_top 1756184295407 360 215 touchmove 199.5 398.3 0.791324 0.791324 0 top 0
top_top_top 1756184295424 360 215 touchmove 207.7 398.2 0.598756 0.598756 0 top 0
top_top_top 1756184295442 360 215 touchmove 215.7 398.4 0.700940 0.700940 0 top 0
top_top_top 1756184295459 360 215 touchmove 223.6 398.9 0.658372 0.658372 0 top 0
top_top_top 1756184295476 360 215 touchmove 231.5 399.0 0.580953 0.580953 0 top 0
top_top_top 1756184295494 360 215 touchmove 239.5 399.3 0.533665 0.533665 0 top 0
top_top_top 1756184295511 360 215 touchmove 247.4 399.7 0.766338 0.766338 0 top 0
top_top_top 1756184295528 360 215 touchmove 255.5 400.1 0.632541 0.632541 0 top 0
top_top_top 1756184295546 360 215 touchmove 263.7 400.5 0.746110 0.746110 0 top 0
top_top_top 1756184295563 360 215 touchmove 272.0 400.6 0.726981 0.726981 0 top 0
top_top_top 1756184295580 360 215 touchmove 280.4 400.6 0.681937 0.681937 0 top 0
top_top_top 1756184295598 360 215 touchmove 288.6 400.8 0.772417 0.772417 0 top 0
top_top_top 1756184295615 360 215 touchmove 296.7 400.8 0.570774 0.570774 0 top 0
top_top_top 1756184295632 360 215 touchmove 304.6 400.4 0.609226 0.609226 0 top 0
top_top_top 1756184295650 360 215 touchmove 312.1 399.9 0.618178 0.618178 0 top 0
top_top_top 1756184295667 360 215 touchmove 319.5 399.5 0.682746 0.682746 0 top 0
top_top_top 1756184295684 360 215 touchmove 327.3 399.1 0.633130 0.633130 0 top 0
top_top_top 1756184295702 360 215 touchmove 335.0 399.0 0.630196 0.630196 0 top 0
top_top_top 1756184295719 360 215 touchmove 342.9 399.0 0.758354 0.758354 0 top 0
top_top_top 1756184295736 360 215 touchmove 350.9 398.8 0.763022 0.763022 0 top 0
top_top_top 1756184295754 360 215 touchmove 359.1 398.9 0.679817 0.679817 0 top 0
top_top_top 1756184295771 360 215 touchmove 367.5 399.0 0.763992 0.763992 0 top 0
top_top_top 1756184295788 360 215 touchmove 375.8 399.2 0.713575 0.713575 0 top 0
top_top_top 1756184295806 360 215 touchmove 384.1 399.5 0.640488 0.640488 0 top 0
top_top_top 1756184295823 360 215 touchmove 392.6 399.4 0.778716 0.778716 0 top 0
top_top_top 1756184295840 360 215 touchmove 400.8 399.3 0.557194 0.557194 0 top 0
top_top_top 1756184295858 360 215 touchmove 408.9 399.4 0.791370 0.791370 0 top 0
top_top_top 1756184295875 360 215 touchmove 417.0 399.1 0.633663 0.633663 0 top 0
top_top_top 1756184295892 360 215 touchmove 425.2 399.1 0.572821 0.572821 0 top 0
top_top_top 1756184295910 360 215 touchmove 433.3 398.8 0.591400 0.591400 0 top 0
top_top_top 1756184295927 360 215 touchmove 441.2 398.6 0.753108 0.753108 0 top 0
top_top_top 1756184295944 360 215 touchmove 449.0 398.5 0.722938 0.722938 0 top 0
top_top_top 1756184295962 360 215 touchmove 456.9 398.2 0.566010 0.566010 0 top 0
top_top_top 1756184295979 360 215 touchmove 464.7 397.9 0.617346 0.617346 0 top 0
top_top_top 1756184295996 360 215 touchmove 472.5 398.2 0.714612 0.714612 0 top 0
top_top_top 1756184296014 360 215 touchmove 480.3 398.3 0.790160 0.790160 0 top 0
top_top_top 1756184296031 360 215 touchmove 488.7 397.8 0.638147 0.638147 0 top 0
top_top_top 1756184296048 360 215 touchmove 495.9 399.3 0.650459 0.650459 0 top 0
top_top_top 1756184296066 360 215 touchend 503.7 399.6 0.730187 0.730187 0 top 0
