sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
lack_lack_lack 1756184852208 360 215 touchstart 468.8 459.2 0.703077 0.703077 0 lack 0
lack_lack_lack 1756184852225 360 215 touchmove 445.8 458.3 0.696187 0.696187 0 lack 0
lack_lack_lack 1756184852242 360 215 touchmove 423.0 458.1 0.788673 0.788673 0 lack 0
lack_lack_lack 1756184852259 360 215 touchmove 400.1 460.2 0.605029 0.605029 0 lack 0
lack_lack_lack 1756184852276 360 215 touchmove 376.8 460.5 0.712097 0.712097 0 lack 0
lack_lack_lack 1756184852293 360 215 touchmove 353.2 460.9 0.508518 0.508518 0 lack 0
lack_lack_lack 1756184852310 360 215 touchmove 329.8 461.4 0.776903 0.776903 0 lack 0
lack_lack_lack 1756184852327 360 215 touchmove 306.2 461.6 0.664327 0.664327 0 lack 0
lack_lack_lack 1756184852344 360 215 touchmove 282.4 461.9 0.556900 0.556900 0 lack 0
lack_lack_lack 1756184852361 360 215 touchmove 258.6 462.2 0.780197 0.780197 0 lack 0
lack_lack_lack 1756184852378 360 215 touchmove 234.7 462.8 0.733403 0.733403 0 lack 0
lack_lack_lack 1756184852395 360 215 touchmove 211.3 463.5 0.641750 0.641750 0 lack 0
lack_lack_lack 1756184852412 360 215 touchmove 188.3 464.2 0.663053 0.663053 0 lack 0
lack_lack_lack 1756184852429 360 215 touchmove 165.0 464.7 0.519735 0.519735 0 lack 0
lack_lack_lack 1756184852446 360 215 touchmove 141.9 465.0 0.573747 0.573747 0 lack 0
lack_lack_lack 1756184852463 360 215 touchmove 118.8 465.3 0.513707 0.513707 0 lack 0
lack_lack_lack 1756184852480 360 215 touchmove 95.9 465.2 0.702844 0.702844 0 lack 0
lack_lack_lack 1756184852497 360 215 touchmove 72.6 465.0 0.506399 0.506399 0 lack 0
lack_lack_lack 1756184852514 360 215 touchmove 49.5 464.7 0.748932 0.748932 0 lack 0
lack_lack_lack 1756184852531 360 215 touchmove 26.1 464.1 0.753610 0.753610 0 lack 0
lack_lack_lack 1756184852548 360 215 touchmove 2.8 463.9 0.519834 0.519834 0 lack 0
lack_lack_lack 1756184852565 360 215 touchmove -20.7 463.4 0.649862 0.649862 0 lack 0
lack_lack_lack 1756184852582 360 215 touchmove -42.2 463.3 0.557665 0.557665 0 lack 0
lack_lack_lack 1756184852599 360 215 touchmove -57.3 464.3 0.676404 0.676404 0 lack 0
lack_lack_lack 1756184852616 360 215 touchmove -65.7 466.5 0.594874 0.594874 0 lack 0
lack_lack_lack 1756184852633 360 215 touchmove -67.8 469.8 0.783365 0.783365 0 lack 0
lack_lack_lack 1756184852650 360 215 touchmove -63.4 474.4 0.617701 0.617701 0 lack 0
lack_lack_lack 1756184852667 360 215 touchmove -52.3 479.9 0.689709 0.689709 0 lack 0
lack_lack_lack 1756184852684 360 215 touchmove -34.9 486.7 0.731721 0.731721 0 lack 0
lack_lack_lack 1756184852701 360 215 touchmove -12.8 494.2 0.675461 0.675461 0 lack 0
lack_lack_lack 1756184852718 360 215 touchmove 9.4 502.0 0.519559 0.519559 0 lack 0
lack_lack_lack 1756184852735 360 215 touchmove 31.9 508.0 0.615042 0.615042 0 lack 0
lack_lack_lack 1756184852752 360 215 touchmove 54.6 511.8 0.618703 0.618703 0 lack 0
lack_lack_lack 1756184852769 360 215 touchmove 77.3 514.1 0.717204 0.717204 0 lack 0
lack_lack_lack 1756184852786 360 215 touchmove 99.9 514.5 0.537329 0.537329 0 lack 0
lack_lack_lack 1756184852803 360 215 touchmove 122.6 513.4 0.599586 0.599586 0 lack 0
lack_lack_lack 1756184852820 360 215 touchmove 145.4 510.5 0.769773 0.769773 0 lack 0
lack_lack_lack 1756184852837 360 215 touchmove 168.2 505.9 0.737760 0.737760 0 lack 0
lack_lack_lack 1756184852854 360 215 touchmove 190.8 501.4 0.688698 0.688698 0 lack 0
lack_lack_lack 1756184852871 360 215 touchmove 213.3 497.1 0.661885 0.661885 0 lack 0
lack_lack_lack 1756184852888 360 215 touchmove 236.0 492.4 0.739035 0.739035 0 lack 0
lack_lack_lack 1756184852905 360 215 touchmove 259.2 487.9 0.682544 0.682544 0 lack 0
lack_lack_lack 1756184852922 360 215 touchmove 282.7 483.6 0.648942 0.648942 0 lack 0
lack_lack_lack 1756184852939 360 215 touchmove 306.2 479.1 0.660894 0.660894 0 lack 0
lack_lack_lack 1756184852956 360 215 touchmove 329.6 474.8 0.692261 0.692261 0 lack 0
lack_lack_lack 1756184852973 360 215 touchmove 354.9 471.1 0.651529 0.651529 0 lack 0
lack_lack_lack 1756184852990 360 215 touchmove 377.1 466.8 0.628404 0.628404 0 lack 0
lack_lack_lack 1756184853008 360 215 touchend 400.0 462.5 0.505861 0.505861 0 lack 0
