sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
fish_fish_fish 1756184852404 360 215 touchstart 107.8 461.3 0.683361 0.683361 0 fish 0
fish_fish_fish 1756184852421 360 215 touchmove 123.0 456.5 0.777228 0.777228 0 fish 0
fish_fish_fish 1756184852438 360 215 touchmove 138.6 452.4 0.524739 0.524739 0 fish 0
fish_fish_fish 1756184852455 360 215 touchmove 153.8 450.5 0.558438 0.558438 0 fish 0
fish_fish_fish 1756184852472 360 215 touchmove 169.2 447.0 0.686624 0.686624 0 fish 0
fish_fish_fish 1756184852489 360 215 touchmove 184.3 443.6 0.662278 0.662278 0 fish 0
fish_fish_fish 1756184852506 360 215 touchmove 199.2 440.1 0.590108 0.590108 0 fish 0
fish_fish_fish 1756184852523 360 215 touchmove 214.1 436.4 0.764199 0.764199 0 fish 0
fish_fish_fish 1756184852540 360 215 touchmove 228.8 432.3 0.696505 0.696505 0 fish 0
fish_fish_fish 1756184852557 360 215 touchmove 244.1 428.2 0.500490 0.500490 0 fish 0
fish_fish_fish 1756184852574 360 215 touchmove 259.4 424.1 0.614265 0.614265 0 fish 0
fish_fish_fish 1756184852591 360 215 touchmove 274.6 420.3 0.777917 0.777917 0 fish 0
fish_fish_fish 1756184852608 360 215 touchmove 290.1 416.5 0.770813 0.770813 0 fish 0
fish_fish_fish 1756184852625 360 215 touchmove 305.3 412.8 0.799042 0.799042 0 fish 0
fish_fish_fish 1756184852642 360 215 touchmove 319.1 409.4 0.747548 0.747548 0 fish 0
fish_fish_fish 1756184852659 360 215 touchmove 328.5 406.9 0.755700 0.755700 0 fish 0
fish_fish_fish 1756184852676 360 215 touchmove 333.1 405.6 0.758210 0.758210 0 fish 0
fish_fish_fish 1756184852693 360 215 touchmove 333.5 405.0 0.615713 0.615713 0 fish 0
fish_fish_fish 1756184852710 360 215 touchmove 329.5 405.2 0.541638 0.541638 0 fish 0
fish_fish_fish 1756184852727 360 215 touchmove 321.2 406.2 0.722088 0.722088 0 fish 0
fish_fish_fish 1756184852744 360 215 touchmove 308.9 408.1 0.709370 0.709370 0 fish 0
fish_fish_fish 1756184852762 360 215 touchmove 293.5 410.6 0.697399 0.697399 0 fish 0
fish_fish_fish 1756184852779 360 215 touchmove 278.1 413.1 0.560717 0.560717 0 fish 0
fish_fish_fish 1756184852796 360 215 touchmove 262.9 415.4 0.709279 0.709279 0 fish 0
fish_fish_fish 1756184852813 360 215 touchmove 247.7 418.0 0.745537 0.745537 0 fish 0
fish_fish_fish 1756184852830 360 215 touchmove 232.3 420.5 0.570004 0.570004 0 fish 0
fish_fish_fish 1756184852847 360 215 touchmove 216.8 422.9 0.617640 0.617640 0 fish 0
fish_fish_fish 1756184852864 360 215 touchmove 201.4 425.3 0.705919 0.705919 0 fish 0
fish_fish_fish 1756184852881 360 215 touchmove 186.0 427.9 0.563412 0.563412 0 fish 0
fish_fish_fish 1756184852898 360 215 touchmove 170.7 430.3 0.604191 0.604191 0 fish 0
fish_fish_fish 1756184852915 360 215 touchmove 155.2 432.8 0.788632 0.788632 0 fish 0
fish_fish_fish 1756184852932 360 215 touchmove 139.9 435.0 0.645667 0.645667 0 fish 0
fish_fish_fish 1756184852949 360 215 touchmove 124.7 437.4 0.549562 0.549562 0 fish 0
fish_fish_fish 1756184852966 360 215 touchmove 109.6 439.8 0.625469 0.625469 0 fish 0
fish_fish_fish 1756184852983 360 215 touchmove 94.5 442.1 0.522126 0.522126 0 fish 0
fish_fish_fish 1756184853000 360 215 touchmove 79.4 444.2 0.592029 0.592029 0 fish 0
fish_fish_fish 1756184853017 360 215 touchmove 64.1 446.6 0.631294 0.631294 0 fish 0
fish_fish_fish 1756184853034 360 215 touchmove 48.9 449.1 0.770328 0.770328 0 fish 0
fish_fish_fish 1756184853051 360 215 touchmove 33.3 451.6 0.749069 0.749069 0 fish 0
fish_fish_fish 1756184853068 360 215 touchmove 17.8 454.0 0.736612 0.736612 0 fish 0
fish_fish_fish 1756184853085 360 215 touchmove 4.5 456.3 0.509944 0.509944 0 fish 0
fish_fish_fish 1756184853103 360 215 touchmove -4.5 458.3 0.741050 0.741050 0 fish 0
fish_fish_fish 1756184853120 360 215 touchmove -8.7 459.8 0.588077 0.588077 0 fish 0
fish_fish_fish 1756184853137 360 215 touchmove -8.5 461.0 0.719623 0.719623 0 fish 0
fish_fish_fish 1756184853154 360 215 touchmove -3.6 461.7 0.646794 0.646794 0 fish 0
fish_fish_fish 1756184853171 360 215 touchmove 5.9 462.0 0.721760 0.721760 0 fish 0
fish_fish_fish 1756184853188 360 215 touchmove 19.7 461.9 0.585373 0.585373 0 fish 0
fish_fish_fish 1756184853205 360 215 touchmove 35.4 461.8 0.623562 0.623562 0 fish 0
fish_fish_fish 1756184853222 360 215 touchmove 51.1 461.5 0.691446 0.691446 0 fish 0
fish_fish_fish 1756184853239 360 215 touchmove 66.8 461.7 0.609042 0.609042 0 fish 0
fish_fish_fish 1756184853256 360 215 touchmove 82.6 461.6 0.682818 0.682818 0 fish 0
fish_fish_fish 1756184853273 360 215 touchmove 98.2 461.4 0.641574 0.641574 0 fish 0
fish_fish_fish 1756184853290 360 215 touchmove 113.6 461.4 0.792930 0.792930 0 fish 0
fish_fish_fish 1756184853307 360 215 touchmove 129.0 461.3 0.551123 0.551123 0 fish 0
fish_fish_fish 1756184853324 360 215 touchmove 144.5 461.3 0.594020 0.594020 0 fish 0
fish_fish_fish 1756184853341 360 215 touchmove 159.9 461.4 0.633343 0.633343 0 fish 0
fish_fish_fish 1756184853358 360 215 touchmove 175.1 461.5 0.660652 0.660652 0 fish 0
fish_fish_fish 1756184853375 360 215 touchmove 190.3 461.6 0.714678 0.714678 0 fish 0
fish_fish_fish 1756184853392 360 215 touchmove 205.6 461.8 0.797303 0.797303 0 fish 0
fish_fish_fish 1756184853409 360 215 touchmove 220.5 462.6 0.630295 0.630295 0 fish 0
fish_fish_fish 1756184853426 360 215 touchmove 236.0 462.0 0.724810 0.724810 0 fish 0
fish_fish_fish 1756184853444 360 215 touchend 252.0 462.2 0.782788 0.782788 0 fish 0
