sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
late_late_late 1756184296100 360 215 touchstart 469.0 461.8 0.585706 0.585706 0 late 0
late_late_late 1756184296117 360 215 touchmove 452.9 461.8 0.787460 0.787460 0 late 0
late_late_late 1756184296134 360 215 touchmove 438.1 462.6 0.674035 0.674035 0 late 0
late_late_late 1756184296151 360 215 touchmove 421.1 461.8 0.640678 0.640678 0 late 0
late_late_late 1756184296168 360 215 touchmove 405.0 462.1 0.726983 0.726983 0 late 0
late_late_late 1756184296185 360 215 touchmove 389.0 462.3 0.522270 0.522270 0 late 0
late_late_late 1756184296202 360 215 touchmove 372.9 462.4 0.770422 0.770422 0 late 0
late_late_late 1756184296219 360 215 touchmove 356.7 462.5 0.702607 0.702607 0 late 0
late_late_late 1756184296236 360 215 touchmove 340.5 462.7 0.637028 0.637028 0 late 0
late_late_late 1756184296253 360 215 touchmove 324.2 462.9 0.694541 0.694541 0 late 0
late_late_late 1756184296270 360 215 touchmove 307.8 462.9 0.666777 0.666777 0 late 0
late_late_late 1756184296287 360 215 touchmove 291.4 462.6 0.756510 0.756510 0 late 0
late_late_late 1756184296304 360 215 touchmove 274.9 462.6 0.549870 0.549870 0 late 0
late_late_late 1756184296321 360 215 touchmove 258.4 462.4 0.753358 0.753358 0 late 0
late_late_late 1756184296338 360 215 touchmove 242.1 462.5 0.614141 0.614141 0 late 0
late_late_late 1756184296355 360 215 touchmove 225.8 462.7 0.592008 0.592008 0 late 0
late_late_late 1756184296372 360 215 touchmove 210.0 462.7 0.578336 0.578336 0 late 0
late_late_late 1756184296389 360 215 touchmove 194.2 462.7 0.682627 0.682627 0 late 0
late_late_late 1756184296406 360 215 touchmove 178.4 462.7 0.580008 0.580008 0 late 0
late_late_late 1756184296423 360 215 touchmove 162.8 462.2 0.695168 0.695168 0 late 0
late_late_late 1756184296440 360 215 touchmove 147.2 461.9 0.549575 0.549575 0 late 0
late_late_late 1756184296458 360 215 touchmove 131.5 461.6 0.584790 0.584790 0 late 0
late_late_late 1756184296475 360 215 touchmove 115.5 461.4 0.517415 0.517415 0 late 0
late_late_late 1756184296492 360 215 touchmove 99.5 461.2 0.703570 0.703570 0 late 0
late_late_late 1756184296509 360 215 touchmove 83.7 461.3 0.774505 0.774505 0 late 0
late_late_late 1756184296526 360 215 touchmove 67.8 461.4 0.698157 0.698157 0 late 0
late_late_late 1756184296543 360 215 touchmove 51.8 461.8 0.797933 0.797933 0 late 0
late_late_late 1756184296560 360 215 touchmove 35.5 462.2 0.586512 0.586512 0 late 0
late_late_late 1756184296577 360 215 touchmove 19.5 462.2 0.796641 0.796641 0 late 0
late_late_late 1756184296594 360 215 touchmove 3.8 462.3 0.596610 0.596610 0 late 0
late_late_late 1756184296611 360 215 touchmove -12.0 462.3 0.709899 0.709899 0 late 0
late_late_late 1756184296628 360 215 touchmove -28.1 462.0 0.529296 0.529296 0 late 0
late_late_late 1756184296645 360 215 touchmove -44.4 461.9 0.655888 0.655888 0 late 0
late_late_late 1756184296662 360 215 touchmove -60.1 461.8 0.791973 0.791973 0 late 0
late_late_late 1756184296679 360 215 touchmove -71.1 461.0 0.728654 0.728654 0 late 0
late_late_late 1756184296696 360 215 touchmove -77.7 459.7 0.695992 0.695992 0 late 0
late_late_late 1756184296713 360 215 touchmove -80.0 457.9 0.720266 0.720266 0 late 0
late_late_late 1756184296730 360 215 touchmove -77.8 455.7 0.643845 0.643845 0 late 0
late_late_late 1756184296747 360 215 touchmove -71.2 452.7 0.540334 0.540334 0 late 0
late_late_late 1756184296764 360 215 touchmove -59.8 449.2 0.649791 0.649791 0 late 0
late_late_late 1756184296781 360 215 touchmove -44.5 445.2 0.616789 0.616789 0 late 0
late_late_late 1756184296799 360 215 touchmove -29.2 441.5 0.594330 0.594330 0 late 0
late_late_late 1756184296816 360 215 touchmove -14.0 437.8 0.618877 0.618877 0 late 0
late_late_late 1756184296833 360 215 touchmove 1.4 433.9 0.596266 0.596266 0 late 0
late_late_late 1756184296850 360 215 touchmove 16.9 430.1 0.669842 0.669842 0 late 0
late_late_late 1756184296867 360 215 touchmove 32.7 426.3 0.609978 0.609978 0 late 0
late_late_late 1756184296884 360 215 touchmove 48.5 422.5 0.655648 0.655648 0 late 0
late_late_late 1756184296901 360 215 touchmove 64.3 418.9 0.702283 0.702283 0 late 0
late_late_late 1756184296918 360 215 touchmove 80.1 415.1 0.793818 0.793818 0 late 0
late_late_late 1756184296935 360 215 touchmove 96.1 411.4 0.722042 0.722042 0 late 0
late_late_late 1756184296952 360 215 touchmove 107.7 408.3 0.537244 0.537244 0 late 0
late_late_late 1756184296969 360 215 touchmove 114.6 405.6 0.733454 0.733454 0 late 0
late_late_late 1756184296986 360 215 touchmove 116.9 403.7 0.685293 0.685293 0 late 0
late_late_late 1756184297003 360 215 touchmove 114.8 402.2 0.752147 0.752147 0 late 0
late_late_late 1756184297020 360 215 touchmove 108.2 401.1 0.638097 0.638097 0 late 0
late_late_late 1756184297037 360 215 touchmove 96.9 400.4 0.507769 0.507769 0 late 0
late_late_late 1756184297054 360 215 touchmove 80.9 400.3 0.705374 0.705374 0 late 0
late_late_late 1756184297071 360 215 touchmove 64.8 400.3 0.628667 0.628667 0 late 0
late_late_late 1756184297088 360 215 touchmove 48.5 400.3 0.739854 0.739854 0 late 0
late_late_late 1756184297105 360 215 touchmove 32.4 399.8 0.602077 0.602077 0 late 0
late_late_late 1756184297122 360 215 touchmove 15.6 400.2 0.708339 0.708339 0 late 0
late_late_late 1756184297140 360 215 touchend -1.1 400.3 0.582157 0.582157 0 late 0
