sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
old_old_old 1756184294963 360 215 touchstart 432.8 398.8 0.657187 0.657187 0 old 0
old_old_old 1756184294980 360 215 touchmove 440.9 410.9 0.617122 0.617122 0 old 0
old_old_old 1756184294997 360 215 touchmove 448.1 424.1 0.546128 0.546128 0 old 0
old_old_old 1756184295014 360 215 touchmove 450.2 433.5 0.729855 0.729855 0 old 0
old_old_old 1756184295031 360 215 touchmove 451.1 442.1 0.705424 0.705424 0 old 0
old_old_old 1756184295048 360 215 touchmove 448.9 449.0 0.664063 0.664063 0 old 0
old_old_old 1756184295065 360 215 touchmove 443.6 454.3 0.628355 0.628355 0 old 0
old_old_old 1756184295083 360 215 touchmove 435.3 458.0 0.586307 0.586307 0 old 0
old_old_old 1756184295100 360 215 touchmove 424.4 460.0 0.730535 0.730535 0 old 0
old_old_old 1756184295117 360 215 touchmove 410.6 460.3 0.735790 0.735790 0 old 0
old_old_old 1756184295134 360 215 touchmove 396.9 460.9 0.551618 0.551618 0 old 0
old_old_old 1756184295151 360 215 touchmove 382.4 460.5 0.772582 0.772582 0 old 0
old_old_old 1756184295168 360 215 touchmove 368.2 460.3 0.745924 0.745924 0 old 0
old_old_old 1756184295185 360 215 touchmove 353.7 460.3 0.523979 0.523979 0 old 0
old_old_old 1756184295203 360 215 touchmove 339.2 460.2 0.749754 0.749754 0 old 0
old_old_old 1756184295220 360 215 touchmove 324.5 460.2 0.583037 0.583037 0 old 0
old_old_old 1756184295237 360 215 touchmove 309.8 460.4 0.747998 0.747998 0 old 0
old_old_old 1756184295254 360 215 touchmove 295.1 460.6 0.735224 0.735224 0 old 0
old_old_old 1756184295271 360 215 touchmove 280.9 461.6 0.628360 0.628360 0 old 0
old_old_old 1756184295288 360 215 touchmove 266.3 462.6 0.561318 0.561318 0 old 0
old_old_old 1756184295305 360 215 touchmove 252.5 462.8 0.519118 0.519118 0 old 0
old_old_old 1756184295323 360 215 touchmove 238.2 463.1 0.708807 0.708807 0 old 0
old_old_old 1756184295340 360 215 touchmove 223.7 463.6 0.620810 0.620810 0 old 0
old_old_old 1756184295357 360 215 touchmove 209.4 464.2 0.675605 0.675605 0 old 0
old_old_old 1756184295374 360 215 touchmove 195.0 464.6 0.598120 0.598120 0 old 0
old_old_old 1756184295391 360 215 touchmove 180.4 464.3 0.684424 0.684424 0 old 0
old_old_old 1756184295408 360 215 touchmove 165.7 464.2 0.556240 0.556240 0 old 0
old_old_old 1756184295425 360 215 touchmove 150.6 464.2 0.719027 0.719027 0 old 0
old_old_old 1756184295443 360 215 touchmove 135.9 463.8 0.575594 0.575594 0 old 0
old_old_old 1756184295460 360 215 touchmove 121.6 463.4 0.630304 0.630304 0 old 0
old_old_old 1756184295477 360 215 touchmove 107.4 462.6 0.504101 0.504101 0 old 0
old_old_old 1756184295494 360 215 touchmove 93.2 461.9 0.723251 0.723251 0 old 0
old_old_old 1756184295511 360 215 touchmove 79.1 462.1 0.651147 0.651147 0 old 0
old_old_old 1756184295528 360 215 touchmove 65.7 461.3 0.536123 0.536123 0 old 0
old_old_old 1756184295545 360 215 touchmove 51.3 460.8 0.711260 0.711260 0 old 0
old_old_old 1756184295563 360 215 touchend 37.6 463.7 0.777580 0.777580 0 old 0
