sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
automotive_atom_union_bloom 1583338552234 413 214 touchstart 48 87 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552352 413 214 touchmove 64 81 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552365 413 214 touchmove 73 80 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552380 413 214 touchmove 84 76 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552395 413 214 touchmove 101 70 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552411 413 214 touchmove 125 65 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552428 413 214 touchmove 151 55 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552445 413 214 touchmove 177 48 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552461 413 214 touchmove 195 46 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552478 413 214 touchmove 211 43 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552495 413 214 touchmove 224 43 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552511 413 214 touchmove 237 42 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552527 413 214 touchmove 246 41 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552544 413 214 touchmove 256 41 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552561 413 214 touchmove 262 39 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552577 413 214 touchmove 267 39 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552594 413 214 touchmove 269 38 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552613 413 214 touchmove 270 38 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552628 413 214 touchmove 271 38 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552693 413 214 touchmove 272 38 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552727 413 214 touchmove 273 38 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338552760 413 214 touchmove 273 37 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553162 413 214 touchmove 273 35 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553412 413 214 touchmove 272 35 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553429 413 214 touchmove 270 35 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553446 413 214 touchmove 269 35 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553462 413 214 touchmove 266 36 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553479 413 214 touchmove 263 36 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553494 413 214 touchmove 260 36 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553511 413 214 touchmove 255 36 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553527 413 214 touchmove 249 36 21.15234375 21.15234375 0 automotive 0
automotive_atom_union_bloom 1583338553544 413 214 touchmove 241 36 21.15234375 21.15234375 0 automotive 0
