sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
sf_sans_help_labour 1580743962144 320 167 touchstart 63 75 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962253 320 167 touchmove 66 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962271 320 167 touchmove 72 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962286 320 167 touchmove 78 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962303 320 167 touchmove 86 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962320 320 167 touchmove 93 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962337 320 167 touchmove 101 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962353 320 167 touchmove 108 73 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962370 320 167 touchmove 115 74 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962387 320 167 touchmove 120 75 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962403 320 167 touchmove 125 77 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962420 320 167 touchmove 128 78 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962436 320 167 touchmove 131 78 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962453 320 167 touchmove 133 79 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962470 320 167 touchmove 135 79 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962487 320 167 touchmove 137 79 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962504 320 167 touchmove 140 80 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962522 320 167 touchmove 144 80 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962538 320 167 touchmove 147 80 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962553 320 167 touchmove 151 80 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962570 320 167 touchmove 156 80 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743962589 320 167 touchend 156 80 25.524291992188 25.524291992188 0 sf 0
sf_sans_help_labour 1580743963243 320 167 touchstart 61 62 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963319 320 167 touchmove 55 65 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963337 320 167 touchmove 52 66 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963353 320 167 touchmove 46 67 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963370 320 167 touchmove 40 68 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963388 320 167 touchmove 34 69 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963405 320 167 touchmove 28 70 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963420 320 167 touchmove 25 70 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963437 320 167 touchmove 22 70 25.524291992188 25.524291992188 0 sans 0
sf_sans_help_labour 1580743963453 320 167 touchmove 20 70 25.524291992188 25.524291992188 0 sans 0
