sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
keep_me_posted 1580408675150 413 241 touchstart 347 99 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675349 413 241 touchmove 338 100 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675357 413 241 touchmove 334 100 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675364 413 241 touchmove 329 100 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675381 413 241 touchmove 318 98 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675397 413 241 touchmove 301 98 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675414 413 241 touchmove 282 97 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675433 413 241 touchmove 260 95 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675450 413 241 touchmove 235 88 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675466 413 241 touchmove 212 79 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675482 413 241 touchmove 192 73 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675498 413 241 touchmove 174 70 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675516 413 241 touchmove 161 69 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675531 413 241 touchmove 153 69 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675549 413 241 touchmove 146 69 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675564 413 241 touchmove 137 66 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675581 413 241 touchmove 130 62 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675598 413 241 touchmove 122 58 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675614 413 241 touchmove 115 53 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675633 413 241 touchmove 110 49 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675649 413 241 touchmove 106 46 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675666 413 241 touchmove 102 44 25.771484375 25.771484375 0 keep 0
keep_me_posted 1580408675683 413 241 touchmove 99 43 25.771484375 25.771484375 0 keep 0
