sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
wistron_shakespeare_advice_portfolio 1580444070728 413 241 touchstart 66 41 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070819 413 241 touchmove 73 43 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070836 413 241 touchmove 78 43 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070853 413 241 touchmove 83 45 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070868 413 241 touchmove 89 47 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070886 413 241 touchmove 96 48 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070903 413 241 touchmove 103 50 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070919 413 241 touchmove 111 52 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070935 413 241 touchmove 119 54 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070953 413 241 touchmove 128 56 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070970 413 241 touchmove 136 57 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444070986 413 241 touchmove 145 58 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071002 413 241 touchmove 153 59 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071019 413 241 touchmove 163 59 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071037 413 241 touchmove 171 60 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071053 413 241 touchmove 179 60 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071070 413 241 touchmove 188 61 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071086 413 241 touchmove 198 62 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071104 413 241 touchmove 208 64 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071120 413 241 touchmove 217 64 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071135 413 241 touchmove 226 64 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071153 413 241 touchmove 234 64 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071171 413 241 touchmove 243 62 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071187 413 241 touchmove 254 59 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071204 413 241 touchmove 265 57 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071220 413 241 touchmove 275 56 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071237 413 241 touchmove 284 53 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071254 413 241 touchmove 290 50 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071270 413 241 touchmove 296 47 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071286 413 241 touchmove 301 42 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071304 413 241 touchmove 306 39 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071320 413 241 touchmove 309 37 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071338 413 241 touchmove 311 37 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071357 413 241 touchmove 312 37 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071378 413 241 touchmove 312 36 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071444 413 241 touchmove 311 36 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071452 413 241 touchmove 309 36 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071469 413 241 touchmove 304 37 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071485 413 241 touchmove 296 40 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071502 413 241 touchmove 283 47 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071520 413 241 touchmove 267 54 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071537 413 241 touchmove 246 64 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071554 413 241 touchmove 224 73 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071571 413 241 touchmove 202 80 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071587 413 241 touchmove 178 88 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071603 413 241 touchmove 156 94 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071620 413 241 touchmove 136 100 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071636 413 241 touchmove 120 104 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071653 413 241 touchmove 105 106 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071670 413 241 touchmove 93 107 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071686 413 241 touchmove 82 108 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071703 413 241 touchmove 74 108 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071720 413 241 touchmove 68 108 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071736 413 241 touchmove 64 108 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071767 413 241 touchmove 63 108 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071803 413 241 touchmove 65 108 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071819 413 241 touchmove 71 107 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071836 413 241 touchmove 79 104 25.771484375 25.771484375 0 wistron 0
wistron_shakespeare_advice_portfolio 1580444071853 413 241 touchmove 90 101 25.771484375 25.771484375 0 wistron 0
