sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
gain_animal_idbi_shareholders 1583260302038 375 193 touchstart 186 84 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302107 375 193 touchmove 179 84 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302125 375 193 touchmove 172 85 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302140 375 193 touchmove 162 89 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302158 375 193 touchmove 147 93 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302175 375 193 touchmove 131 96 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302192 375 193 touchmove 114 98 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302208 375 193 touchmove 100 99 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302229 375 193 touchmove 87 100 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302242 375 193 touchmove 77 100 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302259 375 193 touchmove 66 100 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302275 375 193 touchmove 54 95 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302292 375 193 touchmove 42 91 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302309 375 193 touchmove 32 86 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302328 375 193 touchmove 24 82 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302343 375 193 touchmove 19 80 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302364 375 193 touchmove 16 78 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302376 375 193 touchmove 14 76 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302390 375 193 touchmove 13 75 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302408 375 193 touchmove 13 74 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302424 375 193 touchmove 13 73 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302441 375 193 touchmove 13 72 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302475 375 193 touchmove 14 71 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302490 375 193 touchmove 21 69 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302508 375 193 touchmove 31 68 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302525 375 193 touchmove 39 68 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302542 375 193 touchmove 45 68 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302558 375 193 touchmove 51 68 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302578 375 193 touchmove 55 68 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302592 375 193 touchmove 57 68 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302609 375 193 touchmove 57 69 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302641 375 193 touchmove 57 70 12.823791503906 12.823791503906 0 gain 0
gain_animal_idbi_shareholders 1583260302674 375 193 touchmove 55 70 12.823791503906 12.823791503906 0 gain 0
