sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
nokia_several_embassy_ab 1580772951650 413 241 touchstart 300 128 25.771484375 25.771484375 0 nokia 1
nokia_several_embassy_ab 1580772951699 413 241 touchend 300 128 25.771484375 25.771484375 0 nokia 1
nokia_several_embassy_ab 1580772951960 413 241 touchend 290 119 25.771484375 25.771484375 0 nokia 1
nokia_several_embassy_ab 1580772953283 413 241 touchstart 270 168 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953335 413 241 touchmove 275 169 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953351 413 241 touchmove 278 168 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953361 413 241 touchmove 279 167 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953378 413 241 touchmove 283 163 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953393 413 241 touchmove 287 157 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953408 413 241 touchmove 292 149 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953425 413 241 touchmove 298 140 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953442 413 241 touchmove 304 129 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953459 413 241 touchmove 311 115 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953476 413 241 touchmove 318 99 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953496 413 241 touchmove 323 84 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953508 413 241 touchmove 326 73 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953526 413 241 touchmove 329 63 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953545 413 241 touchmove 332 56 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953557 413 241 touchmove 335 50 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953573 413 241 touchmove 337 45 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953590 413 241 touchmove 339 41 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953607 413 241 touchmove 340 38 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953623 413 241 touchmove 341 36 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953640 413 241 touchmove 342 34 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953657 413 241 touchmove 342 33 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953673 413 241 touchmove 343 32 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953690 413 241 touchmove 344 31 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953707 413 241 touchmove 344 30 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953724 413 241 touchmove 345 29 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953740 413 241 touchmove 346 28 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953806 413 241 touchmove 347 28 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953843 413 241 touchmove 347 29 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953860 413 241 touchmove 347 31 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953876 413 241 touchmove 347 33 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953893 413 241 touchmove 347 35 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953910 413 241 touchmove 347 36 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953928 413 241 touchmove 347 38 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953942 413 241 touchmove 347 40 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953960 413 241 touchmove 347 45 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953977 413 241 touchmove 346 52 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772953994 413 241 touchmove 345 59 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954009 413 241 touchmove 344 69 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954027 413 241 touchmove 342 78 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954041 413 241 touchmove 338 89 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954058 413 241 touchmove 335 100 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954075 413 241 touchmove 332 109 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954094 413 241 touchmove 330 115 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954108 413 241 touchmove 329 117 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954127 413 241 touchmove 328 118 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954168 413 241 touchmove 328 117 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954176 413 241 touchmove 328 115 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954192 413 241 touchmove 328 109 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954209 413 241 touchmove 328 97 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954226 413 241 touchmove 327 85 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954244 413 241 touchmove 325 75 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954259 413 241 touchmove 324 68 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954277 413 241 touchmove 322 60 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954295 413 241 touchmove 320 54 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954308 413 241 touchmove 318 47 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954327 413 241 touchmove 312 38 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954344 413 241 touchmove 307 30 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954360 413 241 touchmove 300 24 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954377 413 241 touchmove 293 20 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954392 413 241 touchmove 285 18 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954409 413 241 touchmove 278 18 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954427 413 241 touchmove 269 18 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954444 413 241 touchmove 260 19 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954460 413 241 touchmove 245 26 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954476 413 241 touchmove 230 36 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954494 413 241 touchmove 213 46 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954510 413 241 touchmove 195 57 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954527 413 241 touchmove 178 67 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954544 413 241 touchmove 160 75 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954559 413 241 touchmove 143 80 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954575 413 241 touchmove 128 84 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954593 413 241 touchmove 115 86 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954609 413 241 touchmove 104 87 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954626 413 241 touchmove 94 88 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954644 413 241 touchmove 84 89 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954659 413 241 touchmove 74 90 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954676 413 241 touchmove 64 91 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954693 413 241 touchmove 54 91 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954710 413 241 touchmove 46 91 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954727 413 241 touchmove 39 92 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954742 413 241 touchmove 34 92 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954759 413 241 touchmove 30 94 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954777 413 241 touchmove 26 96 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954794 413 241 touchmove 23 99 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954809 413 241 touchmove 21 104 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954829 413 241 touchmove 19 106 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772954830 413 241 touchend 19 106 25.771484375 25.771484375 0 nokia 0
nokia_several_embassy_ab 1580772955724 413 241 touchstart 73 107 25.771484375 25.771484375 0 several 0
nokia_several_embassy_ab 1580772955851 413 241 touchmove 77 101 25.771484375 25.771484375 0 several 0
nokia_several_embassy_ab 1580772955859 413 241 touchmove 77 99 25.771484375 25.771484375 0 several 0
nokia_several_embassy_ab 1580772955867 413 241 touchmove 77 97 25.771484375 25.771484375 0 several 0
nokia_several_embassy_ab 1580772955885 413 241 touchmove 79 92 25.771484375 25.771484375 0 several 0
