sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
we_need_to_talk_about_this_month 1580794398505 413 214 touchstart 54 39 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398563 413 214 touchmove 56 38 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398578 413 214 touchmove 61 38 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398595 413 214 touchmove 68 38 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398611 413 214 touchmove 78 35 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398627 413 214 touchmove 88 32 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398644 413 214 touchmove 96 29 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398661 413 214 touchmove 104 26 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398678 413 214 touchmove 110 24 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398695 413 214 touchmove 118 20 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794398714 413 214 touchend 118 20 21.15234375 21.15234375 0 we 0
we_need_to_talk_about_this_month 1580794399641 413 214 touchstart 293 143 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399677 413 214 touchmove 290 139 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399695 413 214 touchmove 288 134 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399712 413 214 touchmove 284 129 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399730 413 214 touchmove 273 120 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399746 413 214 touchmove 259 112 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399762 413 214 touchmove 238 101 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399777 413 214 touchmove 218 89 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399796 413 214 touchmove 197 76 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399812 413 214 touchmove 176 62 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399828 413 214 touchmove 158 51 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399845 413 214 touchmove 143 42 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399862 413 214 touchmove 129 34 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399877 413 214 touchmove 119 28 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399895 413 214 touchmove 111 25 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399912 413 214 touchmove 105 23 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399929 413 214 touchmove 101 22 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399945 413 214 touchmove 100 22 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399978 413 214 touchmove 100 23 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794399996 413 214 touchmove 102 29 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400013 413 214 touchmove 110 37 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400030 413 214 touchmove 119 47 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400046 413 214 touchmove 127 57 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400068 413 214 touchmove 133 65 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400079 413 214 touchmove 140 73 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400095 413 214 touchmove 145 80 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400112 413 214 touchmove 150 88 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794400129 413 214 touchend 150 88 10.576171875 10.576171875 0 need 0
we_need_to_talk_about_this_month 1580794401223 413 214 touchstart 188 29 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401260 413 214 touchmove 192 28 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401278 413 214 touchmove 200 28 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401295 413 214 touchmove 213 26 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401312 413 214 touchmove 230 26 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401328 413 214 touchmove 252 26 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401344 413 214 touchmove 273 26 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401361 413 214 touchmove 290 26 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401379 413 214 touchmove 308 29 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401396 413 214 touchmove 321 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401412 413 214 touchmove 331 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401429 413 214 touchmove 337 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401445 413 214 touchmove 341 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401462 413 214 touchmove 343 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401481 413 214 touchmove 344 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794401532 413 214 touchend 344 31 21.15234375 21.15234375 0 to 0
we_need_to_talk_about_this_month 1580794402073 413 214 touchstart 192 22 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402110 413 214 touchmove 182 21 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402126 413 214 touchmove 170 24 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402143 413 214 touchmove 149 35 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402160 413 214 touchmove 125 47 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402177 413 214 touchmove 100 63 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402193 413 214 touchmove 77 76 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402211 413 214 touchmove 60 91 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402227 413 214 touchmove 50 101 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402244 413 214 touchmove 46 108 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402261 413 214 touchmove 46 113 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402277 413 214 touchmove 48 115 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402294 413 214 touchmove 60 115 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402311 413 214 touchmove 78 115 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402328 413 214 touchmove 103 111 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402345 413 214 touchmove 136 105 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402361 413 214 touchmove 171 102 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402378 413 214 touchmove 207 101 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402394 413 214 touchmove 240 101 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402412 413 214 touchmove 266 101 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402427 413 214 touchmove 291 100 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402444 413 214 touchmove 312 99 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402461 413 214 touchmove 328 99 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402477 413 214 touchmove 341 98 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402495 413 214 touchmove 351 97 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402513 413 214 touchmove 360 95 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402529 413 214 touchmove 365 94 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402546 413 214 touchmove 368 92 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402578 413 214 touchmove 368 90 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402595 413 214 touchmove 366 88 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402612 413 214 touchmove 358 85 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402629 413 214 touchmove 350 84 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402645 413 214 touchmove 338 82 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402662 413 214 touchmove 326 82 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402680 413 214 touchmove 314 82 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402695 413 214 touchmove 305 82 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402712 413 214 touchmove 296 82 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402731 413 214 touchmove 291 82 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402746 413 214 touchmove 286 84 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402762 413 214 touchmove 283 85 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402779 413 214 touchmove 281 86 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794402798 413 214 touchend 281 86 10.576171875 10.576171875 0 talk 0
we_need_to_talk_about_this_month 1580794403255 413 214 touchstart 50 92 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403294 413 214 touchmove 61 93 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403312 413 214 touchmove 69 93 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403328 413 214 touchmove 78 93 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403346 413 214 touchmove 90 94 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403364 413 214 touchmove 104 97 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403379 413 214 touchmove 116 101 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403396 413 214 touchmove 132 107 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403416 413 214 touchmove 149 113 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403429 413 214 touchmove 167 119 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403446 413 214 touchmove 188 125 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403464 413 214 touchmove 206 130 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403479 413 214 touchmove 225 135 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403496 413 214 touchmove 243 141 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403512 413 214 touchmove 259 144 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403529 413 214 touchmove 274 146 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403546 413 214 touchmove 285 146 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403562 413 214 touchmove 296 146 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403579 413 214 touchmove 306 141 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403596 413 214 touchmove 317 132 21.15234375 21.15234375 0 about 0
we_need_to_talk_about_this_month 1580794403612 413 214 touchmove 327 119 21.15234375 21.15234375 0 about 0
