sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
gates_cartoon_everyone_mail 1580082323767 375 193 touchstart 190 77 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323782 375 193 touchmove 183 76 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323790 375 193 touchmove 172 76 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323808 375 193 touchmove 155 76 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323824 375 193 touchmove 130 76 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323841 375 193 touchmove 99 80 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323859 375 193 touchmove 68 81 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323879 375 193 touchmove 44 81 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323893 375 193 touchmove 33 77 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323910 375 193 touchmove 30 71 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323925 375 193 touchmove 30 63 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323942 375 193 touchmove 51 48 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323959 375 193 touchmove 89 30 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323976 375 193 touchmove 124 21 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082323992 375 193 touchmove 147 19 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324009 375 193 touchmove 164 19 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324026 375 193 touchmove 177 19 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324042 375 193 touchmove 184 20 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324060 375 193 touchmove 187 22 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324076 375 193 touchmove 187 25 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324098 375 193 touchmove 186 27 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324110 375 193 touchmove 161 28 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324124 375 193 touchmove 121 29 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324140 375 193 touchmove 93 29 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324157 375 193 touchmove 73 28 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324173 375 193 touchmove 61 25 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324190 375 193 touchmove 55 21 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324207 375 193 touchmove 54 19 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324256 375 193 touchmove 58 29 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324273 375 193 touchmove 58 48 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324290 375 193 touchmove 58 65 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324307 375 193 touchmove 54 78 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324323 375 193 touchmove 51 87 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324340 375 193 touchmove 49 93 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324358 375 193 touchend 49 93 38.471374511719 38.471374511719 0 gates 0
gates_cartoon_everyone_mail 1580082324627 375 193 touchstart 157 132 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324673 375 193 touchmove 151 131 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324690 375 193 touchmove 139 131 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324707 375 193 touchmove 115 126 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324723 375 193 touchmove 87 118 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324740 375 193 touchmove 58 107 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324756 375 193 touchmove 35 94 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324773 375 193 touchmove 22 82 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324790 375 193 touchmove 17 75 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324807 375 193 touchmove 16 70 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324823 375 193 touchmove 16 67 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324840 375 193 touchmove 33 62 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324857 375 193 touchmove 65 56 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324875 375 193 touchmove 94 52 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324892 375 193 touchmove 124 48 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324906 375 193 touchmove 142 47 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324923 375 193 touchmove 152 46 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324939 375 193 touchmove 156 46 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324956 375 193 touchmove 156 45 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324972 375 193 touchmove 144 43 25.647583007812 25.647583007812 0 cartoon 0
gates_cartoon_everyone_mail 1580082324989 375 193 touchmove 125 40 25.647583007812 25.647583007812 0 cartoon 0
