sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
points_ncaa_graphs_transition 1581448290526 375 195 touchstart 275 31 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290528 375 195 touchmove 264 42 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290534 375 195 touchmove 251 55 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290547 375 195 touchmove 234 73 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290564 375 195 touchmove 218 90 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290580 375 195 touchmove 200 106 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290598 375 195 touchmove 186 118 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290615 375 195 touchmove 172 128 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290632 375 195 touchmove 162 134 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290648 375 195 touchmove 156 137 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290665 375 195 touchmove 153 138 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290682 375 195 touchmove 151 138 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290715 375 195 touchmove 151 135 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290732 375 195 touchmove 151 129 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290748 375 195 touchmove 149 120 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290765 375 195 touchmove 145 108 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290782 375 195 touchmove 140 95 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290800 375 195 touchmove 132 78 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290815 375 195 touchmove 124 62 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290832 375 195 touchmove 117 45 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290848 375 195 touchmove 111 33 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290865 375 195 touchmove 106 23 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290882 375 195 touchmove 103 18 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290899 375 195 touchmove 101 16 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290932 375 195 touchmove 101 18 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290948 375 195 touchmove 101 23 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290965 375 195 touchmove 109 33 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290982 375 195 touchmove 119 47 38.471374511719 38.471374511719 0 points 1
points_ncaa_graphs_transition 1581448290998 375 195 touchmove 130 65 38.471374511719 38.471374511719 0 points 1
