sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
lined_axa_feature_spanking 1583542685078 413 235 touchstart 319 27 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685450 413 235 touchmove 317 29 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685489 413 235 touchmove 317 30 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685531 413 235 touchmove 317 31 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685548 413 235 touchmove 318 32 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685564 413 235 touchmove 318 33 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685580 413 235 touchmove 319 34 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685599 413 235 touchmove 319 35 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685649 413 235 touchmove 319 36 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685682 413 235 touchmove 319 37 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685706 413 235 touchmove 319 38 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685749 413 235 touchmove 319 39 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685782 413 235 touchmove 319 40 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685799 413 235 touchmove 320 40 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685814 413 235 touchmove 320 41 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685957 413 235 touchmove 320 40 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685966 413 235 touchmove 320 39 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685973 413 235 touchmove 320 37 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542685990 413 235 touchmove 319 33 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686007 413 235 touchmove 318 30 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686014 413 235 touchmove 317 28 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686032 413 235 touchmove 317 25 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686048 413 235 touchmove 317 23 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686065 413 235 touchmove 316 21 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686081 413 235 touchmove 316 20 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686173 413 235 touchmove 315 20 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686216 413 235 touchmove 314 20 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686482 413 235 touchmove 314 21 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686540 413 235 touchmove 314 22 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686615 413 235 touchmove 314 23 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542686679 413 235 touchmove 314 24 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542687641 413 235 touchmove 314 25 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542687725 413 235 touchmove 314 26 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542687736 413 235 touchmove 313 26 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542687908 413 235 touchmove 313 27 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688649 413 235 touchmove 314 27 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688699 413 235 touchmove 314 26 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688765 413 235 touchmove 314 25 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688807 413 235 touchmove 314 24 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688815 413 235 touchmove 315 24 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688831 413 235 touchmove 315 23 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688847 413 235 touchmove 315 22 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688913 413 235 touchmove 315 21 25.771484375 25.771484375 0 lined 1
lined_axa_feature_spanking 1583542688933 413 235 touchmove 316 21 25.771484375 25.771484375 0 lined 1
