sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
no_surprise_there 1581764397890 375 195 touchstart 260 148 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764397932 375 195 touchmove 261 144 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764397949 375 195 touchmove 261 137 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764397967 375 195 touchmove 265 127 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764397983 375 195 touchmove 271 113 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398000 375 195 touchmove 277 96 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398017 375 195 touchmove 287 71 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398033 375 195 touchmove 298 45 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398050 375 195 touchmove 304 25 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398067 375 195 touchmove 308 12 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398082 375 195 touchmove 310 5 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398099 375 195 touchmove 312 2 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398116 375 195 touchmove 314 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398132 375 195 touchmove 316 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398149 375 195 touchmove 318 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398167 375 195 touchmove 319 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398183 375 195 touchmove 320 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398200 375 195 touchmove 321 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398218 375 195 touchmove 323 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764398235 375 195 touchend 323 -1 25.647583007812 25.647583007812 0 no 0
no_surprise_there 1581764401105 375 195 touchstart 71 81 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401166 375 195 touchmove 76 80 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401183 375 195 touchmove 79 80 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401200 375 195 touchmove 83 80 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401216 375 195 touchmove 88 78 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401233 375 195 touchmove 96 75 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401250 375 195 touchmove 108 71 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401266 375 195 touchmove 123 66 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401283 375 195 touchmove 141 62 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401300 375 195 touchmove 161 57 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401316 375 195 touchmove 188 50 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401333 375 195 touchmove 216 39 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401350 375 195 touchmove 240 30 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401366 375 195 touchmove 252 28 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401383 375 195 touchmove 261 28 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401400 375 195 touchmove 269 28 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401416 375 195 touchmove 275 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401433 375 195 touchmove 278 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401466 375 195 touchmove 279 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401567 375 195 touchmove 278 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401599 375 195 touchmove 277 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401617 375 195 touchmove 275 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401633 375 195 touchmove 273 27 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401649 375 195 touchmove 270 28 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401666 375 195 touchmove 266 30 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401682 375 195 touchmove 262 32 38.471374511719 38.471374511719 0 surprise 0
no_surprise_there 1581764401699 375 195 touchmove 260 33 38.471374511719 38.471374511719 0 surprise 0
